GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G0100630","2010","AL","3","6","Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,"46220","99999","999",,,,,,,,,,,,,,,,,,,"1676007032","33231212","Greene County","A","+32.8444965","-087.9642005","06","1",,,,9045,1575,7370,17,15,0,25,43
"G0100650","2010","AL","3","6","Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,"46220","99999","999",,,,,,,,,,,,,,,,,,,"1667803914","32525967","Hale County","A","+32.7527958","-087.6230608","06","1",,,,15760,6266,9301,25,35,1,44,88
"G0100670","2010","AL","3","6","Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,"20020","99999","222",,,,,,,,,,,,,,,,,,,"1454926258","16986789","Henry County","A","+31.5169779","-085.2399712","06","1",,,,17302,11865,4942,57,54,2,206,176
"G0100690","2010","AL","3","6","Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"20020","99999","222",,,,,,,,,,,,,,,,,,,"1501737720","4739984","Houston County","A","+31.1581928","-085.2963976","06","1",,,,101547,71053,26176,446,820,49,1244,1759
"G0100710","2010","AL","3","6","Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,"42460","99999","999",,,,,,,,,,,,,,,,,,,"2791664869","126657194","Jackson County","A","+34.7635224","-085.9774003","06","2",,,,53227,48348,1781,719,185,48,768,1378
"G0100730","2010","AL","3","6","Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"2878192209","32474487","Jefferson County","A","+33.5534439","-086.8965359","06","1",,,,658466,349166,276525,1740,9158,244,14358,7275
"G0100750","2010","AL","3","6","Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1566544654","1600679","Lamar County","A","+33.7870852","-088.0874309","06","9",,,,14564,12626,1643,24,4,2,82,183
"G0100770","2010","AL","3","6","Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"22520","99999","999",,,,,,,,,,,,,,,,,,,"1729327931","138027479","Lauderdale County","A","+34.9041221","-087.6509966","06","1",,,,92709,80112,9257,338,685,34,977,1306
"G0100790","2010","AL","3","6","Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,"19460","99999","290",,,,,,,,,,,,,,,,,,,"1788846568","68688464","Lawrence County","A","+34.5297759","-087.3218651","06","1",,,,34339,26647,3938,1953,42,6,275,1478
"G0100810","2010","AL","3","6","Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"12220","99999","194",,,,,,,,,,,,,,,,,,,"1573510728","21530362","Lee County","A","+32.6040644","-085.3530477","06","1",,,,140247,100006,31901,445,3658,105,1873,2259
"G0100830","2010","AL","3","6","Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"26620","99999","290",,,,,,,,,,,,,,,,,,,"1450228326","122381869","Limestone County","A","+34.8102387","-086.9813995","06","1",,,,82782,66506,10429,547,924,42,2866,1468
"G0100850","2010","AL","3","6","Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,"33860","99999","388",,,,,,,,,,,,,,,,,,,"1854199648","23723525","Lowndes County","A","+32.1478880","-086.6505859","06","1",,,,11299,2859,8310,25,14,0,31,60
"G0100870","2010","AL","3","6","Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,"46260","99999","194",,,,,,,,,,,,,,,,,,,"1577005015","11194263","Macon County","A","+32.3870267","-085.6928870","06","2",,,,21452,3319,17729,29,76,2,69,228
"G0100890","2010","AL","3","6","Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"26620","99999","290",,,,,,,,,,,,,,,,,,,"2076116529","28771340","Madison County","A","+34.7642377","-086.5510803","06","1",,,,334811,228280,80376,2551,8265,365,6719,8255
"G0100910","2010","AL","3","6","Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2530112461","14994547","Marengo County","A","+32.2475911","-087.7910910","06","9",,,,21027,9751,10872,34,53,13,140,164
"G0100930","2010","AL","3","6","Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1922526826","3313145","Marion County","A","+34.1382194","-087.8815510","06","9",,,,30776,28791,1184,101,54,14,291,341
"G0100950","2010","AL","3","6","Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"10700","99999","999",,,,,,,,,,,,,,,,,,,"1465522757","148503356","Marshall County","A","+34.3095637","-086.3216681","06","2",,,,93019,81464,1494,706,478,103,7210,1564
"G0100970","2010","AL","3","6","Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"33660","99999","380",,,,,,,,,,,,,,,,,,,"3184223082","1073750500","Mobile County","A","+30.6845730","-088.1965684","06","1",,,,412992,248647,142992,3681,7561,204,3885,6022
"G0100990","2010","AL","3","6","Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2656485275","22643193","Monroe County","A","+31.5803324","-087.3832656","06","9",,,,23068,12718,9614,260,67,9,66,334
"G0101010","2010","AL","3","6","Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"33860","99999","388",,,,,,,,,,,,,,,,,,,"2031190777","40571253","Montgomery County","A","+32.2036505","-086.2038308","06","1",,,,229363,90656,125477,589,4821,171,4743,2906
"G0101030","2010","AL","3","6","Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"19460","99999","290",,,,,,,,,,,,,,,,,,,"1500476319","51064861","Morgan County","A","+34.4544844","-086.8464021","06","1",,,,119490,95404,14185,1042,691,107,5697,2364
"G0101050","2010","AL","3","6","Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1863920409","10918516","Perry County","A","+32.6390053","-087.2938269","06","9",,,,10591,3204,7276,17,30,5,16,43
"G0101070","2010","AL","3","6","Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2282837059","22578169","Pickens County","A","+33.2968085","-088.0968780","06","9",,,,19746,11110,8211,28,36,1,128,232
"G0101090","2010","AL","3","6","Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,"45980","99999","999",,,,,,,,,,,,,,,,,,,"1740715643","2362806","Pike County","A","+31.7987263","-085.9419965","06","2",,,,32899,19144,12054,192,654,24,341,490
"G0101110","2010","AL","3","6","Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1503616599","9285288","Randolph County","A","+33.2964753","-085.4640679","06","9",,,,22913,17532,4607,84,55,5,369,261
"G0101130","2010","AL","3","6","Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,"17980","99999","194",,,,,,,,,,,,,,,,,,,"1660545751","15673340","Russell County","A","+32.2898113","-085.1869798","06","1",,,,52947,28449,22135,219,236,113,691,1104
"G0101150","2010","AL","3","6","Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"1636619393","56300062","St. Clair County","A","+33.7129627","-086.3156631","06","1",,,,83593,73741,7150,281,518,46,734,1123
"G0101170","2010","AL","3","6","Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"2032960300","63700594","Shelby County","A","+33.2629366","-086.6781042","06","1",,,,195085,161943,20732,553,3726,74,5373,2684
"G0101190","2010","AL","3","6","Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2341057426","24436353","Sumter County","A","+32.5974811","-088.2000571","06","9",,,,13763,3326,10316,11,33,4,26,47
"G0101210","2010","AL","3","6","Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"45180","99999","999",,,,,,,,,,,,,,,,,,,"1908239516","60944144","Talladega County","A","+33.3692774","-086.1758045","06","2",,,,82291,53739,26055,264,339,6,787,1101
"G0101230","2010","AL","3","6","Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,"10760","99999","388",,,,,,,,,,,,,,,,,,,"1855780057","128808796","Tallapoosa County","A","+32.8633694","-085.7995532","06","2",,,,41616,29087,11083,121,197,8,713,407
"G0101250","2010","AL","3","6","Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"46220","99999","999",,,,,,,,,,,,,,,,,,,"3423328940","76395592","Tuscaloosa County","A","+33.2902022","-087.5228598","06","1",,,,194656,129004,57611,526,2306,117,2993,2099
"G0101270","2010","AL","3","6","Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"13820","99999","142",,,,,,,,,,,,,,,,,,,"2049177420","36263761","Walker County","A","+33.7915714","-087.3010918","06","1",,,,67023,61146,3928,251,195,36,639,828
"G0101290","2010","AL","3","6","Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2797722307","21650857","Washington County","A","+31.4069737","-088.2020776","06","9",,,,17581,11508,4380,1411,20,12,43,207
"G0101310","2010","AL","3","6","Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2301200113","48985152","Wilcox County","A","+31.9903296","-087.3022049","06","9",,,,11670,3126,8465,14,4,1,9,51
"G0101330","2010","AL","3","6","Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1587607882","48922827","Winston County","A","+34.1558884","-087.3641471","06","9",,,,24484,23409,115,163,60,28,356,353
"G0200130","2010","AK","4","9","Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"18083148800","20792209033","Aleutians East Borough","A","+55.2437223","-161.9507485","04","9",,,,3141,660,219,876,1130,19,84,153
"G0200160","2010","AK","4","9","Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"11370762625","25190643524","Aleutians West Census Area","S","+51.9594469","+178.3388130","05","9",,,,5561,2004,332,857,1606,103,348,311
"G0200200","2010","AK","4","9","Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"11260","99999","999",,,,,,,,,,,,,,,,,,,"4415108963","663860984","Anchorage Municipality","C","+61.1775490","-149.2743541","12","1",,,,291826,192498,16226,23130,23580,5901,6846,23645
"G0200500","2010","AK","4","9","Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"105075822708","12779523593","Bethel Census Area","S","+60.9289164","-160.1533502","05","9",,,,17013,1894,65,14109,160,27,45,713
"G0200600","2010","AK","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1304947207","993830067","Bristol Bay Borough","A","+58.7313725","-156.9866122","04","9",,,,997,481,0,334,8,3,4,167
"G0200680","2010","AK","4","9","Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"33026000538","66068790","Denali Borough","A","+63.6827316","-150.0267191","04","9",,,,1826,1637,10,65,19,1,14,80
"G0200700","2010","AK","4","9","Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"48092912615","6077223732","Dillingham Census Area","S","+59.8248160","-158.6022333","05","9",,,,4847,878,11,3470,32,6,12,438
"G0200900","2010","AK","4","9","Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"21820","99999","999",,,,,,,,,,,,,,,,,,,"19005874393","273188119","Fairbanks North Star Borough","A","+64.6908322","-146.5998673","04","1",,,,97581,75175,4423,6879,2591,396,1446,6671
"G0201000","2010","AK","4","9","Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6005146534","1053874968","Haines Borough","A","+59.0999054","-135.5781024","04","9",,,,2508,2086,10,230,14,0,21,147
"G0201050","2010","AK","4","9","Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"19489439091","8778085294","Hoonah-Angoon Census Area","S","+58.0764336","-135.1850997","05","9",,,,2150,1014,8,890,12,1,6,219
"G0201100","2010","AK","4","9","Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,"27940","99999","999",,,,,,,,,,,,,,,,,,,"6997968643","1429575134","Juneau City and Borough","C","+58.3727004","-134.1787807","03","2",,,,31275,21814,279,3692,1919,218,386,2967
"G0201220","2010","AK","4","9","Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"41634915224","22473290427","Kenai Peninsula Borough","A","+60.3663727","-152.3219731","04","9",,,,55400,46857,269,4081,631,119,336,3107
"G0201300","2010","AK","4","9","Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,"28540","99999","999",,,,,,,,,,,,,,,,,,,"12583232994","4649414062","Ketchikan Gateway Borough","A","+55.4499378","-131.1066847","04","2",,,,13477,9176,78,1910,943,27,93,1250
"G0201500","2010","AK","4","9","Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,"28980","99999","999",,,,,,,,,,,,,,,,,,,"16963331761","14173062281","Kodiak Island Borough","A","+57.5536114","-153.6309109","04","2",,,,13592,7522,92,1797,2660,87,397,1037
"G0201640","2010","AK","4","9","Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"61258419419","24010457489","Lake and Peninsula Borough","A","+58.2050652","-156.7051884","04","9",,,,1631,380,9,1061,6,5,6,164
"G0201700","2010","AK","4","9","Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"11260","99999","999",,,,,,,,,,,,,,,,,,,"63734160198","1682737402","Matanuska-Susitna Borough","A","+62.1821735","-149.4079740","04","1",,,,88995,75540,856,4901,1096,221,640,5741
"G0201800","2010","AK","4","9","Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"59470685832","13768011766","Nome Census Area","S","+64.7836858","-164.1889119","05","9",,,,9492,1552,27,7199,96,9,22,587
"G0201850","2010","AK","4","9","Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"229720054439","15801179317","North Slope Borough","A","+69.4493427","-153.4728302","04","9",,,,9430,3147,94,5100,425,104,67,493
"G0201880","2010","AK","4","9","Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"92132564828","13406688095","Northwest Arctic Borough","A","+67.0050655","-160.0210864","04","9",,,,7523,846,37,6121,42,12,17,448
"G0201950","2010","AK","4","9","Alaska","02","Petersburg Census Area","195",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"8500293927","6221367848","Petersburg Census Area","S","+56.6396123","-133.5279958","05","9",,,,3815,2711,15,614,100,7,42,326
"G0201980","2010","AK","4","9","Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"10160193695","9739418122","Prince of Wales-Hyder Census Area","S","+55.4156834","-132.8757340","05","9",,,,5559,2799,17,2207,21,21,20,474
"G0202200","2010","AK","4","9","Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"7434143788","5027404028","Sitka City and Borough","C","+57.1425085","-135.3326236","03","9",,,,8881,5798,47,1493,529,30,113,871
"G0202300","2010","AK","4","9","Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1171515798","30331334","Skagway Municipality","A","+59.5750974","-135.3354181","12","9",,,,968,885,0,34,5,1,4,39
"G0202400","2010","AK","4","9","Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"64150915284","752795246","Southeast Fairbanks Census Area","S","+63.8649972","-143.2186282","05","9",,,,7029,5651,76,808,64,18,69,343
"G0202610","2010","AK","4","9","Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"88680877051","15799689879","Valdez-Cordova Census Area","S","+61.3498403","-145.0231406","05","9",,,,9636,7127,46,1315,354,54,46,694
"G0202700","2010","AK","4","9","Alaska","02","Wade Hampton Census Area","270",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"44240705695","6711999401","Wade Hampton Census Area","S","+62.2831737","-163.1909497","05","9",,,,7459,201,1,7085,18,0,3,151
"G0202750","2010","AK","4","9","Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6582411037","2384276261","Wrangell City and Borough","C","+56.2791206","-132.0403255","03","9",,,,2369,1719,4,384,33,1,5,223
"G0202820","2010","AK","4","9","Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"19812002035","4696710283","Yakutat City and Borough","A","+59.9990832","-140.2395926","03","9",,,,662,281,2,237,27,12,1,102
"G0202900","2010","AK","4","9","Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"376855656455","5956563857","Yukon-Koyukuk Census Area","S","+65.3761313","-151.5768554","05","9",,,,5588,1243,10,3992,14,6,9,314
