GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G0100890","2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",403565,255122,96417,2390,9760,287,7620,31969,12716,19253,"Madison County, Alabama",,2544,2445,944,1030,287,2845,3611,2952,3303
"G0100950","2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",99423,77289,1192,1689,527,247,9432,9047,4860,4187,"Marshall County, Alabama",,1014,523,1447,236,307,2232,2094,1919,863
"G0100970","2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",411411,229044,146912,1228,8827,252,5422,19726,6196,13530,"Mobile County, Alabama",,1187,2794,406,734,358,1538,3451,1525,3162
"G0101010","2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",226361,69448,136285,393,7717,70,3056,9392,4177,5215,"Montgomery County, Alabama",,1467,1829,529,444,110,1450,2752,1819,2180
"G0101030","2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",124211,93093,16173,874,791,0,5266,8014,3668,4346,"Morgan County, Alabama",,905,1617,613,306,208,2418,2400,1991,1237
"G0101150","2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",93932,78485,10230,253,242,189,404,4129,1907,2222,"St. Clair County, Alabama",,690,899,250,186,304,350,1082,907,646
"G0101170","2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",230115,178014,32134,118,5203,94,6614,7938,3437,4501,"Shelby County, Alabama",,1915,1036,103,615,151,2285,1730,1449,1162
"G0101210","2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",80704,50367,24595,57,362,0,90,5233,1906,3327,"Talladega County, Alabama",,670,1525,101,257,208,145,1707,710,1510
"G0101250","2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",236780,143552,74201,824,3985,0,2200,12018,4944,7074,"Tuscaloosa County, Alabama",,1528,2376,584,1185,208,1724,2826,2163,1943
"G0200200","2022","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",287145,165167,15453,22335,29175,9019,5689,40307,9163,31144,"Anchorage Municipality, Alaska",,2408,2720,2817,2247,1034,1929,5027,2075,4591
"G0200900","2022","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",95356,65499,3036,4453,2119,2568,1483,16198,5090,11108,"Fairbanks North Star Borough, Alaska",,1296,1544,1559,782,2098,1020,2741,1345,2519
"G0201700","2022","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",113325,87056,986,6426,2036,415,1261,15145,4589,10556,"Matanuska-Susitna Borough, Alaska",,1468,423,1162,439,238,535,1867,1425,1272
"G0400010","2022","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",65432,12705,320,48041,368,13,512,3473,2734,739,"Apache County, Arizona",,446,196,540,102,22,334,697,668,368
"G0400030","2022","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",125663,74388,4719,728,2691,217,8703,34217,29381,4836,"Cochise County, Arizona",,2476,997,420,583,241,2002,3412,3215,1255
"G0400050","2022","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",144060,80283,2639,34467,2498,885,8932,14356,7957,6399,"Coconino County, Arizona",,2413,1226,2017,760,982,2360,2491,2039,1802
"G0400130","2022","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",4551524,2622765,263843,90226,209345,9828,476309,879208,681170,198038,"Maricopa County, Arizona",,19287,8012,6454,5014,1516,22592,28032,24939,13678
"G0400150","2022","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",220816,173663,2944,4769,2582,327,9778,26753,19749,7004,"Mohave County, Arizona",,2704,566,1223,459,247,3087,3563,3337,1454
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",108650,49801,1785,45016,325,424,2948,8351,3823,4528,"Navajo County, Arizona",,1428,1736,1996,330,477,1164,2099,1316,1963
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",1057597,601445,36470,33121,33618,1416,129019,222508,172007,50501,"Pima County, Arizona",,9044,3780,4923,1776,529,11485,11974,11737,5724
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",464154,280113,21893,25515,8522,1262,52269,74580,49416,25164,"Pinal County, Arizona",,6639,2311,5769,1809,460,7412,9479,8099,4678
"G0400250","2022","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",246191,199885,1566,4006,2669,24,9398,28643,20900,7743,"Yavapai County, Arizona",,3652,636,971,843,41,2302,3718,3370,1591
"G0400270","2022","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",207842,75778,3794,2093,2317,109,39705,84046,79505,4541,"Yuma County, Arizona",,4929,649,837,390,195,6082,5774,5739,1184
"G0500070","2022","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",302863,182778,6325,7272,14123,2097,10633,79635,67004,12631,"Benton County, Arkansas",,8917,986,3219,1203,407,2889,9809,9668,2548
"G0500310","2022","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",113017,82679,16616,259,1782,163,3158,8360,3054,5306,"Craighead County, Arkansas",,936,2477,192,109,300,1732,2904,1700,2427
"G0500450","2022","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",127665,102235,13562,45,1506,91,2982,7244,1051,6193,"Faulkner County, Arkansas",,1541,2424,91,370,192,1368,2741,832,2363
"G0500510","2022","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",100089,82431,7616,324,679,0,1952,7087,2725,4362,"Garland County, Arkansas",,1324,1213,329,294,208,1374,1790,1218,1339
"G0500690","2022","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",64246,24442,36907,0,143,120,990,1644,338,1306,"Jefferson County, Arkansas",,282,715,208,172,125,405,667,261,661
"G0500850","2022","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",75225,63146,3668,103,804,0,1001,6503,2975,3528,"Lonoke County, Arkansas",,1501,679,124,351,208,650,1782,1683,749
"G0501190","2022","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",399145,202247,146275,1465,9147,112,10493,29406,13407,15999,"Pulaski County, Arkansas",,2779,3820,567,863,136,3753,4938,3155,3903
"G0501250","2022","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",127357,101581,10802,263,1649,0,3894,9168,5033,4135,"Saline County, Arkansas",,1921,1550,210,606,208,1684,2311,1659,1652
"G0501310","2022","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",129059,86945,5741,1182,5187,1059,10724,18221,8315,9906,"Sebastian County, Arkansas",,2326,1629,494,810,1574,2371,3370,2793,2090
"G0501430","2022","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",256054,160466,8987,3944,6008,7102,16918,52629,41041,11588,"Washington County, Arkansas",,5847,1212,2306,820,1040,4533,7418,7240,1762
"G0501450","2022","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",77755,66500,3319,38,681,0,1167,6050,2440,3610,"White County, Arkansas",,1579,591,43,130,208,781,1792,1479,1184
"G0600010","2022","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",1628997,491721,159004,15768,545038,10261,212983,194222,94153,100069,"Alameda County, California",,6790,4289,4314,5945,1880,11369,11419,8090,9036
"G0600070","2022","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",207303,145871,3539,2893,11882,900,13924,28294,16621,11673,"Butte County, California",,3576,781,781,1628,1239,3355,4162,3085,2449
"G0600130","2022","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",1156966,472779,100358,8043,223114,5970,164109,182593,105095,77498,"Contra Costa County, California",,5385,3315,2319,4739,993,10782,10416,8921,6592
"G0600170","2022","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",192646,149628,1155,956,11504,190,9138,20075,9504,10571,"El Dorado County, California",,2953,545,448,1586,197,3605,2734,2278,1732
"G0600190","2022","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",1015190,332288,46264,17291,110524,1635,255344,251844,209057,42787,"Fresno County, California",,12161,3092,3846,3570,777,16121,16049,14046,6172
"G0600230","2022","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",135010,97894,1781,5675,3604,222,9786,16048,4997,11051,"Humboldt County, California",,1077,643,964,1379,215,2218,2413,1380,1785
"G0600250","2022","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",178713,31944,4145,2481,2881,54,86334,50874,47394,3480,"Imperial County, California",,4146,836,937,466,84,8820,7171,6953,1377
"G0600290","2022","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",916108,402044,47574,14878,50010,2814,187183,211605,183309,28296,"Kern County, California",,12687,2709,3893,2427,1964,13498,13896,13567,3977
"G0600310","2022","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",152981,56039,9412,4246,5877,303,39624,37480,30933,6547,"Kings County, California",,3778,1711,2171,879,432,5849,5579,5323,2264
"G0600330","2022","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",68191,46872,1333,1187,850,229,9325,8395,3582,4813,"Lake County, California",,1610,595,721,403,235,2306,2099,1643,1306
"G0600370","2022","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",9721138,2857095,739392,135624,1453709,24450,2510738,2000130,1596704,403426,"Los Angeles County, California",,21130,11573,10944,11413,2195,38415,42093,36875,16124
"G0600390","2022","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",160256,57165,3952,4053,4248,894,59644,30300,24455,5845,"Madera County, California",,3538,1117,2519,451,931,6452,5278,4547,1743
"G0600410","2022","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",256018,176130,6512,1743,17732,286,25561,28054,16704,11350,"Marin County, California",,3251,1118,836,1595,495,3557,4469,3887,2430
"G0600450","2022","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",89783,58834,101,3623,1646,0,6712,18867,13449,5418,"Mendocino County, California",,1856,124,970,668,218,1966,2796,2368,1321
"G0600470","2022","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",290014,91224,8209,4812,20463,978,129848,34480,23247,11233,"Merced County, California",,4870,1223,3345,2021,140,6943,5524,4177,3176
"G0600530","2022","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",432858,139376,7893,3121,24350,1999,196167,59952,40431,19521,"Monterey County, California",,4072,905,1460,1568,239,7475,6414,5115,3605
"G0600550","2022","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",134300,71514,2500,2416,11558,520,22932,22860,17204,5656,"Napa County, California",,2639,594,2483,795,27,3749,4430,4246,1206
"G0600570","2022","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",102293,86636,394,313,2534,17,1931,10468,6694,3774,"Nevada County, California",,1779,178,348,707,51,1018,1955,1883,563
"G0600590","2022","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",3151184,1332294,48980,27456,711229,10737,476637,543851,393787,150064,"Orange County, California",,12031,3869,4748,7220,1626,19580,18318,17862,9028
"G0600610","2022","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",417772,287061,8044,2469,36630,242,17921,65405,40681,24724,"Placer County, California",,5100,1702,1332,3114,234,3231,6825,5357,3792
"G0600650","2022","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",2473902,900330,158360,35524,177843,9014,657345,535486,429031,106455,"Riverside County, California",,14977,5104,5509,4327,1791,20109,18855,16727,9396
"G0600670","2022","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",1584169,693068,149587,19172,280270,18313,197647,226112,113902,112210,"Sacramento County, California",,7933,6872,3959,6225,2850,11224,13094,10321,8824
"G0600690","2022","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",67579,21419,680,3231,2430,126,10311,29382,25725,3657,"San Benito County, California",,1908,193,2384,773,215,2466,3674,3545,972
"G0600710","2022","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",2193656,682003,169101,31791,185972,8064,625231,491494,400412,91082,"San Bernardino County, California",,11377,5838,4959,4398,1653,20084,21340,20116,8236
"G0600730","2022","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",3276208,1557995,148911,34135,405408,16076,429229,684454,487585,196869,"San Diego County, California",,14053,6509,5199,6872,2267,19787,18704,16876,11078
"G0600750","2022","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",808437,315764,37361,8086,289678,4071,56617,96860,48511,48349,"San Francisco County, California",,3985,2934,4622,3734,1299,6717,7317,5423,4467
"G0600770","2022","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",793229,250032,59834,13382,148324,3703,155820,162134,100684,61450,"San Joaquin County, California",,7777,3511,4294,3274,1201,13361,14240,11342,7483
"G0600790","2022","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",282013,195388,3148,3587,11697,711,23628,43854,32405,11449,"San Luis Obispo County, California",,3358,1329,1782,2660,96,5203,5217,4687,1879
"G0600810","2022","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",729181,277989,15916,8007,231998,9670,76946,108655,72274,36381,"San Mateo County, California",,5014,2564,2773,3215,1410,8303,9629,8063,4261
"G0600830","2022","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",443837,219981,9039,9107,23419,463,67623,114205,95768,18437,"Santa Barbara County, California",,7301,1137,3212,1826,307,6474,8183,7508,3084
"G0600850","2022","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",1870945,554544,42665,17128,757436,7186,223787,268199,175599,92600,"Santa Clara County, California",,5423,2978,3618,4325,2003,10431,12031,11040,6643
"G0600870","2022","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",264370,153407,2070,3962,13636,506,48128,42661,29819,12842,"Santa Cruz County, California",,2855,520,2069,1266,133,5780,5502,5170,1912
"G0600890","2022","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",180930,142425,534,1839,3985,1158,3370,27619,10401,17218,"Shasta County, California",,1760,232,683,939,918,1316,2400,2304,2415
"G0600950","2022","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",448747,176374,58896,3555,71191,5234,67857,65640,30475,35165,"Solano County, California",,5633,3004,1547,3215,1361,6758,6557,4921,4561
"G0600970","2022","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",482650,296506,7944,5971,21683,1104,71784,77658,49140,28518,"Sonoma County, California",,3768,1411,2414,1534,593,6702,6511,6000,4291
"G0600990","2022","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",551275,228788,13419,8183,34018,4543,85953,176371,148572,27799,"Stanislaus County, California",,5842,2378,2358,3535,1097,8283,10843,9619,4774
"G0601010","2022","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",98503,44003,3011,2244,17445,465,17859,13476,8603,4873,"Sutter County, California",,2362,1372,1447,1675,724,3302,4065,3233,1846
"G0601030","2022","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",65245,43426,99,2236,300,0,4548,14636,11488,3148,"Tehama County, California",,2576,12,1641,254,218,1846,3194,3024,1006
"G0601070","2022","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",477544,175037,7780,7290,15882,90,166673,104792,88790,16002,"Tulare County, California",,7999,1621,2705,2059,106,10649,10641,10025,3039
"G0601110","2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",832605,430062,15079,14569,60320,2060,102313,208202,164357,43845,"Ventura County, California",,10300,1745,5969,2743,1280,9549,13340,13076,4897
"G0601130","2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",222115,105975,6382,1566,36283,498,32195,39216,24617,14599,"Yolo County, California",,4642,1158,715,1827,505,5939,5506,4712,2502
"G0601150","2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",84310,45469,3370,1441,7647,196,9417,16770,11328,5442,"Yuba County, California",,1858,487,1139,867,341,2824,3068,2938,1319
"G0800010","2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",527575,286721,20208,13497,23032,198,67872,116047,92372,23675,"Adams County, Colorado",,7516,3016,8208,2179,205,9092,10989,10201,4655
"G0800050","2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",655808,392030,71076,9005,38356,1414,46576,97351,58099,39252,"Arapahoe County, Colorado",,4611,3354,2621,2246,678,6683,7912,6855,4895
"G0800130","2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",327468,256163,2441,737,12589,39,13461,42038,25662,16376,"Boulder County, Colorado",,2919,496,432,1612,70,2929,3378,3166,1910
"G0800140","2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",76121,57467,1129,332,5929,0,1284,9980,7573,2407,"Broomfield County, Colorado",,1550,467,267,539,218,670,1849,1740,780
"G0800310","2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",713252,426365,63700,7752,27365,553,67147,120370,86311,34059,"Denver County, Colorado",,6749,4009,2019,1895,356,9161,9546,9251,4479
"G0800350","2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",375988,302901,5077,1344,21802,203,9079,35582,18466,17116,"Douglas County, Colorado",,3436,909,707,1335,204,2170,3621,3274,2268
"G0800410","2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",740567,520563,43188,9954,21528,2152,35577,107605,59555,48050,"El Paso County, Colorado",,6421,3873,3710,1968,776,5578,8846,7338,4450
"G0800590","2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",576143,455303,8091,4880,17076,233,20158,70402,51394,19008,"Jefferson County, Colorado",,5065,1401,1980,1756,175,3742,5294,5033,2550
"G0800690","2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",366778,302614,3370,2431,8186,711,9876,39590,26279,13311,"Larimer County, Colorado",,3542,964,1732,1256,583,2637,3783,4027,2046
"G0800770","2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",158636,127802,1462,664,875,164,5571,22098,17117,4981,"Mesa County, Colorado",,2502,414,525,382,221,2006,2722,2873,912
"G0801010","2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",169544,115964,4131,3981,1452,134,15927,27955,21302,6653,"Pueblo County, Colorado",,4289,1060,1209,384,224,3303,5257,4129,1909
"G0801230","2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",350176,250089,5042,2663,5578,256,37203,49345,36686,12659,"Weld County, Colorado",,6449,1121,1182,1221,250,6294,5273,5079,2582
"G0901100","2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,"0500000US09110","09110","Capitol Planning Region, Connecticut",981447,622316,126647,2054,59380,516,72102,98432,55579,42853,"Capitol Planning Region, Connecticut",,6120,4394,1108,2414,558,7106,8866,7279,5273
"G0901200","2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,"0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",327286,192292,39239,935,16946,0,38028,39846,32354,7492,"Greater Bridgeport Planning Region, Connecticut",,5154,3608,377,1114,224,6310,5830,5077,2478
