GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",57474,41415,16059,"Navajo County, Arizona",80,1705,1715
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",479654,436469,43185,"Pima County, Arizona",320,4503,4543
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",185673,164281,21392,"Pinal County, Arizona",209,3199,3148
"G0400250","2022","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",126312,110928,15384,"Yavapai County, Arizona",79,2223,2238
"G0400270","2022","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",95448,80857,14591,"Yuma County, Arizona",136,2056,2083
"G0500070","2022","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",122498,112045,10453,"Benton County, Arkansas",62,2428,2440
"G0500310","2022","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",48935,44528,4407,"Craighead County, Arkansas",33,1420,1427
"G0500450","2022","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",53704,49270,4434,"Faulkner County, Arkansas",47,1239,1248
"G0500510","2022","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",52898,45340,7558,"Garland County, Arkansas",32,1740,1744
"G0500690","2022","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",30680,24326,6354,"Jefferson County, Arkansas",333,1464,1399
"G0500850","2022","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",30924,28268,2656,"Lonoke County, Arkansas",24,1152,1159
"G0501190","2022","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",193678,174628,19050,"Pulaski County, Arkansas",228,3291,3311
"G0501250","2022","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",53044,50237,2807,"Saline County, Arkansas",41,1123,1124
"G0501310","2022","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",57485,52078,5407,"Sebastian County, Arkansas",45,1495,1497
"G0501430","2022","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",105702,98935,6767,"Washington County, Arkansas",171,1720,1758
"G0501450","2022","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",33721,29805,3916,"White County, Arkansas",27,1096,1097
"G0600010","2022","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",633865,596614,37251,"Alameda County, California",244,4260,4299
"G0600070","2022","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",92362,82494,9868,"Butte County, California",77,1812,1826
"G0600130","2022","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",430051,415194,14857,"Contra Costa County, California",156,2740,2745
"G0600170","2022","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",94831,74376,20455,"El Dorado County, California",102,2329,2391
"G0600190","2022","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",345476,326981,18495,"Fresno County, California",284,2390,2350
"G0600230","2022","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",62811,56785,6026,"Humboldt County, California",69,1255,1263
"G0600250","2022","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",57654,50877,6777,"Imperial County, California",156,1590,1596
"G0600290","2022","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",306201,283510,22691,"Kern County, California",245,3021,3072
"G0600310","2022","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",47255,43646,3609,"Kings County, California",116,1078,1086
"G0600330","2022","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",34379,27058,7321,"Lake County, California",165,1423,1414
"G0600370","2022","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",3641935,3415726,226209,"Los Angeles County, California",1132,9502,9536
"G0600390","2022","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",51034,45539,5495,"Madera County, California",91,1460,1475
"G0600410","2022","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",111969,103285,8684,"Marin County, California",99,1968,1979
"G0600450","2022","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",41733,34998,6735,"Mendocino County, California",66,1396,1397
"G0600470","2022","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",90308,87830,2478,"Merced County, California",95,940,935
"G0600530","2022","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",145232,132411,12821,"Monterey County, California",205,1743,1754
"G0600550","2022","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",56502,51025,5477,"Napa County, California",486,1521,1432
"G0600570","2022","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",54357,44000,10357,"Nevada County, California",79,1767,1761
"G0600590","2022","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",1146379,1085225,61154,"Orange County, California",492,4835,4919
"G0600610","2022","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",179167,160203,18964,"Placer County, California",129,1826,1874
"G0600650","2022","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",867961,769475,98486,"Riverside County, California",289,5431,5501
"G0600670","2022","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",599343,572744,26599,"Sacramento County, California",364,3132,3206
"G0600690","2022","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",21437,20610,827,"San Benito County, California",23,562,567
"G0600710","2022","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",742136,674191,67945,"San Bernardino County, California",317,4846,4778
"G0600730","2022","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",1247279,1172343,74936,"San Diego County, California",1020,5008,5044
"G0600750","2022","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",414553,361912,52641,"San Francisco County, California",750,4951,4903
"G0600770","2022","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",259492,241903,17589,"San Joaquin County, California",189,2784,2758
"G0600790","2022","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",125857,111713,14144,"San Luis Obispo County, California",147,2284,2289
"G0600810","2022","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",287401,262122,25279,"San Mateo County, California",235,3454,3388
"G0600830","2022","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",160910,150851,10059,"Santa Barbara County, California",324,1781,1680
"G0600850","2022","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",697026,656477,40549,"Santa Clara County, California",558,4082,4129
"G0600870","2022","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",107121,96015,11106,"Santa Cruz County, California",216,2038,2004
"G0600890","2022","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",80113,71213,8900,"Shasta County, California",184,2016,2042
"G0600950","2022","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",164666,159294,5372,"Solano County, California",102,1469,1481
"G0600970","2022","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",208444,194698,13746,"Sonoma County, California",181,2077,2079
"G0600990","2022","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",184680,177101,7579,"Stanislaus County, California",81,1829,1843
"G0601010","2022","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",34774,33732,1042,"Sutter County, California",30,560,572
"G0601030","2022","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",27666,24625,3041,"Tehama County, California",35,1184,1185
"G0601070","2022","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",154181,143129,11052,"Tulare County, California",183,2031,2045
"G0601110","2022","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",296132,278631,17501,"Ventura County, California",789,2515,2717
"G0601130","2022","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",82455,77323,5132,"Yolo County, California",73,1443,1459
"G0601150","2022","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",30803,29430,1373,"Yuba County, California",54,790,786
"G0800010","2022","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",196598,190647,5951,"Adams County, Colorado",68,1755,1758
"G0800050","2022","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",269150,258450,10700,"Arapahoe County, Colorado",190,2012,2065
"G0800130","2022","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",144419,137786,6633,"Boulder County, Colorado",122,1436,1424
"G0800140","2022","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",32822,31244,1578,"Broomfield County, Colorado",30,739,741
"G0800310","2022","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",361212,334942,26270,"Denver County, Colorado",174,3779,3767
"G0800350","2022","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",144387,140100,4287,"Douglas County, Colorado",54,1497,1491
"G0800410","2022","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",304249,293070,11179,"El Paso County, Colorado",125,1962,1961
"G0800590","2022","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",253959,241421,12538,"Jefferson County, Colorado",123,2143,2151
"G0800690","2022","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",164525,154391,10134,"Larimer County, Colorado",165,1840,1844
"G0800770","2022","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",69987,66134,3853,"Mesa County, Colorado",65,1407,1429
"G0801010","2022","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",73902,67840,6062,"Pueblo County, Colorado",101,1250,1241
"G0801230","2022","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",128978,123825,5153,"Weld County, Colorado",80,1434,1450
"G0901100","2022","CT",,,"Connecticut","09","Capitol Planning Region","110",,,,,,,,,,,,,,,,,,"0500000US09110","09110","Capitol Planning Region, Connecticut",416049,392357,23692,"Capitol Planning Region, Connecticut",436,2925,2975
"G0901200","2022","CT",,,"Connecticut","09","Greater Bridgeport Planning Region","120",,,,,,,,,,,,,,,,,,"0500000US09120","09120","Greater Bridgeport Planning Region, Connecticut",125936,118390,7546,"Greater Bridgeport Planning Region, Connecticut",250,1882,1890
"G0901300","2022","CT",,,"Connecticut","09","Lower Connecticut River Valley Planning Region","130",,,,,,,,,,,,,,,,,,"0500000US09130","09130","Lower Connecticut River Valley Planning Region, Connecticut",82977,74514,8463,"Lower Connecticut River Valley Planning Region, Connecticut",675,1779,1691
"G0901400","2022","CT",,,"Connecticut","09","Naugatuck Valley Planning Region","140",,,,,,,,,,,,,,,,,,"0500000US09140","09140","Naugatuck Valley Planning Region, Connecticut",192471,180339,12132,"Naugatuck Valley Planning Region, Connecticut",144,2276,2290
"G0901500","2022","CT",,,"Connecticut","09","Northeastern Connecticut Planning Region","150",,,,,,,,,,,,,,,,,,"0500000US09150","09150","Northeastern Connecticut Planning Region, Connecticut",41744,39334,2410,"Northeastern Connecticut Planning Region, Connecticut",51,954,953
"G0901600","2022","CT",,,"Connecticut","09","Northwest Hills Planning Region","160",,,,,,,,,,,,,,,,,,"0500000US09160","09160","Northwest Hills Planning Region, Connecticut",55766,47947,7819,"Northwest Hills Planning Region, Connecticut",73,1375,1385
"G0901700","2022","CT",,,"Connecticut","09","South Central Connecticut Planning Region","170",,,,,,,,,,,,,,,,,,"0500000US09170","09170","South Central Connecticut Planning Region, Connecticut",248117,229921,18196,"South Central Connecticut Planning Region, Connecticut",253,3285,3278
"G0901800","2022","CT",,,"Connecticut","09","Southeastern Connecticut Planning Region","180",,,,,,,,,,,,,,,,,,"0500000US09180","09180","Southeastern Connecticut Planning Region, Connecticut",126076,115607,10469,"Southeastern Connecticut Planning Region, Connecticut",230,2130,2172
"G0901900","2022","CT",,,"Connecticut","09","Western Connecticut Planning Region","190",,,,,,,,,,,,,,,,,,"0500000US09190","09190","Western Connecticut Planning Region, Connecticut",251156,235226,15930,"Western Connecticut Planning Region, Connecticut",117,2501,2491
"G1000010","2022","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",76896,73497,3399,"Kent County, Delaware",36,1096,1099
"G1000030","2022","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",236639,223989,12650,"New Castle County, Delaware",63,2192,2200
"G1000050","2022","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",152269,104848,47421,"Sussex County, Delaware",50,3108,3117
"G1100010","2022","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",360862,326970,33892,"District of Columbia, District of Columbia",68,3481,3471
"G1200010","2022","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",127548,116507,11041,"Alachua County, Florida",304,2123,2095
"G1200050","2022","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",108667,79044,29623,"Bay County, Florida",52,3270,3281
"G1200090","2022","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",299110,255723,43387,"Brevard County, Florida",151,4374,4382
"G1200110","2022","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",867195,753084,114111,"Broward County, Florida",209,6158,6167
"G1200150","2022","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",118231,90457,27774,"Charlotte County, Florida",89,3906,3924
"G1200170","2022","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",84835,71493,13342,"Citrus County, Florida",48,2543,2551
"G1200190","2022","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",88986,85253,3733,"Clay County, Florida",31,1314,1315
"G1200210","2022","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",240252,166206,74046,"Collier County, Florida",68,5167,5186
"G1200230","2022","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",30327,27963,2364,"Columbia County, Florida",29,1008,1015
"G1200310","2022","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",454248,416112,38136,"Duval County, Florida",221,4415,4390
"G1200330","2022","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",149477,133784,15693,"Escambia County, Florida",435,2633,2568
"G1200350","2022","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",60760,54364,6396,"Flagler County, Florida",59,1756,1757
"G1200530","2022","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",92457,80211,12246,"Hernando County, Florida",52,2232,2237
"G1200550","2022","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",58591,47706,10885,"Highlands County, Florida",40,1598,1603
"G1200570","2022","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",628477,582824,45653,"Hillsborough County, Florida",331,4721,4683
"G1200610","2022","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"0500000US12061","12061","Indian River County, Florida",86507,72199,14308,"Indian River County, Florida",44,2603,2606
"G1200690","2022","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"0500000US12069","12069","Lake County, Florida",186806,167485,19321,"Lake County, Florida",50,2785,2792
"G1200710","2022","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"0500000US12071","12071","Lee County, Florida",442078,339269,102809,"Lee County, Florida",151,6414,6414
"G1200730","2022","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"0500000US12073","12073","Leon County, Florida",137749,120220,17529,"Leon County, Florida",198,2169,2192
"G1200810","2022","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"0500000US12081","12081","Manatee County, Florida",220657,176772,43885,"Manatee County, Florida",94,4086,4109
"G1200830","2022","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"0500000US12083","12083","Marion County, Florida",187971,163513,24458,"Marion County, Florida",73,3539,3543
"G1200850","2022","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"0500000US12085","12085","Martin County, Florida",82922,66871,16051,"Martin County, Florida",52,2417,2424
"G1200860","2022","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"0500000US12086","12086","Miami-Dade County, Florida",1095510,983509,112001,"Miami-Dade County, Florida",313,6125,6152
"G1200870","2022","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"0500000US12087","12087","Monroe County, Florida",54871,34320,20551,"Monroe County, Florida",49,2234,2231
"G1200890","2022","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"0500000US12089","12089","Nassau County, Florida",45226,41347,3879,"Nassau County, Florida",32,1227,1233
"G1200910","2022","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"0500000US12091","12091","Okaloosa County, Florida",103502,86848,16654,"Okaloosa County, Florida",66,2128,2130
"G1200950","2022","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"0500000US12095","12095","Orange County, Florida",587980,545757,42223,"Orange County, Florida",496,4884,4783
