GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",5736,4834,163,160,296,305,409,588,635,409,313,230,191,191,184,158,71,326,95,54,46,10,0,902,"Coffee County, Alabama",453,423,89,96,104,96,128,164,166,140,121,94,97,89,107,78,47,108,62,35,42,16,119,152
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",5872,5090,353,253,167,273,571,528,860,619,410,337,188,162,95,19,43,64,9,76,21,42,0,782,"Colbert County, Alabama",418,404,140,115,109,120,194,134,226,161,135,154,91,122,58,26,39,60,16,57,28,35,119,182
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",895,679,40,181,17,105,44,147,46,18,7,16,58,0,0,0,0,0,0,0,0,0,0,216,"Conecuh County, Alabama",184,170,31,104,22,67,33,87,49,28,14,22,51,119,119,119,119,119,119,119,119,119,119,110
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",742,453,79,43,51,41,108,34,39,17,4,18,19,0,0,0,0,0,0,0,0,0,0,289,"Coosa County, Alabama",146,137,48,39,56,39,77,24,30,19,7,18,29,119,119,119,119,119,119,119,119,119,119,93
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",3806,3070,376,290,264,334,339,391,261,385,161,75,0,139,25,14,16,0,0,0,0,0,0,736,"Covington County, Alabama",402,373,122,120,104,149,127,125,119,145,89,67,119,87,30,19,26,119,119,119,119,119,119,151
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",1814,1427,148,120,172,161,244,157,181,132,33,0,0,19,27,17,0,0,0,0,16,0,0,387,"Crenshaw County, Alabama",196,177,58,56,85,99,111,82,90,69,22,119,119,25,32,25,119,119,119,119,24,119,119,124
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",7902,6455,169,181,202,279,514,1280,959,691,566,458,295,254,103,144,54,179,31,57,13,5,21,1447,"Cullman County, Alabama",620,574,78,79,111,90,187,215,288,195,179,174,129,122,93,88,35,106,26,41,20,8,23,252
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",7587,6618,310,116,244,402,738,557,681,587,633,354,303,174,277,207,105,134,165,235,301,95,0,969,"Dale County, Alabama",419,380,92,52,86,142,153,138,154,181,173,110,110,82,95,92,78,62,84,95,106,48,119,174
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",6286,5121,686,413,381,550,545,599,541,294,572,163,171,43,15,60,0,26,19,12,31,0,0,1165,"Dallas County, Alabama",468,458,198,129,156,161,177,153,149,120,163,89,90,45,23,65,119,42,29,18,47,119,119,216
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",5834,4837,448,297,266,271,650,1024,566,515,315,173,126,76,55,30,5,3,0,9,0,4,4,997,"DeKalb County, Alabama",502,505,160,107,132,108,186,247,188,142,147,115,80,61,50,27,10,5,119,16,119,7,6,181
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",6217,5130,72,198,95,300,313,570,297,356,414,470,279,383,400,147,199,195,203,149,65,25,0,1087,"Elmore County, Alabama",502,476,66,117,76,99,138,212,100,119,145,187,104,148,136,88,96,105,132,92,46,22,119,246
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",3652,2886,196,165,118,144,252,481,572,411,135,143,35,95,8,8,0,93,11,0,19,0,0,766,"Escambia County, Alabama",370,320,104,61,78,81,113,151,171,156,69,88,31,83,14,12,119,70,18,119,30,119,119,213
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",11236,9442,381,262,520,553,777,1387,1278,1199,775,787,357,459,126,153,74,172,40,14,27,50,51,1794,"Etowah County, Alabama",597,616,124,103,163,147,164,242,277,244,166,221,117,149,64,107,74,99,63,25,24,42,58,305
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",1722,1195,71,100,121,119,127,389,116,43,50,11,4,0,0,0,0,25,0,3,0,16,0,527,"Fayette County, Alabama",266,214,39,51,63,74,63,151,73,40,66,17,6,119,119,119,119,37,119,5,119,25,119,161
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",3810,3248,177,159,245,218,690,617,532,334,94,82,14,49,0,0,0,27,0,0,0,0,10,562,"Franklin County, Alabama",308,315,76,70,108,105,189,163,194,140,77,61,22,58,119,119,119,32,119,119,119,119,16,171
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",3043,2478,191,135,98,350,310,362,231,288,173,124,150,19,9,0,0,0,0,0,16,22,0,565,"Geneva County, Alabama",360,346,91,85,71,144,123,157,109,144,111,107,89,33,16,119,119,119,119,119,26,29,119,169
"G0100630","2006-2010","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",1017,667,29,125,102,49,102,32,72,32,63,37,0,24,0,0,0,0,0,0,0,0,0,350,"Greene County, Alabama",172,150,32,61,74,31,69,52,73,33,60,46,119,33,119,119,119,119,119,119,119,119,119,129
"G0100650","2006-2010","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",1501,937,101,192,74,67,113,186,104,13,30,42,10,0,3,0,0,2,0,0,0,0,0,564,"Hale County, Alabama",195,164,42,77,65,38,68,111,58,19,23,29,12,119,5,119,119,4,119,119,119,119,119,140
"G0100670","2006-2010","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",1206,857,80,20,107,46,81,132,126,146,54,0,12,0,36,17,0,0,0,0,0,0,0,349,"Henry County, Alabama",231,208,55,32,84,38,83,79,58,93,44,119,20,119,40,28,119,119,119,119,119,119,119,135
"G0100690","2006-2010","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",12393,11274,338,364,425,499,706,1291,1131,1276,1103,1020,709,550,466,307,388,366,104,119,22,33,57,1119,"Houston County, Alabama",400,396,72,70,86,87,119,156,138,110,119,165,107,89,75,76,115,93,42,47,15,23,30,154
"G0100710","2006-2010","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",4947,3816,265,239,268,322,595,678,475,289,166,233,137,67,10,49,19,1,0,0,0,0,3,1131,"Jackson County, Alabama",420,374,85,81,95,136,180,176,170,121,64,119,88,59,12,42,22,2,119,119,119,119,5,214
"G0100730","2006-2010","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",86504,80776,2249,2015,2857,2548,3621,3850,4615,5988,6200,7137,6903,6347,5154,4946,3396,5361,2503,2807,715,607,957,5728,"Jefferson County, Alabama",2038,1981,353,304,388,363,463,470,478,538,591,643,649,770,618,557,424,565,395,410,193,190,217,500
"G0100750","2006-2010","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",1480,1075,216,106,135,153,193,191,41,20,0,10,0,0,10,0,0,0,0,0,0,0,0,405,"Lamar County, Alabama",223,197,113,68,76,91,98,76,35,27,119,17,119,119,17,119,119,119,119,119,119,119,119,109
"G0100770","2006-2010","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",10192,9076,433,478,269,473,894,1289,1453,1228,605,973,378,187,57,59,76,27,68,114,0,0,15,1116,"Lauderdale County, Alabama",645,582,149,151,117,141,193,262,281,235,184,231,159,107,39,64,58,32,51,106,119,119,23,249
"G0100790","2006-2010","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",2854,2226,217,163,225,181,178,381,313,173,42,95,40,42,5,12,34,91,0,9,25,0,0,628,"Lawrence County, Alabama",325,316,104,65,96,91,84,133,126,88,35,50,56,53,8,20,44,98,119,16,31,119,119,125
"G0100810","2006-2010","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",19330,17745,284,262,272,545,821,1243,1698,1971,1794,1601,1089,1067,788,814,650,822,384,714,441,358,127,1585,"Lee County, Alabama",816,838,100,102,105,168,168,211,256,344,292,286,215,268,238,183,172,174,105,203,149,148,77,248
"G0100830","2006-2010","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",6888,6024,110,227,260,97,481,805,780,1041,679,451,296,189,127,65,53,127,45,69,79,16,27,864,"Limestone County, Alabama",484,426,66,110,116,53,152,216,210,242,183,138,132,100,102,52,66,87,57,75,66,22,22,227
"G0100850","2006-2010","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",1035,739,102,32,58,70,84,86,95,43,60,26,0,28,10,25,0,5,11,0,4,0,0,296,"Lowndes County, Alabama",171,163,50,27,56,42,70,37,69,50,37,28,119,22,16,28,119,8,13,119,6,119,119,82
"G0100870","2006-2010","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",2547,2220,352,179,86,194,268,253,173,243,130,132,31,56,8,40,5,37,8,0,18,7,0,327,"Macon County, Alabama",306,286,134,82,48,100,109,88,106,108,77,87,31,41,11,33,10,35,13,119,24,9,119,112
"G0100890","2006-2010","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",37402,34641,669,733,802,918,1045,1501,2985,3668,3815,3319,2926,2287,2199,1841,1517,1676,853,891,371,235,390,2761,"Madison County, Alabama",1124,1168,163,203,184,235,216,269,369,432,471,389,423,419,380,353,291,269,200,208,146,92,156,393
"G0100910","2006-2010","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",2253,1614,226,165,157,154,157,244,86,150,73,81,52,22,7,26,0,0,0,0,0,14,0,639,"Marengo County, Alabama",343,295,126,127,96,101,72,114,67,90,64,65,48,34,12,40,119,119,119,119,119,24,119,200
"G0100930","2006-2010","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",3079,2441,228,302,247,411,427,298,211,224,84,0,9,0,0,0,0,0,0,0,0,0,0,638,"Marion County, Alabama",276,266,92,137,100,136,149,123,108,116,53,119,14,119,119,119,119,119,119,119,119,119,119,152
"G0100950","2006-2010","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",9478,8099,649,466,459,419,545,977,927,886,614,699,399,355,192,66,123,87,44,27,85,57,23,1379,"Marshall County, Alabama",552,529,163,177,157,183,184,250,219,219,179,228,146,165,102,56,86,50,35,31,95,52,26,278
"G0100970","2006-2010","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",48487,43744,1756,1530,1480,1251,1886,2435,2861,3645,3882,4498,4095,3681,2761,1903,1270,2299,1361,708,113,189,140,4743,"Mobile County, Alabama",1139,1092,277,332,272,216,306,393,379,498,386,410,493,368,409,269,214,327,307,182,59,92,69,481
"G0100990","2006-2010","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",2407,1733,155,203,95,94,278,193,291,166,45,169,13,0,11,0,0,0,5,0,0,15,0,674,"Monroe County, Alabama",354,267,113,101,57,60,144,105,142,101,53,117,25,119,17,119,119,119,8,119,119,17,119,197
"G0101010","2006-2010","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",32689,30330,793,562,1091,700,873,1056,1659,2462,3015,2992,2343,3075,2464,1708,1413,1353,701,1022,352,472,224,2359,"Montgomery County, Alabama",1089,1040,194,190,234,176,178,196,329,384,435,393,359,486,354,332,276,280,207,206,119,153,79,326
"G0101030","2006-2010","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",12466,11193,289,152,383,458,421,1241,1707,1953,1284,959,594,394,486,214,89,237,54,140,28,50,60,1273,"Morgan County, Alabama",718,656,135,68,126,143,136,253,370,296,285,222,142,149,214,106,61,115,53,106,27,43,61,251
"G0101050","2006-2010","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",1233,748,125,119,96,120,74,87,63,0,0,15,6,43,0,0,0,0,0,0,0,0,0,485,"Perry County, Alabama",215,183,68,92,77,73,62,60,59,119,119,25,10,39,119,119,119,119,119,119,119,119,119,163
"G0101070","2006-2010","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",2072,1598,462,136,40,180,247,181,129,125,35,5,0,14,0,12,0,13,0,0,0,19,0,474,"Pickens County, Alabama",239,205,145,54,31,85,96,93,71,62,46,9,119,18,119,24,119,20,119,119,119,27,119,131
"G0101090","2006-2010","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",5690,4802,198,132,215,352,354,856,648,314,288,400,174,92,162,144,115,143,84,69,54,8,0,888,"Pike County, Alabama",385,373,89,47,98,120,110,187,210,122,112,173,107,68,90,98,82,78,89,64,79,12,119,197
"G0101110","2006-2010","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",2055,1625,78,175,93,164,158,268,214,160,32,210,0,3,14,0,12,39,0,0,0,5,0,430,"Randolph County, Alabama",295,281,67,102,67,102,67,110,116,97,39,136,119,6,23,119,13,58,119,119,119,7,119,123
"G0101130","2006-2010","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",7612,6636,284,221,253,218,649,576,410,648,484,876,717,419,140,231,239,137,77,29,0,28,0,976,"Russell County, Alabama",495,441,116,102,129,87,168,213,145,190,157,193,197,162,82,119,113,85,68,36,119,44,119,220
"G0101150","2006-2010","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",5254,4431,34,122,168,160,183,400,521,440,410,367,432,366,231,156,35,102,224,53,27,0,0,823,"St. Clair County, Alabama",590,544,23,75,74,103,96,143,204,161,180,151,198,149,125,110,27,80,164,65,41,119,119,237
"G0101170","2006-2010","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",13915,12436,143,181,108,281,148,409,475,685,466,1108,573,1165,1210,1018,832,1173,601,1110,332,275,143,1479,"Shelby County, Alabama",764,736,83,104,82,111,81,169,164,187,182,290,203,260,283,239,189,248,152,235,118,111,86,252
"G0101190","2006-2010","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",1571,1149,153,204,15,138,53,203,106,99,52,98,0,28,0,0,0,0,0,0,0,0,0,422,"Sumter County, Alabama",338,293,93,102,23,144,47,137,97,100,68,83,119,33,119,119,119,119,119,119,119,119,119,144
"G0101210","2006-2010","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",8423,6988,571,344,471,474,543,1021,738,832,384,551,211,262,167,174,33,111,0,46,0,48,7,1435,"Talladega County, Alabama",590,507,159,126,165,175,179,243,188,214,119,193,93,120,116,95,25,97,119,48,119,55,12,287
"G0101230","2006-2010","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",4351,3629,295,162,290,397,467,478,476,379,209,151,123,33,92,0,25,6,0,46,0,0,0,722,"Tallapoosa County, Alabama",353,330,135,84,120,157,156,168,147,123,111,107,76,36,88,119,30,12,119,64,119,119,119,181
"G0101250","2006-2010","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",25359,23178,678,576,657,485,860,1209,1666,1952,2063,2142,2191,1762,1648,744,881,1297,678,901,267,400,121,2181,"Tuscaloosa County, Alabama",980,998,174,169,150,142,183,279,349,296,343,354,324,307,280,184,247,254,207,244,145,161,73,287
"G0101270","2006-2010","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",5764,4410,283,248,195,358,399,644,609,568,325,228,130,206,78,15,12,0,19,14,69,0,10,1354,"Walker County, Alabama",375,366,122,98,63,130,151,193,167,180,149,83,92,131,68,19,20,119,16,23,99,119,16,230
"G0101290","2006-2010","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",1135,644,15,72,44,110,104,62,120,37,0,28,0,0,0,35,0,0,17,0,0,0,0,491,"Washington County, Alabama",255,201,17,80,44,90,69,47,90,55,119,45,119,119,119,55,119,119,26,119,119,119,119,155
"G0101310","2006-2010","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",867,599,108,125,33,97,99,37,6,85,9,0,0,0,0,0,0,0,0,0,0,0,0,268,"Wilcox County, Alabama",175,149,63,67,34,79,57,43,9,63,13,119,119,119,119,119,119,119,119,119,119,119,119,97
