GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G0100210","2005-2009","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",3796,2950,134,63,112,166,348,570,593,182,158,285,108,92,83,15,9,11,0,0,0,7,14,846,"Chilton County, Alabama",408,357,81,54,72,87,154,132,172,95,90,152,99,75,54,23,12,18,119,119,119,11,24,197
"G0100230","2005-2009","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",989,547,17,78,46,90,80,22,66,41,17,0,0,39,15,0,36,0,0,0,0,0,0,442,"Choctaw County, Alabama",215,147,16,60,25,84,46,23,59,31,26,119,119,49,22,119,51,119,119,119,119,119,119,159
"G0100250","2005-2009","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",1916,1418,181,136,59,249,175,250,183,38,3,23,56,10,37,0,0,9,0,0,0,9,0,498,"Clarke County, Alabama",301,279,114,82,45,111,95,123,151,31,5,35,51,18,43,119,119,15,119,119,119,14,119,148
"G0100270","2005-2009","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",1428,1101,71,138,70,104,254,221,70,20,67,19,8,15,39,0,5,0,0,0,0,0,0,327,"Clay County, Alabama",318,270,46,85,55,78,133,142,59,27,77,27,12,24,47,119,9,119,119,119,119,119,119,150
"G0100290","2005-2009","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",1302,1064,34,98,76,59,147,282,115,131,80,18,24,0,0,0,0,0,0,0,0,0,0,238,"Cleburne County, Alabama",233,229,41,67,58,56,93,113,74,68,64,21,28,119,119,119,119,119,119,119,119,119,119,88
"G0100310","2005-2009","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",6078,5132,239,232,334,313,418,772,537,370,289,210,125,308,197,116,248,190,120,49,54,11,0,946,"Coffee County, Alabama",372,332,102,77,129,117,121,156,130,118,100,123,73,147,121,56,129,87,77,47,49,18,119,162
"G0100330","2005-2009","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",6097,5192,374,217,256,232,606,651,1242,413,352,317,157,102,80,13,12,52,11,54,12,39,0,905,"Colbert County, Alabama",455,461,127,89,132,117,187,163,293,123,121,139,106,82,51,20,19,45,17,48,19,33,119,187
"G0100350","2005-2009","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",1017,629,29,168,20,61,116,70,24,26,5,91,19,0,0,0,0,0,0,0,0,0,0,388,"Conecuh County, Alabama",218,195,30,113,22,54,94,79,31,37,9,98,32,119,119,119,119,119,119,119,119,119,119,165
"G0100370","2005-2009","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",817,503,78,43,78,9,81,45,46,13,17,21,0,0,0,0,0,72,0,0,0,0,0,314,"Coosa County, Alabama",153,130,60,38,57,9,66,29,35,15,28,25,119,119,119,119,119,81,119,119,119,119,119,117
"G0100390","2005-2009","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",3739,2816,343,279,284,299,299,329,293,417,115,16,0,100,0,27,15,0,0,0,0,0,0,923,"Covington County, Alabama",408,348,104,123,113,112,128,129,132,143,95,28,119,64,119,30,24,119,119,119,119,119,119,208
"G0100410","2005-2009","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",2055,1556,227,157,154,230,231,96,327,63,10,0,0,28,0,18,0,0,0,15,0,0,0,499,"Crenshaw County, Alabama",254,237,81,79,63,122,108,69,112,44,19,119,119,38,119,23,119,119,119,24,119,119,119,141
"G0100430","2005-2009","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",8183,6725,237,259,174,369,788,1164,1071,673,553,564,126,225,104,44,145,115,53,15,24,0,22,1458,"Cullman County, Alabama",500,451,107,114,77,115,222,273,244,190,156,189,70,146,81,33,98,91,37,19,26,119,25,263
"G0100450","2005-2009","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",7415,6265,308,116,264,527,700,549,613,606,632,313,255,117,304,205,41,120,161,191,200,43,0,1150,"Dale County, Alabama",594,511,102,44,107,153,189,142,149,173,160,101,118,68,159,123,32,68,94,105,102,41,119,219
"G0100470","2005-2009","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",6611,5440,711,620,317,691,584,636,424,296,585,121,202,56,0,98,0,21,0,10,10,48,10,1171,"Dallas County, Alabama",477,462,187,181,125,180,152,168,142,141,166,69,104,49,119,83,119,35,119,16,15,72,17,277
"G0100490","2005-2009","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",6024,4977,428,300,352,283,774,1153,513,458,203,187,166,58,71,16,0,4,0,8,0,0,3,1047,"DeKalb County, Alabama",521,489,172,105,150,119,198,308,198,148,93,93,85,44,52,18,119,6,119,13,119,119,4,212
"G0100510","2005-2009","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",5680,4825,102,113,119,225,392,395,414,455,450,484,362,276,354,180,158,130,85,83,38,10,0,855,"Elmore County, Alabama",513,464,86,78,83,92,137,167,151,141,167,152,112,135,151,97,90,89,45,67,29,11,119,196
"G0100530","2005-2009","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",3738,2968,199,183,170,186,325,559,546,319,57,177,17,92,28,17,0,93,0,0,0,0,0,770,"Escambia County, Alabama",343,331,132,68,104,131,145,153,166,123,51,92,21,78,34,19,119,63,119,119,119,119,119,193
"G0100550","2005-2009","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",11635,9627,435,268,614,531,1045,1381,1479,1079,825,609,334,436,211,108,36,86,17,0,56,40,37,2008,"Etowah County, Alabama",759,663,136,106,175,197,194,271,308,253,190,204,143,171,105,91,49,68,28,119,36,34,30,331
"G0100570","2005-2009","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",1775,1238,120,107,133,216,224,255,46,88,17,3,0,0,12,0,0,0,0,2,0,15,0,537,"Fayette County, Alabama",299,249,69,57,76,122,110,124,35,73,21,5,119,119,21,119,119,119,119,6,119,23,119,157
"G0100590","2005-2009","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",3888,3341,258,250,241,386,738,804,238,207,145,31,0,33,0,0,0,10,0,0,0,0,0,547,"Franklin County, Alabama",311,300,110,94,107,145,201,194,96,94,108,25,119,45,119,119,119,16,119,119,119,119,119,141
"G0100610","2005-2009","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",2646,1966,121,112,192,352,189,315,201,164,156,100,47,0,0,0,0,0,0,0,17,0,0,680,"Geneva County, Alabama",334,290,64,65,101,143,92,125,91,112,100,82,40,119,119,119,119,119,119,119,29,119,119,179
"G0100630","2005-2009","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",1176,794,89,146,113,108,92,21,83,15,55,72,0,0,0,0,0,0,0,0,0,0,0,382,"Greene County, Alabama",231,187,71,66,71,64,84,40,74,27,68,86,119,119,119,119,119,119,119,119,119,119,119,144
"G0100650","2005-2009","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",1726,1065,125,208,43,83,278,93,75,15,71,45,11,11,0,0,3,4,0,0,0,0,0,661,"Hale County, Alabama",223,194,58,79,37,47,127,59,66,18,45,29,10,12,119,119,6,8,119,119,119,119,119,168
"G0100670","2005-2009","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",1099,801,86,0,110,48,87,134,83,160,40,0,12,0,7,34,0,0,0,0,0,0,0,298,"Henry County, Alabama",188,170,57,119,72,30,43,92,60,114,36,119,20,119,11,31,119,119,119,119,119,119,119,93
"G0100690","2005-2009","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",11570,10593,330,442,424,628,787,1219,936,1262,1044,881,617,460,392,320,262,240,133,76,16,38,86,977,"Houston County, Alabama",350,342,76,77,70,103,130,132,127,139,124,125,98,85,80,77,92,69,46,35,12,29,27,118
"G0100710","2005-2009","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",4767,3698,341,266,315,316,463,786,452,180,182,199,116,24,13,34,8,1,0,0,0,0,2,1069,"Jackson County, Alabama",380,349,101,96,113,124,162,203,127,85,70,98,89,23,15,35,14,2,119,119,119,119,4,199
"G0100730","2005-2009","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",88748,82418,2383,2233,3004,2847,3901,4069,5097,6414,6930,7529,6220,6337,5578,4734,3125,5033,2764,2480,565,425,750,6330,"Jefferson County, Alabama",1613,1691,341,269,457,417,472,449,534,669,572,748,644,612,728,561,381,523,422,357,187,139,185,552
"G0100750","2005-2009","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",1553,1174,218,169,195,122,126,256,15,17,0,19,0,0,37,0,0,0,0,0,0,0,0,379,"Lamar County, Alabama",262,236,119,94,91,69,74,127,26,27,119,27,119,119,45,119,119,119,119,119,119,119,119,113
"G0100770","2005-2009","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",9903,8581,403,386,352,561,1200,1302,1215,1099,624,705,310,92,22,114,19,44,60,59,0,0,14,1322,"Lauderdale County, Alabama",663,590,171,138,102,173,278,253,293,228,176,228,140,57,23,82,31,48,47,69,119,119,21,247
"G0100790","2005-2009","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",2804,2152,165,182,221,195,210,373,345,143,57,95,49,62,9,0,31,4,0,0,11,0,0,652,"Lawrence County, Alabama",334,319,75,83,87,94,82,131,155,86,60,56,65,72,15,119,36,6,119,119,17,119,119,153
"G0100810","2005-2009","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",20984,19123,389,401,404,520,977,1332,2235,2048,1968,1509,998,1028,777,735,961,733,494,769,485,309,51,1861,"Lee County, Alabama",824,746,135,167,119,155,229,229,278,278,288,243,262,280,175,178,239,185,186,224,181,143,31,320
"G0100830","2005-2009","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",6182,5288,161,160,265,232,661,598,749,853,579,277,184,99,105,22,98,35,57,60,78,0,15,894,"Limestone County, Alabama",516,500,86,70,119,107,217,171,209,201,190,108,97,64,66,22,81,29,80,64,72,119,16,201
"G0100850","2005-2009","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",1144,706,118,17,53,101,83,128,30,11,51,12,0,41,12,18,8,0,21,0,2,0,0,438,"Lowndes County, Alabama",124,135,49,23,35,63,61,64,26,12,34,18,119,35,17,28,12,119,21,119,3,119,119,101
"G0100870","2005-2009","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",2797,2456,329,173,101,213,335,356,310,151,127,174,60,26,6,48,22,8,9,0,0,8,0,341,"Macon County, Alabama",356,336,120,87,62,101,137,150,142,83,66,114,52,18,10,45,29,13,16,119,119,13,119,111
"G0100890","2005-2009","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",37144,34546,589,880,880,901,1260,1831,3628,3818,3427,3521,2692,2487,1876,1798,1346,1368,773,660,356,195,260,2598,"Madison County, Alabama",1226,1237,146,229,231,183,211,343,457,396,426,459,417,363,322,328,304,240,197,178,158,87,126,350
"G0100910","2005-2009","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",2289,1657,262,201,77,190,162,246,104,130,101,63,43,31,7,27,0,0,0,0,0,13,0,632,"Marengo County, Alabama",296,272,128,122,56,116,109,114,82,72,67,57,34,47,11,36,119,119,119,119,119,21,119,214
"G0100930","2005-2009","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",3466,2676,278,273,266,637,439,329,233,113,70,20,9,0,0,0,0,0,0,0,0,9,0,790,"Marion County, Alabama",367,358,122,151,97,203,157,118,110,65,50,31,14,119,119,119,119,119,119,119,119,15,119,242
"G0100950","2005-2009","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",8954,7790,668,460,439,421,623,1053,982,617,721,705,283,355,153,41,87,54,19,26,0,70,13,1164,"Marshall County, Alabama",546,554,192,152,156,160,177,228,237,181,189,201,117,147,77,39,72,44,28,24,119,56,20,241
"G0100970","2005-2009","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",49582,45109,2127,1518,1789,1637,2059,2787,3231,3601,4867,4834,3840,3622,2370,1427,1273,1858,1317,619,74,123,136,4473,"Mobile County, Alabama",1262,1344,383,287,331,252,342,449,465,479,545,533,529,504,353,252,238,297,269,200,50,77,75,553
"G0100990","2005-2009","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",2560,1918,253,196,175,181,267,271,198,132,25,141,0,0,9,0,0,0,28,0,15,27,0,642,"Monroe County, Alabama",346,341,153,104,128,106,147,150,116,91,29,115,119,119,15,119,119,119,40,119,19,31,119,170
"G0101010","2005-2009","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",33101,30595,970,731,952,615,1243,1301,2041,2603,3016,3401,2330,2863,2042,1469,1511,1242,673,638,260,487,207,2506,"Montgomery County, Alabama",1372,1325,229,211,240,163,325,271,376,451,443,481,376,441,444,338,444,279,229,222,126,150,65,373
"G0101030","2005-2009","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",12533,11319,305,163,499,488,591,1320,1692,1778,1570,730,617,447,284,132,133,269,34,156,12,85,14,1214,"Morgan County, Alabama",730,691,131,88,185,163,187,273,330,335,355,211,185,181,173,87,68,136,33,98,19,83,22,218
"G0101050","2005-2009","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",1488,975,152,189,104,78,130,152,108,6,0,0,33,23,0,0,0,0,0,0,0,0,0,513,"Perry County, Alabama",256,221,82,116,71,57,80,87,90,18,119,119,47,32,119,119,119,119,119,119,119,119,119,139
"G0101070","2005-2009","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",2213,1777,608,131,148,153,162,229,130,120,45,6,4,11,12,0,0,0,0,0,0,18,0,436,"Pickens County, Alabama",282,259,166,66,88,78,77,97,71,88,58,9,8,18,20,119,119,119,119,119,119,24,119,132
"G0101090","2005-2009","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",5544,4486,234,113,275,324,607,700,667,240,165,329,97,200,135,148,23,99,96,30,0,4,0,1058,"Pike County, Alabama",356,341,89,48,121,117,189,171,197,107,91,190,68,121,116,100,27,69,93,39,119,7,119,208
"G0101110","2005-2009","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",1683,1329,74,153,148,116,219,167,185,121,67,27,0,4,0,2,5,41,0,0,0,0,0,354,"Randolph County, Alabama",256,230,41,111,75,55,86,91,91,67,99,35,119,6,119,6,6,62,119,119,119,119,119,113
"G0101130","2005-2009","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",8315,7268,372,407,305,373,548,734,560,534,666,1014,510,465,210,161,224,89,65,31,0,0,0,1047,"Russell County, Alabama",491,449,131,155,138,144,186,197,169,169,199,297,162,175,107,83,93,60,66,35,119,119,119,209
"G0101150","2005-2009","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",4634,3800,102,167,300,98,214,377,481,360,277,316,429,218,205,55,20,50,113,18,0,0,0,834,"St. Clair County, Alabama",540,513,71,91,133,52,102,160,195,162,140,138,198,107,132,55,27,41,91,29,119,119,119,229
"G0101170","2005-2009","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",13626,12290,166,220,153,206,207,572,657,508,556,1024,515,1450,1189,1061,701,1152,600,843,203,193,114,1336,"Shelby County, Alabama",765,753,91,109,85,93,98,202,240,155,178,270,196,262,303,237,184,276,162,214,92,94,75,253
"G0101190","2005-2009","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",1809,1312,190,151,16,111,52,363,142,75,130,26,0,56,0,0,0,0,0,0,0,0,0,497,"Sumter County, Alabama",243,229,107,87,18,104,48,151,100,82,90,39,119,45,119,119,119,119,119,119,119,119,119,176
"G0101210","2005-2009","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",8579,7389,649,326,618,616,670,1334,753,724,364,443,275,204,157,63,83,2,9,53,0,36,10,1190,"Talladega County, Alabama",589,536,188,109,217,177,179,302,214,156,142,174,119,106,99,46,56,4,17,59,119,42,18,243
"G0101230","2005-2009","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",4215,3478,375,78,440,358,534,375,386,287,181,122,103,55,102,0,11,5,0,66,0,0,0,737,"Tallapoosa County, Alabama",401,389,140,48,171,121,139,106,138,104,113,96,75,45,78,119,19,8,119,82,119,119,119,172
"G0101250","2005-2009","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",27123,24892,960,726,541,531,1373,1730,1857,2050,2186,2449,2217,1643,1521,1072,918,957,765,690,258,337,111,2231,"Tuscaloosa County, Alabama",906,792,203,199,185,204,315,365,329,332,334,354,336,307,299,222,244,291,225,217,139,171,87,391
"G0101270","2005-2009","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",6456,4744,268,265,317,436,472,629,788,701,245,208,182,88,20,31,0,13,0,0,71,0,10,1712,"Walker County, Alabama",434,368,111,102,95,138,142,200,186,184,134,118,134,67,28,29,119,21,119,119,94,119,16,271
"G0101290","2005-2009","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",942,577,9,97,34,77,98,109,139,0,0,0,0,0,0,0,0,0,14,0,0,0,0,365,"Washington County, Alabama",215,172,10,80,38,62,61,71,86,119,119,119,119,119,119,119,119,119,22,119,119,119,119,152
"G0101310","2005-2009","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",1088,704,158,130,32,112,63,55,48,78,7,21,0,0,0,0,0,0,0,0,0,0,0,384,"Wilcox County, Alabama",201,139,76,65,41,81,61,55,36,66,10,35,119,119,119,119,119,119,119,119,119,119,119,150
"G0101330","2005-2009","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",2534,1850,216,63,293,281,377,316,152,45,46,19,0,17,0,25,0,0,0,0,0,0,0,684,"Winston County, Alabama",409,353,112,42,147,185,159,148,134,41,43,20,119,26,119,37,119,119,119,119,119,119,119,211
"G0200130","2005-2009","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",208,157,0,37,3,5,6,4,19,4,1,15,3,16,17,4,3,15,2,3,0,0,0,51,"Aleutians East Borough, Alaska",131,108,109,33,8,12,7,8,28,6,4,25,8,14,14,11,13,18,6,6,109,109,109,34
