GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G0100830","2022","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"0500000US01083","01083","Limestone County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0100890","2022","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US01089","01089","Madison County, Alabama",52737,50190,29,323,414,127,485,230,1265,677,855,2538,1940,2505,2163,1991,2357,6678,3822,8491,7789,4837,277,126,174,97,2547,"Madison County, Alabama",3214,3098,48,269,524,161,340,181,856,558,548,1383,1129,1087,1001,866,968,1431,1362,1959,1853,1247,287,147,174,147,953
"G0100950","2022","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"0500000US01095","01095","Marshall County, Alabama",10343,8937,845,339,53,533,279,604,192,897,600,549,236,1136,626,362,357,405,325,455,42,90,0,12,0,0,1406,"Marshall County, Alabama",1516,1405,579,277,44,462,273,546,108,364,363,349,141,704,327,238,267,275,291,409,57,114,208,24,208,208,729
"G0100970","2022","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"0500000US01097","01097","Mobile County, Alabama",55507,49817,997,1634,1277,1436,711,1012,1838,1074,1749,1514,2715,2618,3492,3733,4792,7287,4407,5036,1018,829,319,0,0,329,5690,"Mobile County, Alabama",3048,3172,633,734,627,770,399,568,870,561,689,565,1151,915,1252,1211,1466,1665,1399,1412,526,432,291,208,208,271,1601
"G0101010","2022","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"0500000US01101","01101","Montgomery County, Alabama",34995,31539,50,409,95,228,328,43,662,468,507,2675,1104,4649,2426,2801,2111,4328,2216,4343,1040,904,20,65,0,67,3456,"Montgomery County, Alabama",2852,2603,81,289,92,270,322,71,431,384,402,1257,773,1397,872,1247,1078,1586,944,1246,694,550,31,115,208,112,1323
"G0101030","2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",12345,11274,0,251,101,218,68,219,434,510,634,1764,501,436,1108,555,725,1422,1065,338,388,497,0,40,0,0,1071,"Morgan County, Alabama",1893,1833,208,293,101,238,118,233,293,412,454,618,433,279,563,511,652,911,670,296,487,526,208,70,208,208,576
"G0101150","2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0101170","2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0101210","2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0101250","2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",34055,31190,393,109,1625,478,283,444,814,608,768,965,875,894,2333,3088,4396,4524,2347,3646,1219,822,190,369,0,0,2865,"Tuscaloosa County, Alabama",2531,2420,378,113,981,362,298,464,633,488,535,636,452,605,959,1211,1630,1455,921,1078,686,467,203,371,208,208,870
"G0200200","2022","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",38499,37608,175,0,0,23,0,75,108,237,138,181,251,115,155,664,601,3935,4390,7058,7403,7196,3518,623,519,243,891,"Anchorage Municipality, Alaska",3201,3184,286,170,170,43,170,90,104,212,201,211,280,197,159,438,401,1290,1335,1441,1708,1748,1312,622,343,384,521
"G0200900","2022","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0201700","2022","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0400010","2022","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",4341,3655,398,230,174,101,439,251,219,335,0,402,207,166,0,310,60,122,0,160,0,81,0,0,0,0,686,"Apache County, Arizona",727,692,218,164,127,80,203,188,201,214,228,381,144,155,228,207,96,150,228,184,228,113,228,228,228,228,301
"G0400030","2022","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",14066,12763,178,111,189,585,44,278,379,278,690,681,528,717,1007,744,313,2347,690,1194,1005,768,37,0,0,0,1303,"Cochise County, Arizona",1904,1803,222,139,196,310,45,309,346,371,461,544,322,348,575,442,331,1131,430,544,518,469,48,228,228,228,562
"G0400050","2022","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",23522,22610,129,0,214,668,546,29,43,0,323,243,122,557,429,1330,838,1151,2185,3531,2480,4661,2519,452,0,160,912,"Coconino County, Arizona",1842,1879,217,228,186,431,615,49,89,228,381,246,165,395,542,822,557,640,1258,1206,1057,1187,861,579,228,152,508
"G0400130","2022","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",600091,582232,2850,884,2016,3814,1447,2374,2714,2869,2574,4234,3265,5493,6713,7951,6810,22698,30709,97214,101430,180162,63377,16605,6389,7640,17859,"Maricopa County, Arizona",13414,13545,1139,525,791,1298,588,1146,1315,1001,878,1220,1050,1417,1948,1746,1839,3209,3739,5483,6593,8932,4413,2634,1885,1571,2446
"G0400150","2022","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",24096,22165,88,0,0,124,95,591,160,281,361,1133,1099,1174,983,1422,1827,2103,1522,3785,2432,2377,112,327,169,0,1931,"Mohave County, Arizona",2640,2753,118,228,228,151,94,351,206,239,265,668,617,629,645,734,779,785,837,1480,1330,967,186,418,160,228,852
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",11887,10372,1011,429,41,103,213,554,631,369,186,888,124,472,439,555,531,102,1766,837,224,603,255,39,0,0,1515,"Navajo County, Arizona",1852,1841,635,308,47,122,285,387,373,223,265,540,159,266,295,465,445,121,989,449,213,449,308,67,228,228,671
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",151368,142041,1074,423,933,1114,490,1250,695,1354,2991,3398,3886,7123,5988,5271,7609,17891,12841,24980,17608,18946,3159,638,460,1919,9327,"Pima County, Arizona",5680,5755,764,364,596,477,397,725,434,682,1026,910,997,1829,1357,1568,1896,2866,2273,3476,2569,2453,1025,505,311,559,2050
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",29078,27160,429,35,455,106,0,569,421,426,156,735,170,1124,817,654,704,1152,1033,2852,4862,8893,1132,342,93,0,1918,"Pinal County, Arizona",3348,3339,429,61,415,138,228,404,426,356,138,446,207,988,631,363,503,599,687,1137,1600,2121,682,325,111,228,529
"G0400250","2022","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",27193,25236,297,95,633,98,477,776,391,535,468,777,456,1117,564,491,1060,1521,2553,4000,3723,3701,837,157,0,509,1957,"Yavapai County, Arizona",2446,2528,308,110,674,140,343,603,320,600,412,476,360,860,323,351,582,643,974,1497,1054,1082,484,153,228,382,587
"G0400270","2022","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",24034,22295,411,489,373,444,185,515,401,765,417,1884,1162,1609,1409,895,1345,2592,1630,2761,1355,1564,52,0,0,37,1739,"Yuma County, Arizona",2780,2601,506,556,388,413,221,566,356,587,427,997,758,797,949,671,798,1259,1178,1056,657,708,86,228,228,61,712
"G0500070","2022","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",33330,31138,0,0,48,210,147,374,106,795,765,1116,556,1458,1332,1474,1361,4485,2542,8100,3609,2156,178,171,155,0,2192,"Benton County, Arkansas",2800,2644,208,208,68,269,192,287,107,660,479,488,310,612,754,734,621,1527,1002,1711,1272,1028,174,252,201,208,823
"G0500310","2022","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",16849,16469,40,122,244,73,272,294,54,579,217,565,1474,1613,2616,1677,304,3486,414,1497,606,172,122,0,0,28,380,"Craighead County, Arkansas",1839,1783,67,170,283,94,344,228,91,413,206,327,1071,837,1433,933,257,1378,291,687,540,175,107,208,208,50,242
"G0500450","2022","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",18532,17857,0,0,232,127,391,48,213,1299,849,601,1057,1300,2872,968,936,1871,863,2945,883,138,0,264,0,0,675,"Faulkner County, Arkansas",1744,1782,208,208,223,151,376,87,292,875,577,540,450,559,1443,595,599,838,453,1169,497,235,208,412,208,208,501
"G0500510","2022","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",12920,12376,79,240,344,317,322,385,50,633,327,1085,554,672,1313,690,870,928,1075,1136,512,599,0,81,84,80,544,"Garland County, Arkansas",1763,1799,153,293,388,360,255,395,85,468,273,551,439,458,801,454,514,655,825,582,526,540,208,136,131,101,377
"G0500690","2022","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0500850","2022","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",8497,7397,220,340,0,421,0,270,149,175,503,220,468,1112,679,165,206,410,653,1011,295,100,0,0,0,0,1100,"Lonoke County, Arkansas",1484,1512,297,434,208,412,208,211,156,139,375,184,324,738,620,153,228,383,553,624,252,167,208,208,208,208,636
"G0501190","2022","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",75648,72777,790,236,1385,1223,492,1270,1975,701,2407,4061,3862,5085,4693,6577,7841,7783,6817,7705,4251,1979,462,144,358,680,2871,"Pulaski County, Arkansas",3818,3903,566,214,959,672,347,811,1296,557,1245,1361,1585,1478,1734,1653,2580,2000,2275,2374,1226,1016,457,237,404,447,935
"G0501250","2022","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Arkansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0501310","2022","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",20728,19934,85,83,0,332,386,567,454,762,2169,2395,3374,2211,1486,806,585,1566,1296,531,406,104,0,0,0,336,794,"Sebastian County, Arkansas",2106,2185,145,117,208,338,350,365,311,428,942,916,1198,968,753,388,344,877,619,435,404,195,208,208,208,366,450
"G0501430","2022","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",45137,42320,222,382,559,232,695,71,690,331,1553,2932,2367,3760,2868,3833,3044,4159,2380,5795,2854,2520,704,369,0,0,2817,"Washington County, Arkansas",3305,3270,228,468,623,281,568,119,595,317,884,819,970,1162,1019,1202,1055,1102,813,1280,1213,1114,396,320,208,208,982
"G0501450","2022","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",9784,8400,158,174,306,332,38,73,551,544,443,774,702,947,1079,403,243,674,351,286,19,303,0,0,0,0,1384,"White County, Arkansas",1526,1366,195,169,248,390,65,85,438,366,285,410,545,465,672,295,233,584,345,137,38,416,208,208,208,208,560
"G0600010","2022","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",268342,261644,1722,657,1864,3367,4197,1211,919,2187,1558,2161,897,1308,832,1943,1638,4107,6292,16357,16222,56402,53619,39460,18977,23747,6698,"Alameda County, California",5995,5700,765,385,794,1267,1043,607,446,922,662,1043,469,574,355,831,751,1142,1370,2109,2277,3764,3711,3821,2258,2959,1301
"G0600070","2022","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",35231,33615,62,250,259,453,112,638,265,430,158,779,912,1003,546,776,1477,1544,2690,8239,6518,4333,1518,154,0,499,1616,"Butte County, California",2625,2529,87,211,220,301,138,674,188,293,189,493,437,497,441,422,628,721,872,1610,1576,1185,764,191,218,448,886
"G0600130","2022","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",129575,123954,489,122,488,1253,1520,666,523,1082,556,593,0,1005,942,305,120,1216,1593,7842,9700,33942,24745,16409,8544,10299,5621,"Contra Costa County, California",5617,5136,293,151,456,662,751,554,498,519,398,475,218,708,626,300,138,526,715,1667,2114,3274,2596,2684,1615,2016,1503
"G0600170","2022","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",16271,15305,0,0,0,0,49,191,0,357,0,553,659,189,332,351,194,902,236,2219,2466,2878,2082,822,718,107,966,"El Dorado County, California",2100,1952,218,218,218,218,86,158,218,283,218,457,576,215,281,397,196,413,197,871,1038,908,974,527,448,129,620
"G0600190","2022","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",147190,141202,557,817,964,1916,975,1533,1160,1891,1336,4183,2255,4028,4341,5435,3994,15652,12916,30497,15914,20991,7053,316,1577,901,5988,"Fresno County, California",5133,4981,490,626,619,691,583,697,577,802,670,1282,880,1272,1431,1553,1098,2351,2222,3652,2613,2942,2292,242,843,339,1331
"G0600230","2022","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",25240,23798,0,122,54,296,60,160,191,65,460,568,602,680,308,1330,1009,2832,2124,5773,2127,3364,1081,307,154,131,1442,"Humboldt County, California",1866,1924,218,205,78,337,99,173,286,83,532,327,486,498,240,581,490,1209,1041,1216,995,1114,551,222,158,165,763
"G0600250","2022","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",21007,19135,0,306,228,490,340,304,528,791,473,1626,890,831,596,1414,671,2136,1789,2771,1153,1180,585,33,0,0,1872,"Imperial County, California",2174,2082,218,311,291,374,271,339,568,506,464,993,572,463,387,919,405,753,741,1050,586,574,560,68,218,218,905
"G0600290","2022","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",110680,105885,224,147,187,654,645,1521,1109,1050,1248,3143,3474,3905,4626,5238,5578,13359,11720,19396,12470,12175,2452,1084,59,421,4795,"Kern County, California",4011,4169,173,89,187,350,450,630,672,526,648,939,1131,1043,1256,1104,1278,1948,1861,2791,2178,1831,806,581,74,282,1249
"G0600310","2022","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",18673,17554,66,76,178,135,0,68,0,520,99,449,0,1480,878,433,734,1484,1560,2781,1144,4637,682,59,0,91,1119,"Kings County, California",2318,2324,107,133,264,157,218,86,218,417,131,309,218,663,675,338,362,805,719,1070,599,1781,520,87,218,159,645
"G0600330","2022","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600370","2022","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",1863679,1809100,5576,2487,6104,18094,20667,12373,6493,8682,8664,12852,7155,11154,8732,19209,14577,50959,62501,217634,234883,501832,267863,148101,70924,91584,54579,"Los Angeles County, California",16485,16034,1390,822,1497,2054,2093,2034,1403,1702,1903,2116,1448,1929,1528,2888,2062,3956,4029,8229,8074,12497,9074,6337,5025,5206,4010
"G0600390","2022","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madera County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600410","2022","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",35916,35082,59,154,83,287,433,77,95,0,0,839,104,31,31,219,173,545,310,1433,1718,7570,6569,4533,3106,6713,834,"Marin County, California",2938,2920,106,153,101,375,356,135,169,218,218,813,166,51,51,244,207,441,275,592,861,1451,1330,1201,1113,1330,426
"G0600450","2022","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600470","2022","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",36461,34487,117,166,0,407,398,150,390,1047,659,908,329,1189,1094,1948,1326,2963,4672,8223,3186,4197,881,237,0,0,1974,"Merced County, California",2775,2923,126,275,218,383,328,240,305,725,441,545,254,705,633,814,575,1044,1313,1629,1039,1304,517,236,218,218,846
"G0600530","2022","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",64360,61718,128,118,281,325,329,340,988,524,176,1097,152,554,257,408,510,997,883,4684,7540,20573,11395,3612,2439,3408,2642,"Monterey County, California",2543,2514,170,146,243,268,307,266,705,298,182,567,253,391,275,367,385,584,474,981,1557,2260,1694,947,833,1179,938
"G0600550","2022","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",19440,18388,0,134,0,66,153,415,0,46,55,377,122,253,0,114,0,328,597,1002,1724,5238,3242,3131,971,420,1052,"Napa County, California",1916,1858,218,154,218,122,198,387,218,77,98,330,121,169,218,150,218,269,348,340,855,1278,960,791,447,331,612
"G0600570","2022","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600590","2022","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",479673,465490,617,1106,998,2774,2037,3074,732,1313,973,1430,959,1846,1302,776,1463,4741,6271,23492,30265,118655,112067,65151,41811,41637,14183,"Orange County, California",7037,7773,470,759,524,909,828,1304,459,590,499,678,499,884,714,574,534,1277,1849,2799,3061,5329,6007,4459,3735,3763,2524
"G0600610","2022","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",41889,40742,0,0,188,266,266,192,0,345,431,159,370,25,448,162,426,627,1791,5696,5015,9048,8445,2717,2721,1404,1147,"Placer County, California",2768,2708,218,218,305,306,215,255,218,280,301,263,335,43,603,220,306,434,693,1236,1432,1444,1482,824,1102,768,500
"G0600650","2022","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",241947,232838,411,413,972,2299,824,932,2104,1589,889,4209,1195,3421,2102,5278,2794,10893,9995,31847,27545,60461,36519,16209,5834,4103,9109,"Riverside County, California",7759,7211,237,360,553,718,537,413,934,605,425,1100,689,1347,889,1348,1019,2279,2094,3055,3182,4945,4290,2469,1623,1317,1853
"G0600670","2022","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",236030,228219,438,647,676,2441,1197,1477,305,1117,1458,3054,697,2601,1564,2644,2169,7094,10530,33230,43455,73076,25978,8216,2802,1353,7811,"Sacramento County, California",5636,5411,356,542,410,887,573,495,212,622,741,983,408,988,763,949,751,1636,1933,3014,3562,4744,2662,1587,936,639,1542
"G0600690","2022","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Benito County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
