GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",5851,644,475,549,447,399,387,305,394,314,338,506,614,366,49,32,32,"Clay County, Alabama",504,163,149,145,129,118,129,96,161,124,143,149,152,111,33,25,29
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",5397,587,504,365,375,454,339,389,283,107,362,561,742,119,72,88,50,"Cleburne County, Alabama",244,142,151,118,121,136,115,131,96,48,127,134,175,55,53,59,34
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",18928,1857,1555,1305,925,1022,1287,1139,811,861,1438,1945,2059,1238,550,629,307,"Coffee County, Alabama",377,227,233,176,151,189,209,210,182,163,218,195,205,192,135,157,107
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",22165,2193,1949,1793,1257,1187,1570,1250,1334,871,1870,2183,2443,1121,460,376,308,"Colbert County, Alabama",465,277,275,261,212,196,273,211,252,176,248,272,318,206,157,106,109
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",4861,779,541,459,461,296,282,184,188,246,349,290,444,119,93,77,53,"Conecuh County, Alabama",315,218,158,147,176,134,122,96,77,132,125,137,149,75,76,71,45
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",4561,514,339,264,463,280,386,225,261,199,370,417,394,230,157,36,26,"Coosa County, Alabama",220,139,101,101,126,105,116,103,102,98,109,126,129,70,90,49,32
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",14663,1789,1532,1173,1170,981,917,619,664,655,1011,1407,1148,829,294,263,211,"Covington County, Alabama",427,289,232,194,188,198,158,170,165,175,198,239,208,188,85,98,98
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",5641,711,457,475,429,380,362,244,343,268,548,484,530,132,112,82,84,"Crenshaw County, Alabama",203,174,120,133,134,136,103,79,124,93,125,127,148,51,67,50,60
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",31263,3129,2342,2205,2520,2076,2039,1935,1693,1285,2704,3022,2858,1611,802,646,396,"Cullman County, Alabama",512,369,278,306,348,302,302,302,241,197,359,344,307,238,171,140,127
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",19545,1730,1341,1423,1061,1205,1338,989,1163,952,1898,2099,2194,1094,526,305,227,"Dale County, Alabama",380,218,202,202,197,245,199,177,211,166,241,246,239,163,124,85,75
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",16795,3556,1726,1652,1247,970,852,778,693,454,1039,1165,1294,748,270,209,142,"Dallas County, Alabama",409,345,272,253,191,232,168,170,170,129,214,202,206,173,95,76,65
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",25937,2599,2345,2154,2253,1969,1631,1482,1515,1304,2191,2334,2089,1032,355,326,358,"DeKalb County, Alabama",649,366,310,371,315,288,249,264,321,287,370,247,228,241,111,144,126
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",27762,1717,1370,1358,1544,1554,1905,1202,1321,1147,2692,3169,3788,2286,1229,939,541,"Elmore County, Alabama",596,288,226,256,268,250,305,258,220,186,337,336,329,262,192,160,143
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",13804,2178,1046,1228,1103,947,997,582,567,727,870,1329,1155,647,154,157,117,"Escambia County, Alabama",393,371,213,242,222,201,208,148,142,165,171,227,210,187,75,68,50
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",41584,4371,3216,3472,2995,3058,2940,2526,2316,1866,2763,3583,3804,2350,1136,650,538,"Etowah County, Alabama",610,429,346,340,385,324,337,351,300,258,317,437,353,264,208,150,144
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",7164,816,831,525,455,440,546,479,420,463,705,503,556,179,116,94,36,"Fayette County, Alabama",269,182,169,131,131,146,156,139,123,149,170,135,154,69,68,58,33
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",12367,1448,1178,1073,982,829,861,620,554,544,1185,1109,949,442,252,199,142,"Franklin County, Alabama",292,258,185,231,240,192,218,177,145,148,282,245,227,118,106,89,68
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",10720,1460,939,907,888,738,514,847,663,565,672,1040,736,489,119,82,61,"Geneva County, Alabama",351,259,221,203,215,151,128,235,171,164,169,227,201,144,79,65,63
"G0100630","2006-2010","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",3522,723,340,442,350,131,96,223,113,101,237,341,220,115,31,38,21,"Greene County, Alabama",212,144,128,136,125,71,63,107,62,61,99,114,93,82,33,33,32
"G0100650","2006-2010","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",5843,941,729,477,457,384,361,366,310,249,294,503,402,228,95,23,24,"Hale County, Alabama",225,166,174,132,122,122,106,125,110,78,90,144,115,84,55,23,22
"G0100670","2006-2010","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",6656,752,814,462,246,368,481,382,402,349,530,340,864,265,191,177,33,"Henry County, Alabama",332,191,196,127,120,120,165,146,129,120,144,121,224,99,99,81,33
"G0100690","2006-2010","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",38035,3728,2623,2771,2809,2450,2279,1953,1944,1579,3093,3427,4146,2210,1225,1009,789,"Houston County, Alabama",391,231,197,211,227,235,195,134,154,153,200,248,277,169,111,127,107
"G0100710","2006-2010","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",21173,2655,1720,1675,1696,1234,1343,1029,1268,1293,1537,2159,1988,793,376,289,118,"Jackson County, Alabama",465,314,288,293,273,212,230,213,234,190,199,303,285,157,124,104,48
"G0100730","2006-2010","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",260441,23665,16726,16693,16007,14221,14594,14213,13505,12157,21884,24305,27095,17239,9590,9208,9339,"Jefferson County, Alabama",1798,1032,810,868,861,911,784,735,761,761,1068,1062,1075,861,639,516,558
"G0100750","2006-2010","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",5944,852,493,471,517,404,320,400,298,337,424,493,537,192,79,42,85,"Lamar County, Alabama",258,168,127,133,140,143,119,116,92,109,125,148,158,78,66,39,80
"G0100770","2006-2010","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",37713,4164,3500,2792,2379,2016,2182,2079,2024,1521,2401,3553,4088,2433,1110,697,774,"Lauderdale County, Alabama",677,391,423,339,271,274,309,295,273,266,365,442,468,266,208,130,191
"G0100790","2006-2010","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",13412,1167,939,1207,770,801,1007,744,735,675,1271,1311,1587,847,130,161,60,"Lawrence County, Alabama",292,254,174,250,175,184,185,174,168,144,191,241,261,152,59,80,41
"G0100810","2006-2010","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",54016,6695,4181,3854,3317,3200,2723,2587,2259,2281,4248,5484,5652,3218,1840,1421,1056,"Lee County, Alabama",745,443,431,482,460,394,328,361,349,302,377,423,438,302,268,178,153
"G0100830","2006-2010","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",30028,2006,1748,1757,2016,1634,1845,1570,1801,1507,2753,2697,3406,2252,1321,1096,619,"Limestone County, Alabama",499,260,256,261,284,265,293,293,279,256,363,291,429,296,236,189,136
"G0100850","2006-2010","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",4205,758,436,410,262,253,353,176,154,145,308,285,291,205,25,53,91,"Lowndes County, Alabama",200,144,127,123,99,77,100,64,56,66,95,91,87,69,24,55,58
"G0100870","2006-2010","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",7969,1397,771,725,706,582,299,307,389,334,591,568,671,294,119,142,74,"Macon County, Alabama",384,214,142,185,187,157,93,90,135,115,145,143,154,100,61,55,47
"G0100890","2006-2010","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",126564,9164,5723,6071,7087,6444,6478,5738,5317,4865,10139,12009,15481,12194,6912,7472,5470,"Madison County, Alabama",1024,621,581,540,615,478,555,460,439,523,632,803,724,714,500,534,468
"G0100910","2006-2010","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",8494,1427,751,755,657,357,567,447,478,486,496,693,498,390,301,96,95,"Marengo County, Alabama",375,275,176,200,178,125,178,137,154,154,138,152,129,111,118,50,57
"G0100930","2006-2010","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",12744,1391,1092,1357,1209,753,1009,470,509,661,1165,1133,1002,490,172,158,173,"Marion County, Alabama",417,232,191,262,235,184,232,151,116,201,213,217,190,160,75,84,102
"G0100950","2006-2010","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",34433,3690,3192,2548,2583,2232,1825,2071,1837,1372,2521,3326,3305,1836,1000,494,601,"Marshall County, Alabama",560,391,355,353,357,371,318,351,254,271,362,387,398,292,249,142,189
"G0100970","2006-2010","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",153302,17971,11183,10280,8965,9294,9230,8064,7624,7102,13576,14347,16139,8515,4229,3409,3374,"Mobile County, Alabama",1411,970,714,627,745,654,698,662,653,523,768,708,754,580,394,361,327
"G0100990","2006-2010","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",9191,1599,932,499,765,761,670,399,375,311,511,699,978,343,177,124,48,"Monroe County, Alabama",303,299,213,142,218,186,165,147,151,94,155,165,203,127,84,81,45
"G0101010","2006-2010","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",88772,8233,6841,5078,5498,5008,4715,5235,4898,3728,6560,7977,10727,5712,3142,2987,2433,"Montgomery County, Alabama",852,643,707,486,551,540,554,582,526,392,552,583,728,440,383,300,316
"G0101030","2006-2010","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",46375,3778,2646,3581,3152,2737,2603,2679,2326,2126,4030,4709,5064,3437,1326,1440,741,"Morgan County, Alabama",568,424,377,450,429,348,373,374,416,274,461,467,454,355,215,246,163
"G0101050","2006-2010","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",3828,743,391,450,292,192,334,188,270,204,144,280,196,20,58,32,34,"Perry County, Alabama",309,169,132,114,135,90,134,98,104,107,77,119,98,27,52,53,31
"G0101070","2006-2010","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",8008,1398,967,798,544,458,423,250,396,335,524,720,698,339,123,35,0,"Pickens County, Alabama",241,222,212,168,160,125,134,88,124,110,140,163,131,114,69,27,119
"G0101090","2006-2010","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",13013,2454,1150,1060,1049,902,820,647,578,334,846,1001,805,478,398,280,211,"Pike County, Alabama",349,316,249,201,194,184,186,147,137,104,137,190,138,120,111,94,86
"G0101110","2006-2010","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",8529,889,820,717,534,749,589,492,398,384,849,701,599,387,194,121,106,"Randolph County, Alabama",320,185,199,169,172,186,160,129,114,129,211,176,157,99,74,59,59
"G0101130","2006-2010","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",20174,2543,1688,1877,1772,1435,1456,1164,1037,1021,1320,1727,1851,733,319,148,83,"Russell County, Alabama",448,317,280,284,313,254,224,207,216,175,217,275,278,176,105,78,69
"G0101150","2006-2010","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",29574,2027,2006,1652,1609,1564,1969,1640,1466,1109,2991,3408,3949,2123,779,915,367,"St. Clair County, Alabama",621,302,314,291,318,291,315,300,245,207,370,423,465,327,183,200,150
"G0101170","2006-2010","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",71759,2692,2072,2302,3363,2873,3613,2963,3347,2785,5615,7659,10845,7927,4600,4774,4329,"Shelby County, Alabama",678,330,342,324,442,362,371,381,383,400,529,586,612,526,428,448,353
"G0101190","2006-2010","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",4952,1214,600,279,355,326,396,223,284,148,338,231,253,151,36,65,53,"Sumter County, Alabama",312,272,162,118,125,149,156,130,131,65,115,126,120,91,27,65,42
"G0101210","2006-2010","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",31151,3932,2231,2666,1971,2013,1960,1917,1610,1348,2732,3255,2672,1268,815,507,254,"Talladega County, Alabama",638,413,287,387,334,352,330,304,245,231,343,345,268,231,198,166,105
"G0101230","2006-2010","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",16282,1402,1493,1531,1210,1166,1077,670,1008,530,1256,1525,1629,804,293,440,248,"Tallapoosa County, Alabama",415,249,287,289,194,233,200,160,242,147,236,251,253,199,111,126,110
"G0101250","2006-2010","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",69175,9096,4799,4024,4300,3245,3870,3691,3200,3153,5314,6642,7623,4623,2063,1803,1729,"Tuscaloosa County, Alabama",1049,628,466,476,436,338,389,457,366,392,461,488,524,398,267,273,222
"G0101270","2006-2010","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",25800,2475,2205,2020,2130,1727,1648,1391,1479,936,2014,2626,2402,1526,553,365,303,"Walker County, Alabama",506,268,303,308,296,260,215,231,259,188,253,308,273,240,121,96,111
"G0101290","2006-2010","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",6672,900,594,599,616,268,276,205,253,106,659,693,734,358,203,178,30,"Washington County, Alabama",268,230,135,207,205,105,94,81,119,65,183,170,189,114,89,94,35
"G0101310","2006-2010","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",3732,827,418,436,351,253,139,189,70,112,267,222,218,158,24,40,8,"Wilcox County, Alabama",282,173,122,119,125,109,70,84,62,60,101,79,88,65,26,29,12
"G0101330","2006-2010","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",9478,1053,968,981,680,662,517,541,533,297,928,995,553,332,121,103,214,"Winston County, Alabama",514,225,251,215,166,162,172,129,168,112,285,221,141,164,108,78,112
"G0200130","2006-2010","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",267,9,13,19,18,16,10,12,12,14,23,40,29,19,8,17,8,"Aleutians East Borough, Alaska",135,9,12,14,22,12,11,15,13,15,19,28,22,11,7,10,7
"G0200160","2006-2010","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",521,25,11,26,21,14,20,11,24,25,43,48,94,51,45,50,13,"Aleutians West Census Area, Alaska",290,18,12,16,14,12,19,14,16,16,27,50,60,33,30,24,13
"G0200200","2006-2010","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",104315,3261,3141,3060,3375,4217,4438,3782,4454,4315,7975,11716,16478,11998,7561,7816,6728,"Anchorage Municipality, Alaska",958,440,396,457,436,432,460,464,422,443,676,678,770,529,556,453,482
"G0200500","2006-2010","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",4291,306,243,237,228,238,229,250,174,136,368,444,516,215,308,175,224,"Bethel Census Area, Alaska",165,93,57,56,67,50,48,67,52,41,84,92,117,71,96,73,83
"G0200600","2006-2010","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",410,13,18,11,13,14,2,15,16,13,28,46,56,61,50,43,11,"Bristol Bay Borough, Alaska",77,11,13,11,20,12,13,13,15,16,20,19,28,30,22,20,11
"G0200680","2006-2010","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",428,12,24,9,15,4,16,17,38,8,24,58,101,24,45,22,11,"Denali Borough, Alaska",190,16,26,15,15,6,17,15,30,6,18,37,68,19,33,21,16
"G0200700","2006-2010","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",1408,77,62,48,56,40,35,85,100,40,153,180,165,148,44,100,75,"Dillingham Census Area, Alaska",70,21,24,18,24,21,18,35,35,19,41,48,39,40,20,36,37
"G0200900","2006-2010","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",34596,1515,1347,937,1385,1443,1886,1417,1490,1314,2711,3949,5579,4066,2447,1985,1125,"Fairbanks North Star Borough, Alaska",733,304,243,222,257,289,283,255,233,268,391,475,494,423,321,274,209
"G0201000","2006-2010","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",744,32,41,56,38,9,34,66,54,63,67,52,140,27,7,25,33,"Haines Borough, Alaska",276,32,39,41,36,14,35,54,47,42,40,38,73,26,14,24,35
