GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G0100890","2020","AL","0500000US01089","01089","3","6","Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,,,,,"2076136600","28786030","Madison","Madison County","A","+34.7642377","-086.5510802","06",,388153
"G0100910","2020","AL","0500000US01091","01091","3","6","Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2530155136","14951685","Marengo","Marengo County","A","+32.2475911","-087.7910910","06",,19323
"G0100930","2020","AL","0500000US01093","01093","3","6","Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1922660061","3180617","Marion","Marion County","A","+34.1382194","-087.8815510","06",,29341
"G0100950","2020","AL","0500000US01095","01095","3","6","Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"10700","2","999","99999",,,,,,,,,,,,,,,,,,,"1465531833","148495463","Marshall","Marshall County","A","+34.3095637","-086.3216681","06",,97612
"G0100970","2020","AL","0500000US01097","01097","3","6","Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,,,,,"3184064139","1074011171","Mobile","Mobile County","A","+30.6845725","-088.1965682","06",,414809
"G0100990","2020","AL","0500000US01099","01099","3","6","Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2656469672","22609681","Monroe","Monroe County","A","+31.5803324","-087.3832656","06",,19772
"G0101010","2020","AL","0500000US01101","01101","3","6","Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"2034045843","37716728","Montgomery","Montgomery County","A","+32.2028812","-086.2044615","06",,228954
"G0101030","2020","AL","0500000US01103","01103","3","6","Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,,,,,"1501337447","50196644","Morgan","Morgan County","A","+34.4544844","-086.8464021","06",,123421
"G0101050","2020","AL","0500000US01105","01105","3","6","Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1863936200","10902207","Perry","Perry County","A","+32.6390053","-087.2938269","06",,8511
"G0101070","2020","AL","0500000US01107","01107","3","6","Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"2282835039","22621093","Pickens","Pickens County","A","+33.2968003","-088.0968644","06",,19123
"G0101090","2020","AL","0500000US01109","01109","3","6","Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,"45980","2","999","99999",,,,,,,,,,,,,,,,,,,"1740645369","2339145","Pike","Pike County","A","+31.7986533","-085.9416076","06",,33009
"G0101110","2020","AL","0500000US01111","01111","3","6","Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1503618358","9283013","Randolph","Randolph County","A","+33.2964614","-085.4640637","06",,21967
"G0101130","2020","AL","0500000US01113","01113","3","6","Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,"17980","1","194","99999",,,,,,,,,,,,,,,,,,,"1660652494","15564412","Russell","Russell County","A","+32.2898113","-085.1869798","06",,59183
"G0101150","2020","AL","0500000US01115","01115","3","6","Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1635759732","56431785","St. Clair","St. Clair County","A","+33.7194907","-086.3113273","06",,91103
"G0101170","2020","AL","0500000US01117","01117","3","6","Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"2034279155","62288767","Shelby","Shelby County","A","+33.2630428","-086.6780894","06",,223024
"G0101190","2020","AL","0500000US01119","01119","3","6","Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2340898913","24634883","Sumter","Sumter County","A","+32.5974811","-088.2000571","06",,12345
"G0101210","2020","AL","0500000US01121","01121","3","6","Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"45180","2","142","99999",,,,,,,,,,,,,,,,,,,"1908346572","60874403","Talladega","Talladega County","A","+33.3693135","-086.1759302","06",,82149
"G0101230","2020","AL","0500000US01123","01123","3","6","Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,,,,,"1855798005","128790974","Tallapoosa","Tallapoosa County","A","+32.8633076","-085.7996176","06",,41311
"G0101250","2020","AL","0500000US01125","01125","3","6","Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"3420981170","78702314","Tuscaloosa","Tuscaloosa County","A","+33.2902197","-087.5227834","06",,227036
"G0101270","2020","AL","0500000US01127","01127","3","6","Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"27530","2","142","99999",,,,,,,,,,,,,,,,,,,"2048757700","36683003","Walker","Walker County","A","+33.7915581","-087.3010936","06",,65342
"G0101290","2020","AL","0500000US01129","01129","3","6","Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,,,,,"2797712949","21660030","Washington","Washington County","A","+31.4085035","-088.2124041","06",,15388
"G0101310","2020","AL","0500000US01131","01131","3","6","Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2299540559","50592191","Wilcox","Wilcox County","A","+31.9900824","-087.3049349","06",,10600
"G0101330","2020","AL","0500000US01133","01133","3","6","Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1587657470","48873867","Winston","Winston County","A","+34.1545665","-087.3653458","06",,23540
"G0200130","2020","AK","0500000US02013","02013","4","9","Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"18091672533","20799851130","Aleutians East","Aleutians East Borough","A","+55.2450437","-161.9974772","04",,3420
"G0200160","2020","AK","0500000US02016","02016","4","9","Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"11377885025","25183635754","Aleutians West","Aleutians West Census Area","S","+51.9594469","+178.3388130","05",,5232
"G0200200","2020","AK","0500000US02020","02020","4","9","Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,,,,,"4420591349","621302197","Anchorage","Anchorage Municipality","C","+61.1742503","-149.2843294","12",,291247
"G0200500","2020","AK","0500000US02050","02050","4","9","Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"105223804364","12764675306","Bethel","Bethel Census Area","S","+60.9291413","-160.1526246","05",,18666
"G0200600","2020","AK","0500000US02060","02060","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1248315815","949775630","Bristol Bay","Bristol Bay Borough","A","+58.7416610","-156.9668053","04",,844
"G0200630","2020","AK","0500000US02063","02063","4","9","Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"24682168359","14538928722","Chugach","Chugach Census Area","S","+60.4884737","-146.2030924","05",,7102
"G0200660","2020","AK","0500000US02066","02066","4","9","Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"63952335592","1217429937","Copper River","Copper River Census Area","S","+62.0344790","-143.9221674","05",,2617
"G0200680","2020","AK","0500000US02068","02068","4","9","Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"32740165582","66105677","Denali","Denali Borough","A","+63.6820386","-150.0270164","04",,1619
"G0200700","2020","AK","0500000US02070","02070","4","9","Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"47484825242","5943879883","Dillingham","Dillingham Census Area","S","+59.5433255","-158.2671226","05",,4857
"G0200900","2020","AK","0500000US02090","02090","4","9","Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"21820","1","999","99999",,,,,,,,,,,,,,,,,,,"18997068212","259343323","Fairbanks North Star","Fairbanks North Star Borough","A","+64.6760436","-146.5481586","04",,95655
"G0201000","2020","AK","0500000US02100","02100","4","9","Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6069358955","1041214321","Haines","Haines Borough","A","+59.0984037","-135.5757906","04",,2080
"G0201050","2020","AK","0500000US02105","02105","4","9","Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"16978039504","7804886156","Hoonah-Angoon","Hoonah-Angoon Census Area","S","+58.4033360","-135.8849090","05",,2365
"G0201100","2020","AK","0500000US02110","02110","4","9","Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,"27940","2","999","99999",,,,,,,,,,,,,,,,,,,"7003406836","1426230792","Juneau","Juneau City and Borough","C","+58.3729099","-134.1784454","03",,32255
"G0201220","2020","AK","0500000US02122","02122","4","9","Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"41484923347","22541184317","Kenai Peninsula","Kenai Peninsula Borough","A","+60.3607660","-152.0526403","04",,58799
"G0201300","2020","AK","0500000US02130","02130","4","9","Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,"28540","2","999","99999",,,,,,,,,,,,,,,,,,,"12579382524","4651611659","Ketchikan Gateway","Ketchikan Gateway Borough","A","+55.4499378","-131.1066847","04",,13948
"G0201500","2020","AK","0500000US02150","02150","4","9","Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"17324067231","14148864370","Kodiak Island","Kodiak Island Borough","A","+57.7044003","-153.9183721","04",,13101
"G0201580","2020","AK","0500000US02158","02158","4","9","Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"44229388640","6686187054","Kusilvak","Kusilvak Census Area","S","+62.2835878","-163.1901714","05",,8368
"G0201640","2020","AK","0500000US02164","02164","4","9","Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"61724164724","25989695209","Lake and Peninsula","Lake and Peninsula Borough","A","+58.1085067","-156.4134134","04",,1476
"G0201700","2020","AK","0500000US02170","02170","4","9","Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,,,,,"63990747114","1446632980","Matanuska-Susitna","Matanuska-Susitna Borough","A","+62.2656263","-149.5039935","04",,107081
"G0201800","2020","AK","0500000US02180","02180","4","9","Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"59490634310","13780758093","Nome","Nome Census Area","S","+64.7836858","-164.1889119","05",,10046
"G0201850","2020","AK","0500000US02185","02185","4","9","Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"230052127559","15551055437","North Slope","North Slope Borough","A","+69.4493427","-153.4728302","04",,11031
"G0201880","2020","AK","0500000US02188","02188","4","9","Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"92367472817","12837268666","Northwest Arctic","Northwest Arctic Borough","A","+67.0050655","-160.0210864","04",,7793
"G0201950","2020","AK","0500000US02195","02195","4","9","Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7512659846","2385852278","Petersburg","Petersburg Borough","A","+57.1124581","-133.0085979","04",,3398
"G0201980","2020","AK","0500000US02198","02198","4","9","Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"13643344240","14612163807","Prince of Wales-Hyder","Prince of Wales-Hyder Census Area","S","+55.6827733","-133.1623885","05",,5753
"G0202200","2020","AK","0500000US02220","02220","4","9","Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7433415763","5037747536","Sitka","Sitka City and Borough","C","+57.1932044","-135.3673965","03",,8458
"G0202300","2020","AK","0500000US02230","02230","4","9","Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1123881121","28784118","Skagway","Skagway Municipality","A","+59.5603794","-135.3382787","12",,1240
"G0202400","2020","AK","0500000US02240","02240","4","9","Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"64312145207","749823085","Southeast Fairbanks","Southeast Fairbanks Census Area","S","+63.8649972","-143.2186282","05",,6808
"G0202750","2020","AK","0500000US02275","02275","4","9","Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6619997018","2384375227","Wrangell","Wrangell City and Borough","C","+56.1807793","-132.0267878","03",,2127
"G0202820","2020","AK","0500000US02282","02282","4","9","Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"19744203659","3986124692","Yakutat","Yakutat City and Borough","A","+60.0174528","-140.4169420","03",,662
"G0202900","2020","AK","0500000US02290","02290","4","9","Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"377038917450","5944775428","Yukon-Koyukuk","Yukon-Koyukuk Census Area","S","+65.3757271","-151.5778496","05",,5343
"G0400010","2020","AZ","0500000US04001","04001","4","8","Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"29003486215","54150732","Apache","Apache County","A","+35.3850840","-109.4901722","06",,66021
