GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G0100210","2016-2020","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",12878,752,126,111,285,282,296,240,549,493,488,874,852,865,1243,581,1275,722,1118,798,563,138,124,0,60,0,43,"Chilton County, Alabama",579,267,67,74,136,143,140,124,194,154,182,242,183,294,279,168,317,214,279,193,196,83,82,26,57,26,66
"G0100230","2016-2020","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",4350,327,172,172,73,185,135,33,244,378,204,430,205,133,442,113,419,157,230,121,63,57,18,39,0,0,0,"Choctaw County, Alabama",253,140,79,91,51,86,70,34,101,110,102,147,91,81,178,78,126,69,64,69,40,42,22,43,19,19,19
"G0100250","2016-2020","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",6761,565,254,171,106,101,261,165,215,305,263,311,373,148,539,397,547,389,797,320,291,116,75,21,0,8,23,"Clarke County, Alabama",452,175,95,110,68,64,135,104,102,110,118,113,120,56,172,115,151,133,188,118,115,86,60,35,23,18,32
"G0100270","2016-2020","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",3947,185,52,61,51,19,27,43,92,112,332,237,246,192,503,236,263,219,506,167,174,120,50,31,29,0,0,"Clay County, Alabama",277,104,68,63,43,22,28,39,79,58,113,104,106,104,151,89,113,104,174,94,68,80,62,38,28,19,19
"G0100290","2016-2020","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",4515,149,48,23,75,56,99,40,93,315,213,263,310,200,499,324,508,84,503,211,335,83,44,8,0,0,32,"Cleburne County, Alabama",257,67,35,20,41,35,54,34,45,117,172,111,116,118,141,107,130,38,112,77,114,47,32,13,19,19,42
"G0100310","2016-2020","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",13527,420,154,51,176,124,151,87,408,538,484,554,534,543,1188,1098,1715,826,1787,1186,1055,258,160,9,4,6,11,"Coffee County, Alabama",511,137,58,22,52,42,50,53,96,130,168,128,102,145,192,179,303,184,244,218,186,111,61,7,4,10,9
"G0100330","2016-2020","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",15609,205,144,136,191,166,160,175,458,581,771,738,1181,1059,1809,1721,1783,952,1290,795,629,348,102,56,85,13,61,"Colbert County, Alabama",488,109,74,71,107,88,73,106,148,156,160,178,249,251,300,290,338,252,257,232,173,212,54,34,55,21,69
"G0100350","2016-2020","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",3426,358,131,111,134,109,43,35,115,91,143,299,373,82,371,264,293,257,99,31,34,33,18,2,0,0,0,"Conecuh County, Alabama",304,166,107,66,102,65,30,29,56,59,74,131,150,52,140,98,116,123,53,29,32,34,27,4,19,19,19
"G0100370","2016-2020","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",3256,114,115,138,64,87,53,40,126,232,198,218,264,170,277,200,216,81,137,210,134,83,64,8,8,0,19,"Coosa County, Alabama",207,64,65,74,46,74,37,39,70,100,81,86,119,110,93,91,121,53,89,115,67,71,55,12,13,19,29
"G0100390","2016-2020","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",11137,317,269,229,240,241,270,194,396,618,743,522,774,783,1084,784,921,725,618,596,577,106,89,20,12,0,9,"Covington County, Alabama",354,117,75,102,104,103,95,77,94,115,163,136,182,195,154,163,163,193,150,135,144,64,55,20,12,26,11
"G0100410","2016-2020","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",3842,175,43,113,193,87,187,57,146,272,227,280,322,162,323,160,234,157,325,179,118,7,56,8,9,0,2,"Crenshaw County, Alabama",212,69,39,62,73,41,73,32,84,87,89,84,89,61,87,54,71,65,109,69,50,12,46,9,15,19,4
"G0100430","2016-2020","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",23734,578,465,297,417,183,556,171,691,646,783,1216,1247,865,2818,2289,2194,2025,1856,1244,1409,917,559,147,104,35,22,"Cullman County, Alabama",603,157,154,115,129,97,226,81,224,193,190,279,200,219,458,366,347,349,275,291,303,219,187,97,67,36,25
"G0100450","2016-2020","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",11380,433,189,123,200,140,265,116,398,431,491,625,995,590,1261,748,1229,458,1271,712,387,113,121,53,11,11,9,"Dale County, Alabama",400,111,112,66,105,72,101,91,125,121,117,176,221,134,233,188,260,108,232,170,109,56,64,43,16,14,15
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",8731,408,377,159,247,193,348,191,504,658,488,566,558,531,916,423,552,352,485,235,374,94,29,28,15,0,0,"Dallas County, Alabama",457,163,121,91,131,92,115,75,187,212,135,171,168,185,206,124,163,120,132,87,174,51,20,29,21,26,26
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",19275,592,334,335,360,404,455,331,924,989,728,1099,1216,884,1813,1613,2003,959,1667,836,1216,190,172,88,24,19,24,"DeKalb County, Alabama",551,169,154,122,142,166,118,141,286,225,171,228,263,259,314,249,389,252,268,246,276,94,74,47,30,29,19
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",22400,519,296,184,242,166,195,75,326,494,345,663,757,642,1667,2280,2783,1635,3061,2006,2172,817,855,122,39,50,9,"Elmore County, Alabama",657,185,119,108,114,77,93,49,168,272,138,223,311,160,298,468,479,316,440,356,356,323,222,71,31,43,14
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",8593,158,101,27,121,77,263,59,491,447,370,730,878,543,977,644,1159,411,476,257,234,78,73,19,0,0,0,"Escambia County, Alabama",483,73,73,23,64,67,77,37,138,135,120,189,189,171,178,169,214,143,127,92,97,57,60,23,26,26,26
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",28285,437,448,411,282,460,951,444,1161,1609,1434,1319,1487,911,2854,2942,3010,2149,2374,1433,1361,254,334,109,63,0,48,"Etowah County, Alabama",683,113,131,211,100,133,240,121,242,265,248,258,297,180,488,438,382,436,295,330,251,103,116,76,52,29,34
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",5119,167,128,109,161,271,274,117,152,173,279,270,420,163,769,297,409,203,350,81,197,22,75,13,16,3,0,"Fayette County, Alabama",303,80,70,60,77,126,109,75,61,64,96,81,140,78,174,105,146,91,108,41,101,22,52,20,25,4,19
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",7828,127,114,95,96,146,137,70,346,451,634,708,620,253,962,383,839,413,607,406,301,36,39,19,26,0,0,"Franklin County, Alabama",434,85,71,49,77,104,51,62,107,164,190,211,134,67,201,125,207,129,180,208,149,29,37,26,41,26,26
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",7955,253,170,86,84,95,103,21,611,412,760,320,520,198,1031,519,850,377,714,406,227,146,29,20,3,0,0,"Geneva County, Alabama",378,63,79,50,45,51,51,17,224,151,177,93,154,75,287,140,198,129,198,154,98,113,31,31,6,23,23
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",2179,53,160,77,26,112,73,14,117,381,29,77,215,61,166,209,183,94,42,11,7,7,58,7,0,0,0,"Greene County, Alabama",246,35,65,78,26,64,61,13,84,181,39,74,121,45,78,94,102,60,41,16,10,10,70,11,17,17,17
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",4154,160,140,91,176,167,173,79,219,293,348,100,112,127,322,190,372,212,321,221,186,39,50,0,44,12,0,"Hale County, Alabama",315,73,89,49,81,82,102,52,120,132,124,70,52,65,115,85,112,64,118,128,84,35,36,19,57,18,19
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",5471,340,50,77,61,2,113,31,164,274,270,249,372,238,651,539,494,316,477,330,231,53,86,33,0,0,20,"Henry County, Alabama",292,128,32,53,50,3,47,27,59,126,110,70,129,109,141,149,122,106,117,104,81,35,83,25,19,19,23
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",26229,521,244,221,224,247,330,338,786,1089,975,1228,1257,1415,2393,2749,2827,1713,2439,2104,1737,577,489,170,101,19,36,"Houston County, Alabama",403,91,82,53,71,62,76,90,182,140,110,136,147,208,180,215,265,158,188,194,173,123,90,48,35,14,15
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",15731,515,301,390,216,251,403,249,735,734,983,871,775,832,1920,1114,1305,854,1231,819,527,299,266,74,24,31,12,"Jackson County, Alabama",468,168,110,147,84,89,117,148,201,184,195,170,167,160,334,223,229,213,257,213,148,125,149,54,28,28,11
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",166849,1593,1064,963,1006,1438,1445,1312,4713,5699,6690,7418,7981,6129,15760,11666,14266,9235,17767,13732,15010,7969,7871,2877,2095,475,675,"Jefferson County, Alabama",1993,307,233,236,286,278,286,236,683,637,513,646,770,572,1280,1045,943,722,1015,969,1066,946,554,373,445,114,187
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",4100,81,33,112,209,114,78,66,209,314,212,243,341,70,819,240,273,183,284,158,19,33,9,0,0,0,0,"Lamar County, Alabama",270,46,26,74,96,61,64,40,92,135,70,105,111,34,195,114,96,92,93,101,15,39,13,19,19,19,19
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",26209,261,177,350,236,291,266,333,587,629,598,1535,1279,1109,2866,2637,3099,1617,2612,1752,2134,726,628,231,79,27,150,"Lauderdale County, Alabama",651,86,93,300,127,115,168,125,174,160,152,357,242,220,386,391,443,285,351,254,555,205,206,102,78,38,120
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",9842,336,283,123,170,268,300,146,302,490,312,668,620,410,894,702,1245,532,755,564,437,94,119,50,22,0,0,"Lawrence County, Alabama",442,114,122,67,101,199,108,75,124,148,99,214,207,151,181,177,319,166,175,180,208,68,79,44,16,26,26
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",38483,1431,699,551,528,465,526,96,1097,475,605,967,1076,692,3116,3269,3842,2478,5021,3378,3891,1835,1607,688,70,8,72,"Lee County, Alabama",1089,354,218,186,193,172,229,89,265,172,205,256,277,176,418,472,621,382,625,402,425,420,297,200,47,12,70
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",25128,459,307,205,151,165,282,121,308,325,517,783,1033,806,3036,2198,2624,1527,2936,2285,2699,1254,744,223,64,37,39,"Limestone County, Alabama",856,172,129,85,76,86,172,84,124,112,174,214,291,204,472,346,371,364,415,370,484,291,238,157,65,46,34
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",3163,174,163,127,96,254,144,25,122,300,271,90,123,82,236,126,134,135,175,115,207,25,32,7,0,0,0,"Lowndes County, Alabama",211,83,85,72,65,122,68,20,57,77,89,54,42,54,92,61,61,78,79,53,89,28,28,13,17,17,17
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",4917,152,191,47,173,152,91,120,264,295,401,430,582,237,472,154,254,134,255,214,134,29,72,18,20,6,20,"Macon County, Alabama",261,72,80,37,65,55,42,64,75,86,128,133,165,103,137,64,90,52,85,68,64,26,48,27,26,9,18
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",102658,1432,445,358,490,604,620,425,1638,1182,2173,3148,3089,2507,8225,8786,10935,8656,13472,11880,12038,5623,3389,821,404,101,217,"Madison County, Alabama",1474,464,139,142,179,186,223,364,628,226,347,501,457,372,726,744,816,753,959,1042,926,712,448,180,104,44,93
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",5232,243,220,110,170,52,230,144,97,540,226,533,227,177,461,178,222,214,481,209,312,83,22,55,2,0,24,"Marengo County, Alabama",330,129,96,98,110,49,128,94,50,176,92,194,102,85,126,71,79,73,149,100,140,52,20,40,3,19,21
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",8936,343,317,148,187,521,394,230,332,485,317,720,619,276,1010,645,686,461,538,271,220,54,126,9,27,0,0,"Marion County, Alabama",486,189,129,88,97,249,140,135,115,143,116,164,214,129,243,162,156,156,158,101,110,48,82,11,26,23,23
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",25598,367,320,216,256,297,243,113,591,901,1131,1551,1048,1201,3169,2138,2640,1311,2653,2030,1533,564,869,336,90,25,5,"Marshall County, Alabama",600,111,123,86,86,118,82,55,179,209,247,372,188,266,377,329,369,211,379,340,216,199,294,120,65,27,4
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",100955,1335,974,981,1205,1136,968,1341,2622,3640,3988,3768,5599,4530,12040,11852,11368,6768,9381,6585,5151,2443,1920,686,369,139,166,"Mobile County, Alabama",1764,284,276,323,295,258,224,211,294,427,484,448,583,551,856,946,898,571,818,680,659,480,285,212,118,67,105
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",5463,188,98,278,71,211,318,150,234,186,296,448,155,79,533,485,504,268,471,191,198,37,28,12,19,0,5,"Monroe County, Alabama",377,66,64,140,47,120,107,131,95,115,132,180,73,49,173,153,139,140,127,71,107,28,25,20,17,23,8
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",51588,694,591,387,425,204,706,481,1431,3032,2547,2841,3077,2657,5663,5309,3534,2616,4212,3212,4031,1762,1231,505,244,75,121,"Montgomery County, Alabama",1282,182,158,158,118,87,165,127,235,606,333,439,360,356,568,522,435,314,494,395,337,250,188,199,86,64,64
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",33496,646,428,494,333,186,250,168,683,1200,1094,2133,1741,1674,3452,2996,4228,2526,3203,2137,2373,766,546,202,32,0,5,"Morgan County, Alabama",795,282,175,168,153,96,111,77,178,234,262,317,317,306,399,490,495,444,361,336,339,204,144,86,23,29,10
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",2458,25,200,162,213,67,43,117,69,130,189,11,344,168,161,58,174,88,29,115,76,19,0,0,0,0,0,"Perry County, Alabama",263,30,152,93,124,72,35,71,52,114,102,19,170,115,103,66,112,99,37,69,91,31,17,17,17,17,17
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",5870,368,349,58,115,112,88,103,157,281,224,285,462,334,542,401,520,226,428,348,183,72,164,0,9,22,19,"Pickens County, Alabama",314,150,139,42,66,69,47,91,102,109,85,98,139,117,129,131,141,102,165,112,80,37,106,23,13,25,25
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",7431,443,157,76,250,87,155,79,288,261,215,289,273,280,732,491,953,392,691,536,407,213,77,62,7,0,17,"Pike County, Alabama",437,132,79,63,151,71,89,50,129,65,80,104,86,132,197,151,220,122,173,150,132,69,33,45,10,26,34
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",6856,213,82,149,205,101,215,78,174,341,387,454,423,243,465,347,659,305,521,521,617,172,120,16,21,13,14,"Randolph County, Alabama",299,119,48,127,85,69,97,55,69,139,146,160,148,91,142,116,218,121,144,227,183,97,68,20,26,20,20
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",14324,179,340,202,336,249,237,196,357,702,673,576,777,510,1747,1580,1439,977,1405,1187,336,119,82,72,9,16,21,"Russell County, Alabama",610,87,182,144,136,114,142,118,131,230,213,174,229,154,336,329,312,224,365,265,125,83,54,64,15,24,35
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",26355,522,259,325,299,163,379,233,507,1211,837,601,604,587,1824,2710,3319,2539,3428,2295,2139,644,634,234,44,8,10,"St. Clair County, Alabama",783,199,123,160,211,111,141,99,195,284,273,165,198,213,368,417,495,547,494,580,435,210,199,142,38,18,17
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",64906,678,415,301,243,192,340,214,357,510,447,613,769,867,3786,5348,7279,6021,9849,6908,9658,4712,3729,1088,300,88,194,"Shelby County, Alabama",1019,165,162,154,99,87,130,157,123,176,126,166,177,197,497,688,542,596,736,576,620,452,452,245,99,63,83
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",3367,166,230,190,177,140,230,37,167,219,174,165,191,170,173,195,148,86,152,152,102,40,63,0,0,0,0,"Sumter County, Alabama",209,85,115,109,95,66,82,41,90,71,92,73,92,91,60,98,80,64,75,47,57,55,67,19,19,19,19
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",22692,1072,380,534,243,424,675,542,842,869,1185,1523,1088,787,2407,1812,2036,1331,1340,1547,1133,358,335,196,11,14,8,"Talladega County, Alabama",635,231,110,210,106,159,200,198,210,185,303,322,228,215,394,270,380,282,225,298,250,145,221,123,17,13,12
