GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",12435,519,348,324,195,197,171,198,429,605,753,837,902,519,1480,926,1179,549,923,590,421,171,160,9,30,"Chilton County, Alabama",439,130,110,110,89,87,97,106,159,142,167,187,209,152,266,168,202,198,168,177,141,89,76,14,38
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",4534,289,235,206,157,114,245,162,395,333,381,283,195,172,253,389,194,44,151,150,134,13,0,11,28,"Choctaw County, Alabama",227,102,97,80,65,63,117,92,128,132,97,96,76,89,99,113,85,28,65,82,80,14,119,18,23
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",7316,616,347,392,297,279,215,31,281,469,593,422,359,327,730,333,569,289,310,198,188,23,41,1,6,"Clarke County, Alabama",462,192,142,179,119,126,118,26,94,133,180,138,109,91,190,104,182,111,116,85,114,36,42,2,18
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",4260,205,131,121,99,199,154,59,248,127,360,342,294,197,623,171,270,115,289,50,101,28,55,0,22,"Clay County, Alabama",486,95,81,63,81,128,80,51,112,59,117,115,96,93,174,77,103,53,102,34,53,33,44,119,26
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",4041,202,144,121,112,139,198,51,169,212,278,207,238,257,342,230,314,111,385,155,102,17,0,18,39,"Cleburne County, Alabama",244,74,72,90,65,58,80,37,81,92,100,99,97,93,83,73,108,65,122,69,61,22,119,22,29
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",13192,273,307,248,218,170,326,340,434,682,617,711,666,688,1374,1193,1156,763,1232,668,567,329,129,65,36,"Coffee County, Alabama",365,73,78,82,65,67,80,99,98,141,122,144,141,144,227,164,182,159,173,133,139,93,77,46,27
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",16293,447,211,185,388,264,393,331,694,827,1418,1210,1330,949,1947,1118,1493,669,856,374,606,230,242,16,95,"Colbert County, Alabama",467,166,75,79,134,108,131,115,141,162,226,226,237,194,251,170,228,155,181,112,162,82,83,26,60
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",3966,113,213,46,102,265,148,193,241,234,359,278,246,278,376,128,262,47,189,55,57,53,80,0,3,"Conecuh County, Alabama",334,59,134,50,62,142,88,118,117,105,131,114,117,117,133,83,110,54,95,54,52,63,89,119,6
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",3819,288,92,77,106,176,85,116,305,305,257,335,353,101,318,161,257,31,155,49,112,72,68,0,0,"Coosa County, Alabama",205,91,48,51,57,87,68,59,99,95,97,128,103,65,128,82,104,26,84,45,81,45,43,119,119
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",10857,336,278,335,185,404,291,314,604,927,787,558,723,611,914,701,756,490,540,586,315,47,44,35,76,"Covington County, Alabama",409,93,105,110,77,129,120,105,157,211,194,148,133,149,178,164,161,148,136,176,115,40,35,34,42
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",3827,219,149,103,139,95,206,91,293,176,391,277,146,130,365,204,344,65,184,69,107,0,17,17,40,"Crenshaw County, Alabama",218,78,71,59,61,48,90,49,95,71,108,96,78,62,113,78,108,42,95,41,63,119,20,27,48
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",23361,707,455,335,378,285,445,506,927,1193,1154,1994,1539,1507,2963,2008,1601,994,1510,992,1031,325,328,146,38,"Cullman County, Alabama",586,202,143,137,135,93,147,151,207,239,239,283,249,243,301,278,292,191,225,182,213,120,116,74,33
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",11958,394,363,327,166,251,249,301,395,667,795,854,826,1008,1210,904,1025,535,741,385,277,59,138,13,75,"Dale County, Alabama",336,118,104,79,64,78,96,87,100,163,151,161,147,187,208,160,192,120,142,111,77,37,69,18,47
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",10509,749,202,432,253,534,331,367,690,926,737,991,813,314,764,743,435,293,429,198,185,70,14,22,17,"Dallas County, Alabama",494,183,106,137,99,164,123,110,170,161,184,223,213,126,168,187,133,95,135,79,83,51,18,35,20
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",20103,837,340,578,462,627,663,516,912,1709,1296,1459,1487,911,2241,1562,1536,511,1175,411,321,151,193,91,114,"DeKalb County, Alabama",666,204,118,197,160,208,157,205,195,273,238,242,212,177,317,276,281,143,271,111,94,100,100,57,67
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",21545,572,500,280,421,375,144,280,460,664,862,918,885,975,2416,2215,1779,1718,2321,1568,1064,431,398,141,158,"Elmore County, Alabama",534,182,159,108,139,117,55,111,144,131,201,205,200,201,317,272,214,242,291,248,187,119,123,53,67
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",10152,365,196,257,353,168,370,302,629,579,788,708,962,534,1111,763,724,338,456,158,213,60,82,19,17,"Escambia County, Alabama",462,127,80,110,121,89,118,163,179,148,182,157,185,138,221,169,169,111,133,72,85,47,53,23,26
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",30348,699,499,722,845,663,1191,974,1876,1546,1312,1905,1800,1399,3412,2843,2639,1191,1968,1118,1003,297,252,92,102,"Etowah County, Alabama",650,191,149,208,190,161,214,196,244,261,226,256,228,249,339,338,307,217,306,192,211,114,90,60,61
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",5442,327,133,145,241,268,174,160,396,555,275,316,322,313,593,366,284,243,138,42,65,33,31,20,2,"Fayette County, Alabama",248,142,75,63,88,103,75,82,149,145,90,103,102,98,169,110,81,106,80,32,60,24,33,27,4
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",8557,234,95,101,385,238,415,444,458,703,626,710,566,523,931,498,584,266,290,208,106,49,56,32,39,"Franklin County, Alabama",309,92,52,71,147,99,151,133,153,141,138,169,151,116,192,155,160,113,126,77,79,53,43,32,35
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",7677,309,176,166,232,286,422,136,543,659,457,627,672,359,680,306,670,243,321,155,132,77,14,11,24,"Geneva County, Alabama",357,128,72,87,94,147,149,63,138,158,136,156,152,105,161,105,188,135,114,64,80,64,15,18,33
"G0100630","2006-2010","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",2505,88,94,95,73,177,139,61,68,228,188,270,139,171,204,135,213,23,67,48,24,0,0,0,0,"Greene County, Alabama",206,67,64,69,58,114,63,47,40,110,93,88,74,75,101,71,117,33,56,45,25,119,119,119,119
"G0100650","2006-2010","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",4342,339,119,154,199,262,106,63,149,496,267,272,193,293,291,229,184,166,297,78,73,34,36,27,15,"Hale County, Alabama",248,128,58,79,103,115,62,40,77,138,66,102,61,100,88,74,71,78,105,46,45,30,38,32,24
"G0100670","2006-2010","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",5450,191,200,101,60,147,136,106,182,476,276,299,567,280,554,314,260,177,420,334,115,114,31,27,83,"Henry County, Alabama",331,92,89,68,61,91,83,70,85,150,101,97,179,106,148,107,128,88,170,106,75,70,38,28,94
"G0100690","2006-2010","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",25642,666,393,401,320,437,438,317,708,1128,1350,1554,1674,1636,2758,2541,2560,1416,2083,1163,1126,455,305,106,107,"Houston County, Alabama",400,132,76,73,63,73,94,74,97,122,137,152,137,162,211,213,162,120,154,92,149,79,55,37,37
"G0100710","2006-2010","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",16226,567,383,601,540,478,438,290,740,853,1059,1350,1292,865,1681,1122,1030,705,630,589,527,230,144,69,43,"Jackson County, Alabama",518,140,120,130,156,118,121,93,178,174,199,221,225,176,234,199,184,176,135,133,175,89,65,64,34
"G0100730","2006-2010","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",173937,1670,1009,1165,1217,1561,2175,1837,5651,7359,8516,8929,10295,9343,17814,15831,14638,11017,17030,10109,11182,5192,5759,2542,2096,"Jefferson County, Alabama",1741,222,191,226,222,243,277,244,547,534,550,611,765,717,786,922,802,681,653,535,610,422,434,252,241
"G0100750","2006-2010","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",4464,193,130,125,129,176,356,214,332,334,297,429,406,228,242,190,211,138,186,80,16,29,5,0,18,"Lamar County, Alabama",244,80,75,62,57,117,136,97,118,106,81,115,119,90,78,89,90,68,101,50,18,31,9,119,22
"G0100770","2006-2010","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",27521,540,459,258,369,324,491,501,1035,1199,1885,1823,2117,1678,3665,2412,2560,1452,1836,813,967,453,380,82,222,"Lauderdale County, Alabama",654,157,154,89,126,112,152,127,216,219,310,294,388,262,454,294,290,219,255,182,168,158,110,55,103
"G0100790","2006-2010","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",10558,359,301,206,271,174,261,277,429,439,610,613,936,530,1318,1149,836,453,602,369,338,66,0,0,21,"Lawrence County, Alabama",345,125,100,105,101,76,94,134,133,122,146,159,193,140,212,211,174,144,143,143,137,47,119,119,33
"G0100810","2006-2010","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",34686,2008,1036,764,924,592,553,408,624,949,1107,1101,1103,1026,3300,3193,3051,2422,3403,2054,2548,1046,940,298,236,"Lee County, Alabama",850,325,236,220,227,178,142,168,197,197,203,226,174,182,369,265,288,267,353,227,278,228,199,97,121
"G0100830","2006-2010","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",23140,756,310,432,444,161,432,414,568,853,886,1198,1421,1536,2425,2136,2192,1748,1715,1034,1316,439,480,147,97,"Limestone County, Alabama",546,177,111,141,139,83,148,137,173,204,217,243,232,242,263,297,265,251,252,200,198,129,166,85,50
"G0100850","2006-2010","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",3170,211,200,79,129,185,160,68,241,238,185,220,115,114,380,76,160,87,104,44,69,14,16,35,40,"Lowndes County, Alabama",196,65,69,45,60,80,61,27,95,87,57,79,49,48,118,42,64,52,50,27,46,12,23,38,37
"G0100870","2006-2010","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",5422,246,166,113,131,121,154,216,383,298,394,534,349,389,656,294,162,119,229,162,109,57,102,24,14,"Macon County, Alabama",279,91,68,75,67,78,79,78,122,96,99,150,114,116,154,113,63,71,85,77,52,40,60,35,16
"G0100890","2006-2010","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",89162,880,478,696,627,433,697,380,1640,1993,3418,3785,4660,4008,9267,9514,9330,6583,10240,6142,7547,3258,2468,493,625,"Madison County, Alabama",956,203,131,176,169,131,209,126,228,308,373,401,383,354,573,543,609,476,567,475,433,324,293,130,132
"G0100910","2006-2010","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",6241,360,256,198,86,310,367,58,457,331,256,491,202,362,489,422,468,259,269,198,289,39,39,11,24,"Marengo County, Alabama",329,120,97,91,54,147,126,40,143,132,90,165,85,139,144,115,120,105,102,66,112,36,31,20,38
"G0100930","2006-2010","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",9665,220,340,424,241,334,316,274,700,803,831,751,926,534,619,637,440,359,433,228,172,50,33,0,0,"Marion County, Alabama",440,81,115,180,94,127,133,110,189,174,176,187,235,174,139,179,140,112,165,94,74,46,41,119,119
"G0100950","2006-2010","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",24955,764,608,409,437,412,513,335,1161,1236,1331,1889,1543,1680,3004,1856,1837,1400,1470,956,1013,476,321,133,171,"Marshall County, Alabama",596,201,199,172,151,125,141,130,264,233,259,273,297,266,322,273,207,270,214,191,194,148,116,70,91
"G0100970","2006-2010","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",104815,2007,1128,1213,1503,1408,1359,1481,2913,4429,5425,5991,7007,5924,12805,12487,10507,6257,7425,4854,3905,1903,1579,535,770,"Mobile County, Alabama",1374,281,243,224,324,269,196,303,338,450,482,547,460,496,798,727,495,480,502,437,348,251,185,133,192
"G0100990","2006-2010","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",6784,356,188,208,261,163,222,149,502,286,491,540,592,583,529,578,215,218,240,151,116,67,49,50,30,"Monroe County, Alabama",330,133,104,78,123,81,101,94,160,115,164,193,149,177,165,187,76,108,107,87,71,65,42,52,44
"G0101010","2006-2010","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",56083,760,627,572,596,598,510,603,1886,2128,3129,3415,3698,3952,6623,6212,4346,3061,4152,2229,3097,1878,1223,386,402,"Montgomery County, Alabama",954,163,147,170,142,178,170,148,245,288,430,375,404,463,499,517,426,320,333,331,322,289,190,114,135
"G0101030","2006-2010","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",33909,1052,349,393,480,322,376,525,797,1269,1809,1961,2847,2194,4207,3806,3401,1819,2311,1452,1456,464,364,21,234,"Morgan County, Alabama",653,205,142,160,118,145,140,160,169,244,250,271,329,264,430,441,345,292,265,262,257,137,124,29,100
"G0101050","2006-2010","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",2595,171,59,99,76,17,182,125,309,243,173,182,230,62,104,145,69,69,57,127,55,23,0,0,18,"Perry County, Alabama",250,104,64,56,64,23,87,98,111,111,100,96,124,41,63,99,76,63,55,85,65,25,119,119,23
"G0101070","2006-2010","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",5936,437,253,197,192,174,143,112,407,390,417,179,627,285,696,553,234,181,243,95,51,10,58,0,2,"Pickens County, Alabama",260,119,112,86,90,77,70,74,138,113,107,53,142,92,173,146,85,70,103,49,34,11,61,119,4
"G0101090","2006-2010","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",7323,526,332,220,151,130,332,155,300,375,293,447,309,237,540,485,704,437,424,297,394,146,69,0,20,"Pike County, Alabama",319,111,101,94,51,67,86,67,79,94,71,112,80,66,125,116,170,143,103,81,101,89,43,119,23
"G0101110","2006-2010","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",6474,268,154,235,147,281,325,95,349,445,360,258,395,236,707,493,447,170,323,236,162,61,203,55,69,"Randolph County, Alabama",330,139,73,103,73,129,122,69,106,104,105,78,122,98,168,130,143,76,102,81,65,50,78,38,44
"G0101130","2006-2010","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",12562,332,291,233,288,321,370,160,441,728,969,836,1046,818,1830,1173,935,603,602,189,240,44,30,34,49,"Russell County, Alabama",509,92,123,100,99,101,127,73,125,192,186,187,217,236,246,208,197,139,154,72,99,37,28,31,43
"G0101150","2006-2010","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",24320,700,648,373,559,446,522,361,898,1114,831,1067,842,1047,2600,2504,2698,1401,2141,1167,1377,412,374,101,137,"St. Clair County, Alabama",658,176,234,118,159,120,202,145,221,237,203,231,181,205,380,343,412,243,282,201,278,151,144,75,69
"G0101170","2006-2010","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",57844,728,747,430,418,477,389,258,434,862,629,500,907,1227,3884,6298,6835,5145,8266,5168,6813,3851,2261,607,710,"Shelby County, Alabama",804,181,180,152,113,126,127,121,130,227,195,139,192,212,443,496,476,386,456,426,424,357,261,145,146
"G0101190","2006-2010","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",3381,385,125,116,72,92,219,20,189,358,182,142,284,167,323,271,116,89,103,69,6,2,12,7,32,"Sumter County, Alabama",294,160,80,78,60,61,121,27,86,153,115,72,116,88,133,120,70,51,61,51,10,4,18,11,45
"G0101210","2006-2010","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",22728,1009,979,800,668,546,465,500,1278,1257,1345,1391,1604,1130,1997,1557,1973,851,1563,521,488,245,231,148,182,"Talladega County, Alabama",617,225,272,242,191,162,160,149,222,251,276,313,259,236,317,253,258,198,273,146,98,89,116,98,112
"G0101230","2006-2010","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",11931,491,223,230,429,240,281,397,787,621,753,894,546,575,1040,696,641,225,655,353,686,336,409,118,305,"Tallapoosa County, Alabama",392,153,80,82,111,95,117,132,175,117,135,207,167,138,188,176,166,90,157,122,188,128,127,68,119
"G0101250","2006-2010","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",43816,880,802,483,628,639,626,447,866,1217,965,1295,1910,1807,4529,5141,5746,3726,4159,2849,2594,934,916,301,356,"Tuscaloosa County, Alabama",763,166,142,161,145,170,134,165,157,197,173,247,227,244,436,410,448,339,364,312,306,170,174,98,107
"G0101270","2006-2010","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",20036,1170,624,600,475,719,677,325,1298,1406,1150,1218,993,935,1789,1628,1217,788,1359,492,601,188,218,74,92,"Walker County, Alabama",562,228,169,154,124,158,159,114,206,214,190,190,160,175,267,205,186,121,230,124,161,95,82,39,56
