GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G0101030","2022","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"0500000US01103","01103","Morgan County, Alabama",36795,832,548,51,480,0,224,190,678,420,654,690,781,480,3737,1823,3227,3062,3519,4722,4807,2501,2956,179,215,19,0,"Morgan County, Alabama",1951,435,349,83,338,208,221,198,366,280,371,375,401,389,951,714,1017,1036,733,1101,1216,739,972,173,211,24,208
"G0101150","2022","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"0500000US01115","01115","St. Clair County, Alabama",28516,721,554,0,134,415,127,127,309,375,725,409,536,498,766,1392,1899,2756,4850,3641,3826,2379,1594,450,33,0,0,"St. Clair County, Alabama",1655,437,378,208,130,310,193,155,161,244,685,281,361,260,380,590,771,1097,1143,1002,930,895,511,265,57,208,208
"G0101170","2022","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",71084,809,177,270,225,201,236,223,114,1295,202,39,508,221,1978,1501,3233,2614,7442,10373,16986,9577,9335,2231,1016,188,90,"Shelby County, Alabama",2241,457,195,262,225,173,216,146,137,566,189,51,331,184,784,653,1116,666,1390,1702,2002,1781,1380,757,505,171,99
"G0101210","2022","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",23005,1283,502,204,352,230,557,365,676,832,493,432,1490,973,2482,1167,2209,922,2650,1547,1952,509,494,576,0,0,108,"Talladega County, Alabama",2156,720,493,169,398,170,401,330,401,481,320,354,695,763,834,488,681,485,898,677,924,336,334,373,208,208,167
"G0101250","2022","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",55020,661,470,694,388,529,219,178,473,744,97,213,799,1330,1900,2923,3632,3063,8210,7938,9258,4600,5236,1154,267,0,44,"Tuscaloosa County, Alabama",2285,476,307,503,297,381,255,214,389,407,110,162,393,719,582,1101,996,904,1567,1532,1579,1062,1418,479,232,208,73
"G0200200","2022","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",71357,1062,0,0,246,525,251,167,266,202,0,284,143,153,1448,1460,1136,1813,4559,9008,19090,12987,11513,3673,1133,102,136,"Anchorage Municipality, Alaska",3422,518,170,170,248,300,407,285,268,222,170,305,186,153,793,640,516,814,1182,1798,2231,2053,2008,1049,756,118,223
"G0200900","2022","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0201700","2022","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",30352,175,0,35,32,101,298,0,310,121,40,83,103,118,459,587,920,1068,3953,4395,8191,4788,3464,930,151,0,30,"Matanuska-Susitna Borough, Alaska",1143,175,170,51,54,156,217,170,199,101,68,139,122,126,276,281,385,397,764,853,931,628,585,371,127,170,53
"G0400010","2022","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",16349,1481,839,485,871,333,852,44,1478,1359,629,928,751,318,713,113,951,130,1264,869,921,161,788,0,71,0,0,"Apache County, Arizona",831,338,284,203,227,173,259,51,294,401,198,345,444,253,319,88,415,180,528,531,601,135,420,228,59,228,228
"G0400030","2022","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",35915,1154,225,311,440,163,300,217,713,602,820,420,1031,516,2726,1756,3214,1905,5612,4065,5126,2472,1900,200,27,0,0,"Cochise County, Arizona",1802,499,160,241,360,132,165,274,539,309,376,234,485,366,786,647,912,723,1370,1009,1226,718,767,242,46,228,228
"G0400050","2022","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",30466,1004,445,225,463,165,477,105,440,969,407,378,743,279,780,260,354,212,1397,1159,2841,3593,7342,4097,1564,376,391,"Coconino County, Arizona",1475,538,221,131,293,172,277,105,213,362,219,173,558,155,349,214,232,197,600,525,771,862,1217,1052,503,286,399
"G0400130","2022","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",1126463,13195,3790,3116,5001,4435,5383,4166,6755,6711,5579,3943,3407,2226,8637,5248,11152,10814,44684,59582,207520,221845,295732,112271,44060,15433,21778,"Maricopa County, Arizona",13993,1780,1208,963,1377,1199,1232,1164,1190,1616,1553,1422,984,728,1493,1308,1730,1756,3571,4274,9039,8644,8137,5277,3424,2175,2366
"G0400150","2022","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",75416,1670,812,194,349,821,833,823,1072,1326,1180,1018,681,740,2460,2081,3605,3321,7158,9280,11144,10614,9872,2693,1028,194,447,"Mohave County, Arizona",2991,783,577,198,287,555,471,644,520,630,613,403,411,636,909,711,1101,1091,1452,1695,1931,1656,1508,891,499,178,270
"G0400170","2022","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",29528,776,615,1092,442,20,265,149,475,1395,834,544,799,775,1740,1835,1688,167,3910,2108,3220,2730,2156,1291,237,67,198,"Navajo County, Arizona",1635,497,248,399,296,32,181,134,287,449,293,341,365,430,549,785,614,160,972,638,942,659,743,560,246,78,216
"G0400190","2022","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",285101,4948,1895,1977,2057,2714,2024,1320,2599,1289,1982,1520,1964,2411,7400,4262,12642,11226,33527,33470,66550,36269,32831,10670,4714,1312,1528,"Pima County, Arizona",5381,971,608,975,779,870,851,612,756,545,842,514,643,906,1604,1032,1796,1921,3380,3196,3843,2663,2603,1479,1099,571,592
"G0400210","2022","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",135203,2627,859,336,992,692,2279,1340,1564,1992,1156,811,1695,584,4544,2418,2879,2089,6352,9999,35375,28063,20225,4390,1225,572,145,"Pinal County, Arizona",4397,896,489,255,592,387,1053,699,648,1020,551,395,748,327,1133,1065,1009,771,1470,2023,3506,2939,2396,1348,520,453,161
"G0400250","2022","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",83735,1511,55,544,362,97,163,541,246,349,304,520,490,428,1584,614,2159,1300,5588,4919,15299,13809,18575,8607,3702,1229,740,"Yavapai County, Arizona",2667,542,96,527,445,167,174,395,223,238,231,305,309,323,806,373,631,590,1266,1178,1954,1912,2093,1129,823,477,425
"G0400270","2022","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",56823,1388,522,698,926,697,179,356,608,1701,629,512,553,907,1978,2492,3421,2862,7895,11100,10771,2514,3274,574,39,60,167,"Yuma County, Arizona",2845,602,415,332,623,416,159,292,390,770,562,359,340,451,928,817,900,881,1496,1983,2415,715,984,473,67,105,183
"G0500070","2022","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",78715,219,264,353,328,154,475,401,302,470,605,102,575,509,1608,1973,4979,3563,9912,11466,15872,7474,9918,3227,2841,527,598,"Benton County, Arkansas",3053,209,204,251,245,186,460,346,293,411,504,147,428,294,604,592,1231,1422,1653,1576,2236,1392,1529,879,1194,347,529
"G0500310","2022","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",27679,640,10,33,50,78,166,185,291,761,499,648,634,436,1648,1809,1869,2843,4966,2437,3295,1347,1004,1118,912,0,0,"Craighead County, Arkansas",1711,362,17,58,87,112,161,178,268,610,326,383,392,266,560,740,678,905,1237,924,1148,797,601,585,1005,208,208
"G0500450","2022","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",30738,588,76,428,96,207,72,25,181,628,406,257,566,632,1229,2163,4465,1875,4451,4155,3964,2592,1147,405,130,0,0,"Faulkner County, Arkansas",1834,370,120,352,149,212,92,43,235,391,326,239,398,371,569,831,1279,704,1195,1058,1094,932,503,288,156,208,208
"G0500510","2022","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",32420,582,230,0,44,438,444,0,882,1140,509,1105,1004,1068,2653,2334,2337,1631,4682,3647,3068,2151,1435,831,65,48,92,"Garland County, Arkansas",2010,463,209,208,82,429,442,208,552,597,287,652,530,621,841,895,646,526,1208,1196,887,689,730,455,133,73,107
"G0500690","2022","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",15709,551,113,737,625,221,121,132,1088,1308,788,781,1130,474,1343,397,1490,389,2221,1082,470,97,102,49,0,0,0,"Jefferson County, Arkansas",1273,395,164,436,366,152,120,182,624,632,466,442,515,369,589,277,516,276,862,578,268,140,132,70,208,208,208
"G0500850","2022","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",19771,316,178,145,48,162,144,0,499,264,794,1113,140,431,804,1534,2680,1748,2899,1935,2164,877,876,0,0,0,20,"Lonoke County, Arkansas",1676,279,168,250,87,202,143,208,388,218,511,558,173,287,406,535,990,628,843,606,725,673,530,208,208,208,35
"G0501190","2022","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",98980,1244,370,729,557,708,353,48,973,1379,1491,2129,3353,3706,8479,5267,10850,6754,14249,9034,12088,7441,4215,1654,1070,305,534,"Pulaski County, Arkansas",3522,540,214,461,401,385,263,81,727,523,638,1004,1157,1154,1601,1484,2167,1720,2089,1855,1828,1407,1117,580,461,255,610
"G0501250","2022","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",38670,920,205,533,117,254,670,0,571,665,209,570,1156,161,2686,2485,4077,3294,4919,4083,5936,1600,2817,273,469,0,0,"Saline County, Arkansas",1883,564,201,362,147,268,700,208,745,418,222,412,639,138,922,1102,992,856,1196,1014,1244,595,871,236,636,208,208
"G0501310","2022","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",31350,474,405,155,481,23,44,80,514,849,1058,747,1146,830,3332,2290,3910,2435,4670,3306,2145,1011,930,304,178,0,33,"Sebastian County, Arkansas",1883,340,295,153,304,23,47,71,353,545,557,456,545,425,1069,915,1066,939,1076,1162,748,559,499,267,216,208,52
"G0501430","2022","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",53798,417,189,264,227,0,503,299,112,94,352,165,506,303,2013,1562,3724,3522,7945,8123,10757,5540,5119,1323,420,63,256,"Washington County, Arkansas",2841,251,199,198,235,208,340,335,113,113,315,157,346,217,1129,735,1346,1061,1429,1243,1631,1080,1188,773,276,87,379
"G0501450","2022","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",20021,272,196,541,243,149,400,313,221,338,167,935,628,622,3759,719,2975,2205,2026,1592,838,482,149,201,50,0,0,"White County, Arkansas",1470,213,176,346,192,121,332,233,203,241,153,557,342,386,1067,493,1014,858,726,561,436,285,161,282,81,208,208
"G0600010","2022","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",328272,2990,407,352,120,0,50,126,111,806,516,564,859,480,2148,997,1750,633,2832,1110,3577,9258,46014,66193,90364,51705,44310,"Alameda County, California",5570,826,307,253,143,218,84,119,96,523,369,453,532,312,631,395,716,376,857,508,1029,1523,3429,3762,4369,3298,2917
"G0600070","2022","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",47263,1051,36,258,193,49,88,281,344,473,126,340,460,406,549,686,567,1386,2671,3950,8748,7615,12346,2474,1731,243,192,"Butte County, California",2552,775,77,216,145,82,106,217,292,333,131,283,231,294,311,469,333,540,920,1035,1491,1335,1742,886,615,254,179
"G0600130","2022","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",285619,2839,509,0,159,179,291,53,383,950,252,890,1227,233,1554,259,1585,704,1944,2271,7365,17092,72710,63376,48172,26716,33906,"Contra Costa County, California",5256,906,350,218,180,174,190,89,374,502,221,425,763,226,671,243,647,524,858,812,1679,2008,4438,3959,3482,2758,2650
"G0600170","2022","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",58105,525,84,67,31,183,128,0,70,452,288,276,116,0,271,189,383,167,634,1326,5440,7972,16961,12023,6632,2573,1314,"El Dorado County, California",2740,423,135,114,49,246,158,218,122,256,245,226,154,218,195,169,256,155,545,866,1328,1412,1868,1629,1179,928,552
"G0600190","2022","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",179791,2099,304,222,1234,453,616,400,749,1051,1076,501,1168,217,1987,1944,3920,2123,12716,19038,46156,35656,32705,8335,3537,766,818,"Fresno County, California",5138,762,223,215,914,236,359,221,417,610,545,346,669,182,676,801,1061,894,1989,2412,3820,3660,3261,1263,878,452,499
"G0600230","2022","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",31545,253,159,0,0,60,211,179,108,340,342,92,670,0,183,241,677,0,1532,2078,7100,5249,8180,2527,816,435,113,"Humboldt County, California",1993,139,163,218,218,74,266,227,120,398,329,95,427,218,138,329,359,218,557,820,1646,1233,1305,695,379,327,130
"G0600250","2022","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",29870,807,85,112,0,200,984,232,194,283,423,101,72,0,703,72,976,1314,3282,5896,7392,4362,1111,737,0,347,185,"Imperial County, California",2016,479,97,134,218,244,533,278,233,251,238,91,83,218,500,122,486,696,1049,1596,1501,1225,558,517,218,364,215
"G0600290","2022","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",172830,2263,622,244,1682,611,493,443,1069,1004,875,1680,1295,736,5044,2920,5738,6151,20699,19609,44170,28902,18749,4324,1249,966,1292,"Kern County, California",4064,786,391,180,775,340,417,254,391,620,540,841,584,381,1381,866,1074,1401,2668,2098,3692,3371,2182,1078,483,762,631
"G0600310","2022","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600330","2022","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",19973,166,342,93,42,98,6,172,438,456,527,44,284,0,1591,492,980,431,1981,1838,3223,3352,2506,634,111,120,46,"Lake County, California",1771,169,446,109,77,162,11,173,424,289,495,74,293,218,717,362,501,385,762,763,859,1074,793,504,138,147,73
"G0600370","2022","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",1552047,19678,1633,792,1174,1415,1839,713,4041,5009,5681,4121,4823,4320,10667,3236,6413,2220,11289,9489,51816,99120,443503,373640,241445,99434,144536,"Los Angeles County, California",14007,2264,515,337,480,701,646,321,1020,1012,988,1068,1031,973,1894,1052,1472,713,2027,1368,3448,4719,9562,8976,8538,5142,6312
"G0600390","2022","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",31400,56,54,344,26,0,73,274,62,147,470,0,181,0,689,253,411,336,2390,3558,6638,7266,4926,2019,146,524,557,"Madera County, California",1856,98,92,290,49,218,133,345,99,169,398,218,203,218,452,232,299,270,903,903,1410,1694,1026,1113,119,318,427
"G0600410","2022","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marin County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600450","2022","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mendocino County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600470","2022","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",51369,337,403,30,154,165,161,112,42,482,113,93,446,260,220,158,960,440,2446,4146,16443,12389,8058,2018,798,179,316,"Merced County, California",2805,221,319,52,150,148,150,134,72,300,116,114,549,246,213,183,591,417,855,1119,2026,1841,1715,607,495,150,236
"G0600530","2022","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",68051,895,102,99,22,0,0,0,0,108,206,242,350,96,431,408,1035,110,959,410,3113,5346,21602,15738,7788,3288,5703,"Monterey County, California",2449,445,129,141,39,218,218,218,218,129,243,225,338,124,305,328,551,146,608,233,807,1548,2079,1826,1319,858,1172
"G0600550","2022","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",31585,352,63,0,0,33,92,27,0,522,166,23,53,46,1071,74,189,265,226,914,656,1094,6043,8347,5808,2016,3505,"Napa County, California",1583,256,111,218,218,59,145,48,218,468,164,38,54,56,479,94,177,149,203,721,326,355,1001,1193,1008,546,857
"G0600570","2022","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nevada County, California",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0600590","2022","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",605552,6405,725,210,579,376,563,351,954,1801,1056,1754,2565,1647,5450,2093,4930,1408,5111,4606,14373,23004,95019,167377,152795,51383,59017,"Orange County, California",7983,1063,366,216,380,256,316,284,493,835,479,641,793,582,1292,730,1184,839,1238,1041,2296,2665,4552,6430,5813,3366,3435
"G0600610","2022","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",118314,1265,125,163,0,113,158,194,319,541,561,270,235,307,1114,127,775,462,845,827,4351,11094,48494,28844,11143,3230,2757,"Placer County, California",2738,721,154,164,218,143,158,166,264,320,407,194,188,281,647,155,413,309,524,456,967,1689,3120,2517,1742,877,761
