GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G0100650","2005-2009","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",4537,370,165,208,289,183,136,44,155,452,241,300,310,273,351,163,270,129,232,77,85,50,27,11,16,"Hale County, Alabama",279,131,96,89,104,85,71,31,71,148,84,104,93,82,128,60,94,67,86,51,64,43,28,16,24
"G0100670","2005-2009","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",5213,167,183,45,78,137,157,137,144,518,359,164,608,274,601,303,328,107,383,242,95,53,16,13,101,"Henry County, Alabama",308,94,84,52,62,87,103,85,68,145,109,65,189,105,183,103,163,55,156,92,66,48,25,17,97
"G0100690","2005-2009","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",25411,644,392,316,382,345,430,390,939,1205,1409,1616,1683,1707,2771,2539,2327,1439,1965,1015,1000,423,270,98,106,"Houston County, Alabama",385,110,69,72,76,71,82,84,132,133,121,148,112,170,198,183,172,187,138,117,122,82,50,32,37
"G0100710","2005-2009","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",16585,598,448,700,462,575,518,337,810,851,969,1461,1333,860,1709,1194,1022,590,569,616,429,256,221,25,32,"Jackson County, Alabama",483,151,125,175,143,161,126,121,168,182,207,228,200,175,275,189,184,188,123,190,152,101,132,23,23
"G0100730","2005-2009","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",178927,1755,1075,1113,1154,1649,2170,2280,6046,8279,9690,9578,10872,10381,18459,16109,15256,11240,17078,9189,10569,5358,5434,2270,1923,"Jefferson County, Alabama",1912,305,214,212,225,226,304,322,509,625,600,677,765,675,814,774,782,590,671,638,529,432,452,290,232
"G0100750","2005-2009","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",4592,169,208,114,197,172,402,215,364,321,326,428,354,187,281,216,195,161,178,44,12,24,5,0,19,"Lamar County, Alabama",325,76,102,71,104,114,178,129,121,93,110,143,111,95,79,90,72,87,102,34,15,23,9,119,23
"G0100770","2005-2009","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",26555,588,436,260,378,356,524,636,1141,1324,1909,2003,1953,1697,3153,2536,2372,1307,1500,731,935,319,287,67,143,"Lauderdale County, Alabama",660,143,151,105,110,123,145,138,224,217,339,262,306,256,347,261,324,230,232,164,177,100,109,46,73
"G0100790","2005-2009","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",10783,504,296,150,311,226,339,181,387,500,720,842,809,605,1386,1138,786,386,520,356,286,35,0,0,20,"Lawrence County, Alabama",339,163,112,92,129,80,110,74,127,136,150,194,160,130,224,202,172,141,163,137,113,33,119,119,30
"G0100810","2005-2009","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",33153,1840,1142,708,908,732,471,392,585,1099,1164,1088,1255,1104,3378,2961,2975,2114,2936,1849,2266,930,797,237,222,"Lee County, Alabama",805,330,256,165,245,209,161,159,139,198,216,192,219,173,347,313,259,298,278,222,222,145,176,78,102
"G0100830","2005-2009","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",19932,564,282,346,408,194,461,404,507,829,838,1097,1495,1246,2146,1918,1837,1473,1232,688,1092,297,331,157,90,"Limestone County, Alabama",569,146,102,113,110,89,139,130,130,176,169,198,243,221,265,271,236,191,177,143,165,103,121,93,48
"G0100850","2005-2009","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",3637,280,256,105,154,232,171,86,244,254,205,266,123,134,334,152,164,154,129,67,59,11,15,13,29,"Lowndes County, Alabama",184,79,96,54,73,94,57,34,70,80,71,104,49,59,98,87,64,65,61,40,34,12,22,18,33
"G0100870","2005-2009","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",5436,223,168,95,114,157,237,178,326,323,440,527,354,387,711,361,122,115,245,105,71,49,98,19,11,"Macon County, Alabama",312,104,65,53,59,109,136,75,108,90,142,127,111,111,151,113,54,68,81,62,54,31,69,23,14
"G0100890","2005-2009","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",87402,862,491,648,642,422,714,540,1707,2180,3407,4163,4979,4296,9400,10196,9072,6239,9593,5248,6669,2987,2028,410,509,"Madison County, Alabama",1174,177,121,175,163,129,170,164,260,298,412,465,417,414,526,629,534,474,565,396,556,324,287,121,121
"G0100910","2005-2009","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",6262,350,272,228,124,344,371,60,399,370,324,445,305,340,629,389,304,223,260,161,266,34,43,0,21,"Marengo County, Alabama",344,124,108,112,63,137,139,36,125,140,92,135,108,93,207,113,101,77,111,63,93,28,29,119,31
"G0100930","2005-2009","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",9615,345,297,466,259,372,477,260,608,822,762,941,762,419,682,608,445,345,344,167,156,47,31,0,0,"Marion County, Alabama",450,114,112,162,118,137,149,106,171,187,171,220,193,127,164,179,138,101,155,81,54,43,39,119,119
"G0100950","2005-2009","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",24119,608,661,251,479,495,478,357,1223,1123,1403,1966,1710,1609,2798,1601,1491,1510,1608,842,781,465,395,115,150,"Marshall County, Alabama",576,186,197,92,158,138,139,132,254,217,221,286,264,227,301,246,242,291,242,150,173,138,134,67,78
"G0100970","2005-2009","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",106075,1915,1093,1137,1675,1480,1629,1759,3494,4717,6038,6592,7842,6523,13532,12128,9706,5717,6742,4390,3661,1755,1488,442,620,"Mobile County, Alabama",1246,345,214,247,316,241,293,333,343,443,489,535,522,541,711,744,613,479,552,414,330,264,203,121,159
"G0100990","2005-2009","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",6942,378,240,180,250,163,264,134,431,382,535,394,654,569,610,517,243,205,380,105,164,59,12,43,30,"Monroe County, Alabama",386,149,115,78,115,94,116,84,132,134,142,169,169,157,183,143,114,95,161,75,84,57,18,40,40
"G0101010","2005-2009","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",56488,812,614,554,527,589,679,690,2087,2355,3364,3933,3687,3981,6690,6252,4482,3164,3740,2094,2645,1565,1077,521,386,"Montgomery County, Alabama",1115,208,164,161,136,179,173,178,300,307,396,442,357,445,489,540,434,329,408,266,284,259,198,157,115
"G0101030","2005-2009","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",33667,971,308,481,445,496,405,540,813,1312,1952,1989,3049,2335,4430,3844,3067,1609,2194,1201,1295,435,316,55,125,"Morgan County, Alabama",623,220,102,166,121,176,153,157,167,207,308,238,350,288,386,367,307,277,263,198,206,133,116,63,60
"G0101050","2005-2009","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",3001,85,90,147,59,18,255,159,465,213,158,312,244,77,145,164,61,49,108,126,35,21,0,0,10,"Perry County, Alabama",411,51,104,77,41,24,107,83,153,112,89,117,129,51,77,91,66,58,72,84,66,26,119,119,15
"G0101070","2005-2009","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",6013,434,238,213,197,196,190,88,444,520,425,167,721,300,658,433,224,159,207,81,54,9,53,0,2,"Pickens County, Alabama",325,132,102,101,92,78,78,45,148,135,119,51,163,84,157,128,87,71,75,45,41,11,55,119,4
"G0101090","2005-2009","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",7318,450,365,207,136,188,358,224,295,474,279,472,381,316,551,435,592,375,359,272,340,154,45,0,50,"Pike County, Alabama",334,130,116,86,54,69,106,74,70,111,72,115,98,92,112,120,148,110,104,85,105,76,35,119,42
"G0101110","2005-2009","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",6151,207,118,164,149,235,299,112,347,535,434,271,374,201,619,378,358,236,384,281,182,51,154,36,26,"Randolph County, Alabama",318,82,63,72,58,101,112,65,141,140,119,89,123,90,138,112,111,85,109,126,69,38,68,32,27
"G0101130","2005-2009","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",13185,390,366,303,293,341,429,145,516,737,968,830,1141,1024,1825,1196,868,554,580,176,217,112,48,58,68,"Russell County, Alabama",499,143,117,96,98,102,131,67,135,176,223,160,212,203,254,194,175,164,136,75,90,72,32,41,54
"G0101150","2005-2009","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",21721,732,526,391,537,471,348,359,782,1000,620,1078,973,1091,2496,2249,2226,1152,1814,853,1167,340,344,88,84,"St. Clair County, Alabama",633,240,210,141,155,147,132,120,212,203,140,211,212,207,393,290,307,234,310,179,222,156,121,66,51
"G0101170","2005-2009","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",56153,888,726,457,384,392,393,325,515,749,650,535,945,1390,4230,6497,6360,5084,7822,4384,6294,3673,2097,743,620,"Shelby County, Alabama",756,231,222,208,126,127,149,130,160,198,203,127,216,260,334,405,528,359,494,383,427,385,265,131,136
"G0101190","2005-2009","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",3525,468,130,203,100,93,261,67,266,357,131,141,345,112,266,173,117,75,125,27,10,2,16,9,31,"Sumter County, Alabama",231,171,84,119,76,62,154,58,104,147,86,69,107,64,102,81,71,45,70,30,13,3,18,16,48
"G0101210","2005-2009","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",22136,1064,904,787,755,527,426,463,1366,1315,1354,1438,1501,1088,1813,1444,1856,896,1556,434,480,257,169,167,76,"Talladega County, Alabama",559,202,237,207,190,166,114,143,261,255,242,251,307,252,250,237,311,180,265,132,152,106,82,93,75
"G0101230","2005-2009","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123","Tallapoosa County, Alabama",11768,597,189,224,427,240,293,360,716,779,697,914,552,635,863,624,624,299,662,343,597,407,369,89,268,"Tallapoosa County, Alabama",386,145,81,89,104,112,84,119,185,152,167,217,112,135,158,156,156,103,141,103,161,146,116,51,83
"G0101250","2005-2009","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",42562,932,566,494,601,688,470,500,1081,1219,1239,1567,1889,1916,4368,5333,5266,3633,3885,2290,2311,737,869,309,399,"Tuscaloosa County, Alabama",885,187,128,111,126,183,139,174,215,241,195,252,263,269,439,438,369,411,405,310,282,163,157,91,137
"G0101270","2005-2009","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",21487,1396,680,690,523,736,769,480,1301,1560,1314,1447,1456,1194,1847,1521,1148,726,1105,476,562,172,218,99,67,"Walker County, Alabama",564,252,160,148,131,169,158,127,190,218,196,224,257,234,229,210,167,159,203,128,165,77,75,58,42
"G0101290","2005-2009","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",5692,442,213,129,161,117,293,211,378,546,279,214,379,283,488,359,470,208,353,83,65,0,0,21,0,"Washington County, Alabama",284,141,102,87,83,55,130,95,135,199,93,105,144,129,145,111,156,100,152,66,53,119,119,32,119
