GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G0100210","2005-2009","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021","Chilton County, Alabama",42272,20933,1354,1509,1563,1029,556,167,387,731,1457,1421,1451,1726,1506,1403,1248,428,611,344,463,690,468,272,149,21339,1418,1301,1478,848,500,249,221,774,1451,1436,1489,1472,1562,1461,1201,533,838,274,644,773,516,460,440,"Chilton County, Alabama",0,105,66,191,193,54,76,101,121,172,81,74,233,236,100,19,173,128,168,104,109,135,99,77,70,105,67,184,185,56,75,100,129,139,71,79,191,189,29,9,192,160,206,91,123,138,119,107,134
"G0100230","2005-2009","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023","Choctaw County, Alabama",14229,6690,366,445,478,413,136,80,106,180,353,271,334,577,513,511,454,164,294,131,177,308,118,151,130,7539,476,505,478,204,187,158,66,194,359,311,373,689,561,565,519,218,307,164,187,331,313,260,114,"Choctaw County, Alabama",0,168,146,81,81,93,77,72,62,93,89,61,101,106,0,0,95,81,94,56,63,82,58,61,52,168,146,137,137,94,80,107,53,92,82,68,108,120,0,0,151,103,122,60,65,75,81,74,49
"G0100250","2005-2009","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025","Clarke County, Alabama",26438,12583,875,798,1186,636,261,343,345,438,407,663,826,808,1052,787,640,350,491,221,290,503,340,163,160,13855,812,960,1036,625,701,160,34,391,508,796,945,983,1057,934,845,266,485,176,439,568,462,265,407,"Clarke County, Alabama",0,0,0,151,151,0,80,159,186,159,157,0,141,141,111,111,133,109,125,99,100,133,68,60,59,0,0,192,192,0,174,122,43,134,133,0,192,192,0,0,138,113,116,66,136,127,106,109,128
"G0100270","2005-2009","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027","Clay County, Alabama",13769,6704,373,431,453,283,120,40,112,225,469,349,539,441,499,477,553,137,124,215,165,271,207,152,69,7065,367,456,425,235,112,49,62,148,476,361,457,539,532,480,356,124,201,98,296,170,147,364,610,"Clay County, Alabama",0,80,55,96,96,37,9,61,96,127,67,46,148,110,68,70,63,65,59,138,61,66,89,90,49,80,41,87,77,34,7,50,54,71,53,52,126,125,70,64,303,87,122,79,68,127,118,227,543
"G0100290","2005-2009","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029","Cleburne County, Alabama",14579,7320,480,470,519,306,157,98,144,207,455,440,487,609,564,533,534,160,184,218,280,114,182,94,85,7259,443,467,396,330,97,46,118,233,482,408,501,533,547,499,529,156,231,201,155,337,266,93,191,"Cleburne County, Alabama",0,43,53,107,112,20,119,88,98,110,37,19,133,142,31,24,93,73,72,82,76,52,54,54,40,43,52,108,108,34,53,50,71,76,33,19,132,142,40,27,83,68,74,56,64,74,78,43,76
"G0100310","2005-2009","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031","Coffee County, Alabama",46802,22707,1651,1572,1545,970,653,286,241,926,1764,1611,1632,1573,1473,1451,1469,541,572,328,537,756,575,390,191,24095,1443,1405,1673,953,586,169,272,992,1824,1489,1646,1496,1729,1652,1540,542,737,373,580,1022,679,583,710,"Coffee County, Alabama",0,65,64,190,189,24,104,109,101,124,57,43,165,172,23,32,149,123,94,100,98,115,111,97,68,65,55,163,179,39,99,72,130,131,44,52,173,178,69,58,141,121,112,101,122,133,112,112,136
"G0100330","2005-2009","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033","Colbert County, Alabama",54546,26111,1564,1821,1708,1175,779,428,272,712,1728,1507,1721,1875,1964,1959,1646,623,967,611,559,970,783,408,331,28435,1504,1822,1518,1141,606,290,199,1164,1651,1577,1801,1936,2256,2069,1959,767,895,574,893,1135,1089,871,718,"Colbert County, Alabama",0,90,23,225,214,40,137,159,92,149,155,25,211,213,36,42,177,133,172,88,101,120,120,106,90,90,35,257,243,58,73,112,92,169,149,26,207,188,69,31,176,157,167,127,117,146,150,135,143
"G0100350","2005-2009","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035","Conecuh County, Alabama",13114,6432,597,280,594,375,255,40,10,292,262,254,320,495,434,452,538,62,254,79,127,306,116,191,99,6682,224,507,339,218,393,73,15,105,281,373,398,474,509,561,576,111,243,182,217,237,230,244,172,"Conecuh County, Alabama",0,168,131,111,110,94,107,49,15,130,136,144,114,175,0,0,110,72,109,54,72,76,66,57,55,168,131,93,93,93,143,74,16,74,120,0,135,135,0,0,128,80,106,78,87,75,95,83,99
"G0100370","2005-2009","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037","Coosa County, Alabama",10777,5467,297,257,405,286,150,49,111,159,237,266,295,483,456,464,392,154,209,210,109,212,73,117,76,5310,225,300,308,147,26,16,72,229,318,306,257,476,377,451,432,153,221,131,209,199,153,142,162,"Coosa County, Alabama",0,117,105,63,63,58,74,44,75,73,113,47,75,71,26,20,86,72,63,55,54,54,32,40,45,117,105,80,80,58,39,22,60,85,62,76,97,113,61,19,92,67,80,51,70,72,45,54,62
"G0100390","2005-2009","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039","Covington County, Alabama",36688,17730,1255,992,1368,731,421,285,250,568,1005,951,1124,1375,1194,1249,1095,458,599,498,498,693,561,419,141,18958,1095,1094,1079,784,444,388,255,395,1101,926,932,1387,1360,1366,1080,452,831,461,527,929,730,658,684,"Covington County, Alabama",0,132,85,170,175,61,53,111,117,150,50,76,176,192,43,86,142,126,118,133,118,127,108,105,62,132,81,165,164,58,83,138,121,141,93,82,151,163,18,22,129,124,145,107,113,124,116,118,145
"G0100410","2005-2009","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",13687,6518,385,435,503,324,246,40,27,239,430,374,464,370,492,474,427,148,225,117,114,349,139,118,78,7169,444,481,392,291,167,36,36,254,390,411,546,370,485,524,520,204,201,232,227,216,236,302,204,"Crenshaw County, Alabama",0,62,35,116,116,12,88,48,42,90,75,34,81,84,8,18,95,70,66,62,55,88,49,47,37,62,36,78,76,3,59,39,38,65,4,4,88,89,119,21,91,81,49,99,65,69,55,73,76
"G0100430","2005-2009","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",80630,39882,2688,2616,2642,1721,972,626,530,1354,2830,2671,2543,3043,3029,2717,2524,911,1211,620,978,1569,894,657,536,40748,2402,2777,2488,1566,894,509,420,1334,2710,2507,2580,2716,2933,2794,2790,1101,1112,947,1130,1545,1526,1017,950,"Cullman County, Alabama",0,173,79,234,278,105,112,184,200,204,40,110,304,267,99,23,188,176,158,131,163,177,135,116,127,173,44,267,264,41,56,202,123,199,76,88,273,247,46,49,200,188,173,170,157,146,175,154,161
"G0100450","2005-2009","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",48233,23797,1951,1704,1761,924,1236,229,298,993,1838,1659,1307,1645,1590,1504,1339,476,730,392,549,631,494,323,224,24436,1772,1509,1454,912,566,274,221,1261,2026,1595,1807,1354,1711,1634,1316,520,908,481,657,779,660,500,519,"Dale County, Alabama",0,116,26,207,202,26,675,121,162,355,42,125,186,168,53,21,157,102,127,79,87,91,92,88,76,116,22,157,155,51,31,96,101,162,67,55,163,161,52,41,165,116,174,105,115,103,119,82,125
"G0100470","2005-2009","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",42748,19546,1745,1583,1500,1004,589,375,318,671,1174,922,1229,1011,1429,1431,1192,497,503,279,410,689,453,326,216,23202,1671,1691,1458,1054,631,260,285,941,1305,1289,1078,1769,1748,1657,1337,526,763,429,625,772,742,637,534,"Dallas County, Alabama",0,74,64,211,210,119,67,131,120,150,17,16,165,168,25,40,156,117,122,82,94,104,101,92,79,74,29,206,207,20,20,85,107,134,17,16,177,179,119,20,160,128,136,126,123,138,148,127,156
"G0100490","2005-2009","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",68183,33582,2670,2445,2408,1457,736,409,269,1244,2372,2369,2337,2166,2377,2509,2200,751,978,676,675,977,918,502,137,34601,2422,2092,2438,1444,629,446,294,891,2493,2293,2034,2360,2646,2414,1947,688,1434,521,1084,1287,1031,842,871,"DeKalb County, Alabama",0,181,54,262,269,90,89,148,124,146,47,68,251,247,109,150,221,164,150,136,124,135,171,183,65,181,59,300,301,84,56,155,107,168,94,169,209,220,217,154,274,162,280,123,177,186,188,172,177
"G0100510","2005-2009","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",76714,38793,2537,2451,2813,1763,1122,742,666,1432,2740,2864,3245,2704,2971,2706,2326,780,1151,661,607,1105,646,355,406,37921,2497,2790,2307,1636,874,598,367,1051,2473,2559,2771,3085,2895,2708,2249,949,1119,646,860,1094,647,742,1004,"Elmore County, Alabama",0,75,119,273,276,40,45,165,168,204,27,73,229,229,40,41,209,142,183,136,132,134,113,95,131,75,25,229,227,35,111,174,139,179,54,33,221,233,19,49,214,168,184,132,120,140,176,171,278
"G0100530","2005-2009","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",37561,19087,1161,1073,1290,818,508,383,385,778,1509,1333,1547,1333,1462,1274,1171,315,526,277,453,626,421,213,231,18474,1252,1190,1194,808,432,176,137,650,1104,1062,1115,1114,1388,1248,1234,436,718,312,530,779,645,419,531,"Escambia County, Alabama",0,120,26,175,170,48,104,118,160,196,66,41,203,184,45,46,138,82,103,78,80,120,85,70,81,120,65,158,168,57,97,97,70,107,44,45,156,154,66,55,182,129,156,87,109,114,115,108,116
"G0100550","2005-2009","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",103150,49448,3306,3348,3485,2297,1221,523,488,1984,3279,3159,3320,3372,3472,3568,3332,1133,1703,1029,965,1669,1280,873,642,53702,3212,3716,2877,2095,1120,606,620,1845,3267,3189,3425,3568,3755,3902,3487,1512,1682,1034,1687,1959,1865,1743,1536,"Etowah County, Alabama",0,111,48,233,235,92,51,130,135,196,35,100,283,266,40,101,259,184,235,159,149,186,159,142,123,111,53,251,256,73,52,145,173,200,61,86,267,268,36,60,246,200,194,170,190,201,229,193,215
"G0100570","2005-2009","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",17651,8490,471,568,606,341,303,111,123,265,473,493,613,443,591,726,688,203,235,322,188,258,220,168,81,9161,466,485,686,342,219,19,133,305,472,481,723,476,750,613,626,259,346,298,177,427,271,318,269,"Fayette County, Alabama",0,77,55,99,128,23,58,65,63,95,26,39,99,102,36,61,98,74,78,101,62,84,56,65,41,77,63,99,99,25,49,25,81,86,61,37,107,103,66,36,101,74,103,71,61,85,92,100,124
"G0100590","2005-2009","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",30847,15364,1219,1081,1048,625,442,236,181,639,1035,1069,944,1227,1066,999,825,293,489,182,486,481,380,266,151,15483,1091,987,993,570,268,181,118,536,984,1052,1047,1053,998,1050,912,489,468,284,519,554,569,398,362,"Franklin County, Alabama",0,137,55,169,172,63,83,110,94,119,123,15,147,157,95,64,121,92,114,60,85,85,97,80,67,137,75,153,135,53,29,91,67,119,78,113,174,174,35,53,157,116,106,87,104,116,103,110,100
"G0100610","2005-2009","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",25800,12531,737,759,893,547,389,112,241,426,751,714,547,1070,909,980,796,323,551,214,326,501,296,230,219,13269,746,769,788,483,255,93,262,378,716,650,800,1005,987,980,800,292,639,181,442,767,467,342,427,"Geneva County, Alabama",0,75,45,169,170,57,90,55,106,103,49,76,128,154,69,92,148,118,129,72,76,98,83,71,80,75,54,172,179,53,31,68,112,91,57,74,197,216,32,33,150,94,129,68,97,101,106,101,116
"G0100630","2005-2009","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",9112,4361,322,373,347,310,161,0,96,143,285,201,113,304,257,389,238,124,125,77,122,97,129,95,53,4751,286,266,364,127,80,25,9,233,280,180,223,464,366,421,286,135,199,109,124,134,140,121,179,"Greene County, Alabama",0,87,49,91,85,78,42,119,67,73,101,131,63,81,31,54,74,63,51,55,39,49,54,54,25,87,22,80,81,75,63,36,11,67,43,81,88,94,29,29,96,67,78,52,51,56,61,58,71
"G0100650","2005-2009","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",17994,9093,529,521,829,455,444,226,118,330,564,537,737,646,666,610,534,150,257,90,205,214,211,61,159,8901,528,563,743,433,219,97,79,336,525,536,448,707,698,606,553,93,304,148,213,318,339,227,188,"Hale County, Alabama",0,13,3,126,128,4,165,135,78,156,118,128,145,157,4,7,93,61,94,42,59,58,85,42,79,13,2,109,109,12,39,74,47,78,3,119,116,117,119,119,84,43,79,65,65,74,91,69,76
"G0100670","2005-2009","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",16580,8110,773,503,606,293,258,81,31,317,471,288,596,613,547,571,490,249,320,137,222,224,286,87,147,8470,233,608,479,354,383,150,79,345,147,452,576,543,601,637,515,391,301,143,263,373,288,336,273,"Henry County, Alabama",0,162,141,114,114,62,144,73,34,113,94,114,211,201,2,119,120,99,101,81,68,88,83,51,84,162,131,116,120,52,121,111,70,133,79,119,90,100,34,2,115,108,101,57,93,90,98,106,124
"G0100690","2005-2009","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",97091,46220,3475,3526,3268,2147,1185,767,575,1463,3022,2810,2992,3246,3399,3177,2885,1013,1416,831,1080,1500,1247,674,522,50871,3206,3289,3246,2025,1064,638,600,1737,3251,3185,3344,3589,3699,3468,3345,955,1590,1055,1246,1946,1655,1262,1476,"Houston County, Alabama",0,43,28,181,182,32,18,96,100,135,12,16,160,156,22,28,162,107,156,95,93,98,95,80,79,43,23,172,168,28,19,103,107,151,16,49,204,192,35,15,139,91,120,108,97,112,159,161,154
"G0100710","2005-2009","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",52898,25754,1594,1782,1708,1138,546,318,331,850,1615,1660,1877,1737,1908,1916,1502,960,847,556,775,891,580,474,189,27144,1547,1605,1671,1060,519,233,114,1112,1559,1764,1301,2341,2040,2083,1783,832,939,558,709,1318,883,684,489,"Jackson County, Alabama",0,156,67,199,199,76,23,115,107,152,67,105,213,222,65,82,200,153,143,119,140,134,128,133,72,156,91,221,214,41,34,80,57,108,17,81,208,221,80,94,159,165,144,121,134,148,140,121,104
"G0100730","2005-2009","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",662212,313595,23129,21236,22751,14013,8596,4835,4139,12773,24610,21840,20937,21501,23164,22525,18919,7066,7337,4651,5449,8295,7163,5115,3551,348617,22409,21177,21220,13290,8464,4024,4265,14102,26017,23415,22693,23323,26159,25365,21863,7532,8897,5828,7725,11075,11407,9201,9166,"Jefferson County, Alabama",0,145,51,672,662,89,124,523,431,620,33,87,825,820,66,2,621,546,547,399,396,394,408,381,334,145,51,696,676,98,60,409,522,543,84,49,671,675,108,99,676,504,569,450,389,488,554,552,569
"G0100750","2005-2009","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",14438,7061,408,405,492,393,152,136,107,186,418,441,454,414,577,548,508,220,173,148,206,327,147,116,85,7377,395,529,391,195,123,34,90,220,463,426,521,484,520,524,541,85,341,178,204,340,311,198,264,"Lamar County, Alabama",0,98,42,108,129,88,72,75,68,98,37,58,110,111,62,68,73,71,63,62,78,82,60,56,49,98,39,117,103,82,14,37,81,83,53,87,114,144,40,66,91,49,92,83,59,80,76,61,79
"G0100770","2005-2009","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",88550,42113,2345,2903,2516,1708,1105,634,684,1737,3126,2617,2904,2671,3016,2969,2836,1146,1175,961,969,1570,1146,903,472,46437,2423,2850,2356,1690,1437,821,427,1710,3306,2619,2910,2990,3383,3280,2932,1223,1540,948,1248,1996,1735,1510,1103,"Lauderdale County, Alabama",0,133,37,254,240,51,79,158,178,238,48,83,283,289,40,13,224,220,171,157,146,167,137,136,130,133,99,284,275,19,164,225,128,236,87,83,252,254,101,56,243,193,210,189,162,187,226,196,214
"G0100790","2005-2009","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",34094,16797,994,1196,1106,808,391,291,138,747,1059,1076,1159,1422,1215,1176,1157,438,499,250,500,470,451,150,104,17297,1027,1192,957,686,431,81,129,687,1019,1010,1179,1561,1393,1227,1073,442,741,277,435,591,371,368,420,"Lawrence County, Alabama",0,121,63,176,180,81,57,116,68,140,86,88,190,204,41,68,135,97,115,80,116,114,70,59,45,121,46,170,166,97,74,46,70,113,71,62,184,190,89,67,151,133,127,78,102,114,114,96,108
