GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G0100210","2006-2010","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",43121,21298,1373,1574,1553,1067,508,336,414,664,1294,1450,1516,1621,1489,1480,1475,459,500,464,478,685,485,254,159,21823,1596,1420,1469,861,512,222,207,791,1422,1430,1571,1407,1500,1524,1439,602,647,238,668,828,568,484,417,"Chilton County, Alabama",0,138,82,221,222,87,67,146,120,158,59,73,216,200,79,20,145,111,151,114,138,149,97,88,68,138,84,176,182,57,52,88,96,138,89,73,226,179,81,74,205,160,170,74,114,110,124,119,113
"G0100230","2006-2010","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",14111,6859,456,422,526,348,223,26,130,142,345,255,353,605,537,498,425,226,291,150,247,264,128,144,118,7252,346,561,340,262,164,149,53,170,321,327,445,567,543,568,481,214,330,215,185,328,286,231,166,"Choctaw County, Alabama",0,156,123,110,110,77,103,33,81,68,72,56,106,107,0,0,103,114,104,59,70,65,51,53,39,156,122,124,123,77,71,122,54,97,87,86,119,127,0,0,119,97,91,74,59,68,70,66,62
"G0100250","2006-2010","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",26255,12375,698,819,1103,681,478,216,244,409,370,668,838,952,888,791,673,358,489,170,375,523,259,209,164,13880,850,949,996,651,727,208,34,353,452,854,1074,937,838,971,971,262,443,191,508,518,445,277,371,"Clarke County, Alabama",0,124,119,162,162,119,173,131,111,150,156,119,210,226,156,133,133,123,118,90,104,112,76,92,59,124,120,181,176,8,160,125,38,159,169,119,202,172,116,2,136,122,106,75,122,130,122,96,130
"G0100270","2006-2010","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",14040,6873,399,382,553,244,146,55,52,337,397,338,551,515,496,443,553,134,157,202,200,306,183,165,65,7167,374,535,406,232,128,55,144,170,420,393,488,504,495,484,526,155,265,138,258,130,143,271,453,"Clay County, Alabama",0,76,40,86,86,41,16,48,50,136,59,50,134,121,60,33,71,64,58,96,65,69,79,64,46,76,35,114,108,15,15,48,82,67,90,64,117,121,47,54,93,69,82,138,102,126,130,123,343
"G0100290","2006-2010","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",14823,7397,461,564,486,329,183,66,135,231,420,384,533,528,536,537,482,231,256,196,339,144,204,82,70,7426,464,445,452,354,174,68,91,190,465,412,492,510,537,522,447,198,308,246,180,278,290,135,168,"Cleburne County, Alabama",0,48,48,130,127,14,119,62,87,120,33,24,125,138,29,38,102,85,90,67,71,48,50,40,41,48,47,119,116,41,119,51,61,64,34,29,115,117,35,28,106,73,94,72,75,68,74,70,61
"G0100310","2006-2010","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",48349,23740,1707,1563,1643,996,578,228,326,1103,1807,1484,1862,1572,1612,1518,1619,539,609,370,547,871,537,425,224,24609,1536,1501,1702,1035,587,273,260,885,1587,1382,1635,1676,1736,1750,1678,597,731,506,605,1023,701,537,686,"Coffee County, Alabama",0,61,52,168,173,36,20,92,154,176,125,73,155,148,35,32,152,115,111,76,100,110,84,81,80,61,44,200,196,37,94,110,119,114,75,35,153,170,56,86,128,115,117,111,102,118,102,106,116
"G0100330","2006-2010","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",54446,26172,1564,1825,1771,1143,815,276,294,800,1465,1418,1770,1848,1972,2034,1799,623,889,709,589,990,821,342,415,28274,1499,1771,1469,1097,703,298,203,932,1687,1510,1901,1816,2222,2092,1951,805,902,678,894,1209,1041,886,708,"Colbert County, Alabama",0,89,37,224,220,57,88,114,95,147,59,33,209,205,51,51,195,129,179,139,114,134,105,79,103,89,35,231,226,50,86,101,104,113,84,31,245,232,65,25,191,160,164,153,144,167,141,135,135
"G0100350","2006-2010","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",13382,6815,634,335,578,448,312,61,57,177,206,307,356,394,509,499,520,113,293,113,121,333,145,166,138,6567,185,454,358,210,230,49,58,319,188,555,270,383,513,536,499,163,292,244,282,163,246,202,168,"Conecuh County, Alabama",0,242,115,145,177,187,109,68,53,90,99,137,136,157,128,102,128,88,109,72,71,86,75,79,75,242,115,146,116,109,92,57,61,114,94,125,97,160,0,0,114,93,105,90,114,81,101,74,99
"G0100370","2006-2010","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",11470,5666,214,290,429,338,136,69,95,148,236,284,282,502,457,497,439,211,173,211,190,170,97,125,73,5804,358,364,283,160,148,42,80,147,289,270,327,494,444,481,471,172,231,195,160,217,171,153,147,"Coosa County, Alabama",0,72,35,82,82,69,51,45,61,58,42,40,95,90,0,0,88,91,72,59,61,56,55,45,45,72,35,74,74,68,95,38,64,83,61,43,114,111,0,0,101,73,87,61,53,67,55,55,58
"G0100390","2006-2010","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",37608,18222,1229,1074,1345,806,575,290,177,460,991,1056,943,1445,1295,1382,1215,541,595,488,449,700,628,407,131,19386,1084,1152,1099,748,531,348,241,425,1049,999,940,1445,1377,1439,1191,463,862,521,523,955,799,569,626,"Covington County, Alabama",0,50,69,180,187,2,77,94,85,109,71,121,181,174,62,101,158,132,142,118,92,108,101,105,54,50,24,168,168,25,93,126,99,144,96,2,145,147,2,27,148,132,129,134,133,133,116,89,114
"G0100410","2006-2010","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",13928,6737,381,478,492,363,187,67,5,301,396,388,486,368,543,496,396,179,323,115,136,272,144,172,49,7191,458,484,395,270,183,42,52,222,372,433,602,408,409,562,479,226,220,198,242,267,256,274,137,"Crenshaw County, Alabama",0,97,56,100,100,30,104,41,9,90,55,59,99,97,56,61,83,78,91,53,60,75,55,83,36,97,56,85,84,30,61,37,37,78,58,2,97,95,27,31,87,77,64,86,65,71,68,78,57
"G0100430","2006-2010","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",79941,39719,2575,2571,2956,1714,1089,678,554,1243,2485,2458,2499,2948,3020,2798,2674,1006,1129,753,1063,1425,934,642,505,40222,2370,2515,2514,1550,1016,488,518,1350,2397,2366,2555,2589,2975,2792,2906,1118,1126,1068,1260,1463,1388,975,923,"Cullman County, Alabama",0,92,79,275,285,66,80,167,177,191,34,98,315,254,114,94,209,190,162,146,164,169,124,123,93,92,43,253,254,31,74,161,132,208,84,90,246,226,83,53,190,172,148,202,173,178,172,160,167
"G0100450","2006-2010","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",49730,24536,1880,1852,1642,987,769,316,294,1196,1933,1720,1380,1702,1726,1594,1506,540,682,410,606,683,469,376,273,25194,1825,1858,1289,1103,508,303,258,1109,1829,1663,1753,1446,1777,1728,1615,511,829,529,698,870,619,559,515,"Dale County, Alabama",0,61,45,209,215,13,75,101,100,139,13,107,186,199,57,24,158,122,144,86,109,101,78,80,73,61,33,168,161,86,95,115,86,167,41,74,169,184,49,37,167,102,152,98,115,129,121,105,113
"G0100470","2006-2010","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",44066,20296,1626,1654,1603,1052,638,308,276,719,1143,1005,1269,1124,1492,1560,1254,493,664,331,462,719,372,328,204,23770,1606,1907,1321,1117,686,270,318,920,1396,1369,1279,1611,1753,1792,1424,541,835,399,649,828,618,631,500,"Dallas County, Alabama",0,60,43,220,219,119,75,137,124,174,23,23,188,182,15,31,177,127,167,117,120,120,98,93,78,60,26,195,195,25,24,94,128,152,10,23,185,185,119,48,163,135,162,108,121,118,132,120,131
"G0100490","2006-2010","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",70038,34584,2701,2689,2468,1564,815,415,335,1293,2295,2513,2346,2329,2333,2373,2196,785,1093,724,677,1145,762,563,170,35454,2482,2133,2677,1508,769,393,319,1163,2328,2280,2108,2332,2719,2529,1963,739,1486,511,1043,1428,939,801,804,"DeKalb County, Alabama",0,176,77,274,283,122,89,149,161,187,60,192,264,266,116,116,205,152,182,162,105,172,126,134,55,176,55,274,275,108,92,130,144,217,50,213,250,238,216,180,256,185,253,123,165,185,165,133,131
"G0100510","2006-2010","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",77650,38248,2407,2474,2815,1851,1169,681,620,1327,2430,2707,2830,2788,2983,2800,2313,921,1164,649,777,1134,697,329,382,39402,2407,2703,2375,1733,1032,526,372,1400,2635,2614,2997,3101,3114,2945,2449,963,1118,728,894,1124,666,714,792,"Elmore County, Alabama",0,112,4,235,237,50,48,142,142,151,50,77,238,243,58,50,213,171,178,137,151,151,119,97,123,112,27,212,218,62,31,152,137,194,129,58,248,251,26,84,238,160,200,128,136,144,129,139,188
"G0100530","2006-2010","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",37996,19429,1140,1109,1247,836,534,341,325,554,1413,1471,1578,1318,1457,1460,1352,329,592,327,457,724,471,204,190,18567,1248,1200,1301,834,512,153,139,616,1101,1081,1287,927,1309,1278,1322,404,673,332,575,777,551,455,492,"Escambia County, Alabama",0,103,34,184,179,52,94,118,125,141,70,52,190,182,64,40,134,85,127,88,102,104,84,54,64,103,54,174,192,71,87,82,74,120,37,69,181,178,57,48,173,112,137,96,113,123,105,113,112
"G0100550","2006-2010","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",104066,50213,3183,3411,3563,2310,1439,642,627,1779,3008,2994,3245,3681,3585,3635,3498,1199,1768,1157,1017,1760,1210,884,618,53853,3082,3520,2940,2201,1293,693,620,1747,3115,3188,3472,3689,3735,3960,3667,1588,1774,952,1800,2024,1587,1685,1521,"Etowah County, Alabama",0,95,49,280,282,86,45,156,138,197,36,122,296,305,61,80,248,174,242,176,153,164,148,158,148,95,44,267,264,84,73,152,160,194,70,126,322,320,40,64,262,200,224,178,186,215,196,189,179
"G0100570","2006-2010","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",17472,8533,529,541,646,352,317,89,144,213,424,464,548,467,608,698,680,187,268,372,198,278,247,169,94,8939,451,456,670,303,232,40,125,282,438,439,608,454,790,628,614,281,347,273,219,484,250,361,194,"Fayette County, Alabama",0,63,60,104,129,23,59,58,57,73,49,53,100,98,48,67,98,78,79,96,79,83,71,70,53,63,51,104,104,24,47,36,78,93,41,24,107,95,75,50,118,75,98,84,92,94,69,97,88
"G0100590","2006-2010","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",31383,15579,1120,1066,1121,648,531,254,194,619,977,832,1152,1123,1068,1184,828,356,520,212,439,548,401,257,129,15804,1052,1187,897,640,343,230,152,453,961,884,1163,1195,1027,1074,897,489,491,246,537,668,622,291,305,"Franklin County, Alabama",0,90,70,168,165,54,98,103,100,148,121,70,164,155,106,106,128,117,128,74,101,101,87,84,55,90,43,143,143,65,31,87,70,102,38,83,186,196,48,78,141,112,125,70,111,117,90,69,77
"G0100610","2006-2010","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",26541,12893,778,679,1095,501,401,157,136,424,679,724,579,1047,966,1059,902,380,449,246,338,569,291,248,245,13648,754,677,940,585,341,161,159,479,618,700,899,931,984,996,858,284,647,309,352,763,403,403,405,"Geneva County, Alabama",0,90,57,160,156,36,75,83,71,118,49,67,145,157,77,93,142,136,106,90,100,123,94,87,85,90,72,174,171,45,55,104,103,126,48,72,168,160,85,37,138,93,123,114,106,120,104,90,126
"G0100630","2006-2010","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",9255,4435,299,305,397,239,207,0,118,135,240,150,143,316,260,447,266,202,89,82,173,91,134,108,34,4820,265,187,439,215,170,8,4,179,331,191,166,388,359,427,331,221,132,55,134,217,125,125,151,"Greene County, Alabama",0,49,60,97,91,34,42,119,44,42,28,109,104,117,40,61,84,77,42,59,64,41,54,53,26,49,119,93,81,20,81,10,8,79,52,91,91,100,32,32,93,110,78,39,67,80,60,68,61
"G0100650","2006-2010","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",16168,7732,480,486,714,412,208,203,120,191,456,416,533,382,587,603,619,144,226,116,200,253,182,89,112,8436,474,475,705,446,326,100,25,251,479,467,347,699,677,627,627,108,262,159,229,290,268,187,208,"Hale County, Alabama",0,25,9,122,122,4,40,106,70,85,4,6,112,115,3,7,84,62,73,61,82,83,56,46,63,25,2,106,108,25,129,66,25,121,2,119,97,97,119,119,96,54,87,69,64,80,90,53,85
"G0100670","2006-2010","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",17148,8193,572,565,537,292,249,41,51,307,441,438,489,592,573,605,577,249,353,153,251,310,336,104,108,8955,372,544,525,432,308,38,50,296,408,520,558,569,633,645,608,382,349,160,322,381,283,357,215,"Henry County, Alabama",0,156,76,90,90,98,116,47,44,115,83,90,164,148,2,119,126,107,118,98,100,115,88,62,71,156,65,127,127,99,85,49,45,113,77,119,134,142,25,119,129,121,111,61,88,83,94,98,105
"G0100690","2006-2010","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",99029,47512,3419,3600,3425,2194,1271,702,628,1446,3061,2895,3059,3431,3495,3432,3200,1072,1446,868,1098,1456,1206,628,480,51517,3169,3399,3270,2112,1190,616,569,1858,3355,3273,3465,3437,3833,3644,3625,1060,1605,948,1292,1949,1510,1130,1208,"Houston County, Alabama",0,58,30,192,190,44,33,100,99,129,18,31,180,178,42,41,154,108,125,95,90,100,93,73,65,58,14,189,190,26,22,85,102,106,20,43,213,214,30,22,149,88,131,95,97,101,118,110,113
"G0100710","2006-2010","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",53386,26224,1590,1809,1714,1196,660,366,284,750,1504,1609,1743,1823,1945,2043,1710,906,924,561,874,959,569,475,210,27162,1480,1660,1785,1021,624,278,139,1033,1409,1628,1451,2092,2025,2120,1905,781,1041,592,657,1386,906,717,432,"Jackson County, Alabama",0,125,86,179,187,104,31,119,111,135,61,104,230,229,88,77,170,143,159,132,154,149,117,109,74,125,78,205,208,47,53,91,92,120,44,71,197,191,74,102,182,154,170,139,144,182,147,106,111
"G0100730","2006-2010","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",656912,310892,22031,21058,22204,14055,9211,4887,4148,13183,23431,20826,20908,20609,22825,22869,19602,7729,7880,4794,5762,7936,6689,4745,3510,346020,21390,20890,20839,13368,9020,4468,4487,15084,25606,22541,22348,22430,25522,25741,23111,7791,9325,5554,7883,11063,10345,8564,8650,"Jefferson County, Alabama",0,97,92,737,736,72,140,526,391,576,30,34,858,859,30,4,561,485,458,381,402,429,301,345,293,97,39,732,733,69,85,522,544,681,57,45,823,833,2,119,591,479,477,460,421,479,554,490,567
"G0100750","2006-2010","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",14743,7083,440,470,483,247,181,122,103,186,331,438,361,525,527,553,570,256,184,152,209,370,174,113,88,7660,446,534,427,317,135,56,109,204,385,403,560,411,516,592,590,70,354,174,208,417,378,184,190,"Lamar County, Alabama",0,61,41,102,104,34,37,59,60,72,24,54,116,111,40,52,78,85,81,62,74,75,61,61,52,61,43,122,115,48,12,43,84,83,43,32,123,128,47,68,109,42,103,81,77,90,79,60,59
"G0100770","2006-2010","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",91762,43841,2398,3051,2630,1911,1301,770,757,1922,2773,2439,2982,2802,3137,3100,2935,1304,1304,1142,1198,1483,1170,892,440,47921,2620,3159,2445,1749,1620,839,782,1832,2774,2453,3017,2999,3453,3456,3029,1318,1646,1188,1222,2008,1841,1311,1160,"Lauderdale County, Alabama",0,171,53,307,279,104,87,192,208,251,91,115,261,284,82,42,231,222,199,181,225,188,147,142,116,171,99,298,321,36,165,225,211,246,117,94,242,231,109,47,237,193,229,190,158,207,213,195,216
