GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",16406,8062,453,552,466,340,217,133,52,326,452,428,327,576,473,566,501,353,348,235,329,333,283,211,108,8344,469,286,572,333,190,115,113,217,460,470,444,494,556,491,626,253,327,233,427,425,343,237,263,"Fayette County, Alabama",,77,55,93,92,52,61,91,45,111,41,57,101,108,31,66,136,159,103,71,84,73,73,68,62,77,56,121,99,47,39,71,69,75,58,59,116,103,65,34,96,92,85,72,76,89,90,78,92
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",31587,15631,1024,771,1431,702,321,284,156,627,1051,1203,663,1225,922,1121,963,375,483,266,511,578,517,260,177,15956,1271,988,1080,618,308,204,198,533,960,913,739,1063,989,1075,890,432,783,408,477,730,503,355,439,"Franklin County, Alabama",,201,135,188,173,73,70,163,94,114,143,286,156,192,115,161,194,131,153,78,136,136,136,97,90,201,129,138,142,78,53,109,125,165,102,126,170,183,113,138,193,141,230,136,152,147,127,124,113
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",26383,12791,788,898,680,531,292,96,164,400,704,703,727,754,802,1040,905,558,374,273,667,520,422,247,246,13592,660,942,737,559,298,170,185,295,728,793,764,706,804,1028,1113,326,494,254,646,677,602,390,421,"Geneva County, Alabama",,130,54,160,154,55,67,54,83,89,61,86,197,188,76,96,134,138,122,100,153,136,90,81,92,130,51,201,173,134,60,106,126,85,41,85,169,182,30,79,197,110,185,93,157,170,127,100,111
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",8221,3899,355,296,181,45,18,28,27,233,330,213,115,297,198,216,175,47,355,40,178,238,224,31,59,4322,141,322,150,276,39,27,138,177,158,240,169,209,188,287,357,121,259,190,218,130,239,163,124,"Greene County, Alabama",,144,136,105,102,41,26,44,34,58,67,30,81,130,113,49,105,41,114,36,92,97,30,31,48,144,143,93,92,64,63,39,126,105,120,42,94,94,4,45,98,65,111,89,93,60,132,145,94
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",14754,7006,526,586,367,316,372,53,9,220,416,425,328,352,368,412,665,101,242,249,230,324,200,86,159,7748,460,559,424,185,123,131,151,249,473,584,330,408,414,525,554,210,366,157,311,383,250,285,216,"Hale County, Alabama",,91,43,134,134,83,155,68,15,157,207,135,98,131,,,80,57,72,99,104,96,71,51,82,91,43,162,142,79,91,99,76,108,,148,130,131,,,116,78,108,57,95,91,98,96,91
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",17123,8261,430,318,710,348,257,107,138,182,441,412,503,484,536,519,647,200,330,263,272,530,426,140,68,8862,435,469,525,320,186,188,61,235,365,382,431,709,568,559,648,212,409,328,336,582,331,213,370,"Henry County, Alabama",,99,62,97,110,65,127,57,96,80,91,21,122,94,77,21,89,68,84,82,92,90,97,53,41,99,76,107,107,68,97,107,47,112,65,49,140,153,24,2,112,68,94,110,82,112,112,69,99
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",105319,50474,3380,3232,3757,2218,1141,636,697,1620,3359,3191,3017,3101,3178,3308,3570,1312,1747,1034,1614,2300,1341,977,744,54845,3126,3095,3397,2105,1078,767,722,1485,3648,3513,3160,3692,3508,3489,3860,1480,2061,1366,1715,2835,1983,1377,1383,"Houston County, Alabama",,20,14,208,209,15,32,112,149,165,23,30,186,187,15,16,156,149,176,95,113,128,112,128,90,21,13,202,203,16,31,135,142,134,23,20,213,212,25,21,169,170,177,135,173,175,147,140,168
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",51765,25323,1455,1591,1610,1002,537,403,165,799,1581,1474,1537,1454,1736,1706,1944,650,1091,655,1103,1080,816,630,304,26442,1198,1522,1478,1009,508,229,311,846,1492,1370,1765,1567,1663,1835,1611,974,1296,857,979,1422,1272,610,628,"Jackson County, Alabama",,197,113,227,232,71,54,134,94,131,126,114,238,197,66,48,222,167,212,147,185,172,164,181,107,197,88,216,196,67,47,116,134,169,63,88,223,211,79,102,209,225,186,179,176,202,179,138,166
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",658615,311447,21645,21206,21363,12343,8051,4691,3939,11785,23841,22042,20282,19214,19167,18889,20025,7384,12254,8285,8997,10396,6726,4651,4271,347168,20649,20117,20877,12153,8404,4905,3810,12598,25464,24406,23135,20828,20987,21221,22420,10481,13712,8927,10858,14279,9784,8194,8959,"Jefferson County, Alabama",265,139,203,869,874,53,42,656,518,625,74,138,953,955,73,4,999,625,889,643,713,658,528,408,573,231,143,908,922,18,114,587,574,772,5,124,939,929,106,19,837,921,832,854,809,839,565,730,743
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",13854,6842,448,522,407,267,141,73,182,190,392,329,266,448,430,431,516,179,320,152,193,427,289,118,122,7012,348,217,612,220,111,82,102,122,363,454,301,533,445,425,497,177,317,82,454,325,396,229,200,"Lamar County, Alabama",,85,79,158,190,49,23,61,87,98,90,43,93,101,31,33,115,78,104,75,76,101,109,88,77,85,70,99,142,19,22,57,64,65,43,76,117,153,45,37,119,80,107,44,87,89,113,78,94
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",92870,44598,2458,2651,2647,1637,1282,1089,434,2177,3006,2688,2651,2283,2758,2822,3130,1008,1775,976,1642,2269,1351,1101,763,48272,2290,2331,2724,1582,1539,1191,641,2108,2931,2606,2607,2624,2887,3066,3691,1400,1603,1259,1755,2696,1981,1420,1340,"Lauderdale County, Alabama",,183,62,292,298,80,120,255,142,295,92,162,302,319,88,53,393,256,285,187,243,285,219,201,178,183,63,298,296,45,200,290,190,386,80,113,304,288,59,64,295,244,223,211,333,323,260,234,248
