GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G0100830","2015","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",91663,45477,2498,3284,2356,2227,1156,767,322,1176,2923,3054,3983,2801,3924,3581,2834,1031,1388,576,1586,1927,1148,673,262,46186,2431,2688,3486,2454,1311,406,621,1278,2868,2776,1999,4299,3274,3354,3497,1190,1133,865,1351,1765,961,1216,963,"Limestone County, Alabama",0,597,390,992,762,423,591,515,277,540,370,451,841,833,436,333,678,584,486,320,579,529,399,272,205,597,292,575,663,679,526,317,375,514,544,391,773,726,401,349,648,544,440,461,461,481,303,371,457
"G0100890","2015","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",353089,172607,10687,11477,11158,7271,4678,1824,3775,7039,12471,11987,10940,9445,11976,13786,13004,4225,5549,3892,3550,5323,3734,2639,2177,180482,9879,10695,10545,7059,4679,2493,3077,6718,12206,11011,11376,11793,12547,14698,12648,5827,5067,4626,4791,6112,5342,4322,2971,"Madison County, Alabama",0,988,299,1536,1493,654,202,669,1046,1234,461,412,1134,1142,474,422,1272,932,1052,772,630,794,652,610,558,988,862,1339,1375,367,927,861,911,1253,460,268,1308,1355,550,459,1175,1044,962,1037,915,1043,761,691,617
"G0100950","2015","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",94725,46639,3179,3451,3621,1802,1263,105,683,1690,3023,2647,2869,3369,2853,3371,2626,1270,1555,802,1938,1950,1191,470,911,48086,2991,3198,2887,2212,1264,391,351,1813,3006,2708,2831,2816,3324,3102,2672,1874,1533,924,1938,2168,1950,996,1137,"Marshall County, Alabama",0,418,454,1154,943,259,539,107,354,357,526,492,858,791,209,527,468,434,416,255,510,525,310,229,307,418,289,579,550,204,428,367,209,352,378,443,636,530,486,87,453,553,373,349,501,507,377,374,392
"G0100970","2015","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",415395,197405,13922,13497,12986,8854,4950,2788,4024,7674,14169,12509,11050,12950,11904,13948,11887,5720,8573,4669,4920,6905,4984,2723,1799,217990,13584,13507,14431,8373,4890,1953,3264,9033,16473,14210,14073,11635,12959,15415,14131,6683,7991,3602,7891,8545,6412,3882,5053,"Mobile County, Alabama",0,838,285,1648,1646,524,183,827,1034,1097,597,459,1329,1247,600,532,1447,989,1406,971,760,842,592,521,486,838,336,1705,1496,417,241,733,1018,957,593,538,1296,1338,329,472,1262,951,1028,718,948,1021,929,723,779
"G0101010","2015","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",226519,107826,7640,8574,6944,4609,3473,2121,1968,4326,8554,7501,7279,6312,6237,6702,6490,2042,4312,2217,3123,2552,2255,1804,791,118693,7087,7851,7060,4347,2675,1594,1828,5791,8867,7991,6990,8212,7230,7798,8128,2684,4685,2298,2446,4896,3341,2672,2222,"Montgomery County, Alabama",0,382,458,1151,1231,275,289,732,786,888,346,410,1139,1143,406,181,891,668,803,536,565,490,440,437,309,382,103,1045,1014,217,340,722,797,1128,346,268,1242,1184,310,145,934,728,753,632,539,717,670,575,546
"G0101030","2015","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",119565,59571,3529,4809,3575,2645,1869,1043,629,2043,3422,3457,4184,3162,3575,5068,4783,1141,2161,1176,1689,2285,1584,1204,538,59994,3556,3313,3296,2842,1043,232,745,1845,4351,3629,3650,3386,4627,4328,3997,1282,2780,1295,2157,2660,1720,1986,1274,"Morgan County, Alabama",0,1102,808,1188,1115,395,1113,866,467,1076,625,644,767,893,324,594,798,444,619,406,500,463,374,525,269,1102,634,880,814,558,277,220,572,702,574,623,746,753,618,422,665,460,674,463,540,563,447,573,377
"G0101150","2015","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",87074,42812,2308,2890,2724,1785,981,550,806,1209,2454,2685,2548,3139,3353,3406,3192,700,1600,1285,1656,1216,1339,663,323,44262,2494,2866,3000,2290,665,420,206,1460,2480,3052,2890,2900,2637,3821,3432,916,1278,1366,1379,1681,1592,1055,382,"St. Clair County, Alabama",0,765,180,713,688,457,580,453,657,558,111,175,851,763,360,483,589,487,775,477,720,431,354,340,260,765,675,825,822,375,484,401,181,558,264,240,904,731,290,745,562,452,484,483,439,624,549,498,290
"G0101170","2015","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",208713,100997,5986,6897,7637,4697,2482,1681,1106,3356,5605,6858,7773,7814,6864,7094,5784,3481,3721,1582,2815,3501,2241,1573,449,107716,6393,8261,6089,4240,3383,1580,1060,2848,6056,7579,7901,7467,7311,7646,7408,2950,3945,2123,3766,3714,2717,2112,1167,"Shelby County, Alabama",0,692,500,991,997,404,422,647,634,862,641,602,1191,1043,397,469,1142,890,787,573,573,728,566,523,262,692,479,1044,946,323,494,635,475,638,472,732,1159,1160,145,300,1132,699,908,496,668,770,581,537,404
"G0101210","2015","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",80862,39185,2506,1991,2915,1545,466,745,249,1785,2692,2198,2305,2908,2840,2723,2782,1651,964,1346,967,1489,764,812,542,41677,1937,2893,2202,1855,1932,835,235,498,2609,2283,2082,3235,2761,2913,3730,1071,1180,936,1224,2119,1578,1001,568,"Talladega County, Alabama",0,949,662,830,829,518,372,371,267,640,473,570,757,781,429,447,619,549,412,414,406,426,311,311,266,949,671,586,586,525,554,518,195,309,513,504,693,754,105,124,632,499,460,408,483,533,484,423,268
"G0101250","2015","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",203976,98030,6159,5969,5593,3766,4770,2376,3242,6875,8742,6631,6082,5253,5202,5894,5998,1685,3338,2000,2186,2510,1764,1033,962,105946,6087,4697,6782,3534,5693,3183,4112,5717,8397,6656,5458,6872,6229,6285,4799,3460,4090,2007,2077,3622,2176,2043,1970,"Tuscaloosa County, Alabama",0,946,626,766,850,184,775,881,1401,1388,373,509,931,923,177,421,862,620,803,620,557,526,454,347,398,946,583,903,917,228,332,920,1068,1309,286,300,1052,1018,502,316,803,720,742,594,493,605,486,464,494
"G0101270","2015","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",65294,31024,1890,2175,1785,907,658,531,469,1230,1853,1819,1863,1918,2115,2243,2066,1183,1065,574,1263,1355,756,866,440,34270,2384,1507,2285,1797,938,255,309,923,1814,1956,1965,2141,2097,2379,1883,1561,1281,555,1351,1985,1699,373,832,"Walker County, Alabama",0,469,239,504,423,363,73,386,250,311,100,265,537,535,100,185,400,431,337,250,408,348,264,295,248,469,289,555,418,295,453,209,280,350,57,201,521,486,241,177,476,458,405,311,384,450,367,223,353
"G0200200","2015","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",298695,152945,11423,10928,9490,5505,3690,3400,2936,10164,14697,12834,10090,8631,8912,9450,9582,3959,4465,1875,3089,3916,1657,1229,1023,145750,11494,10814,8246,6056,3044,2086,2507,6906,13565,11738,9414,9229,8755,9280,10450,3411,4092,2166,2645,4074,1935,2080,1763,"Anchorage Municipality, Alaska",0,982,302,1243,1292,576,809,1219,1099,1423,660,872,1341,1225,843,587,1218,823,1015,508,639,699,510,425,571,982,615,1338,1207,492,455,744,897,1173,626,798,1344,1295,526,392,1018,882,842,649,554,776,609,649,575
"G0200900","2015","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",99631,54872,3955,3553,3726,2181,2384,1746,1826,4172,5198,4370,3581,2524,2697,3323,2241,1529,1945,582,1544,692,603,398,102,44759,3261,2979,2679,1784,1431,632,846,2984,3767,3506,3648,2331,2792,2925,2423,1168,1675,347,1399,995,616,403,168,"Fairbanks North Star Borough, Alaska",0,799,603,871,868,552,1001,636,811,856,554,857,786,723,385,416,649,688,573,351,461,411,268,237,139,799,437,819,612,770,418,483,470,564,424,491,704,784,538,460,622,480,571,226,461,422,280,258,181
"G0201700","2015","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",101095,53394,3613,3772,4208,2710,1484,790,917,2520,3936,3798,4255,2722,3177,3791,3659,1418,1663,1043,994,1427,694,521,282,47701,3455,3872,3602,2330,1456,976,816,1127,2940,3143,3519,2745,2906,3457,3432,1666,1393,749,1090,1415,626,613,373,"Matanuska-Susitna Borough, Alaska",0,381,148,501,503,271,342,340,415,572,348,281,461,460,217,256,453,345,417,292,305,312,226,204,164,381,199,465,507,310,251,391,351,387,206,190,445,456,205,200,372,386,305,274,361,346,267,221,182
"G0400010","2015","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",71474,35099,3005,3141,2781,1481,1082,790,519,1042,2606,2027,1825,2094,2021,2289,2287,558,1078,645,1028,1295,715,377,413,36375,3125,2448,3163,1515,1002,610,782,1421,2094,2136,2029,2051,2108,2197,2132,908,1325,848,904,1329,1106,669,473,"Apache County, Arizona",0,474,585,650,594,36,212,225,228,237,372,321,463,407,281,349,357,226,379,244,421,354,279,198,222,474,568,380,554,71,116,250,344,531,277,476,672,359,325,348,384,339,357,344,273,304,347,402,183
"G0400030","2015","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",126427,62976,3719,4570,2714,2175,1514,1076,766,2185,4597,4515,3662,3902,3136,3840,3682,1960,2584,1699,2584,3014,2710,1478,894,63451,3808,3312,4179,2621,1232,585,799,1879,3181,3927,3172,2931,3872,3775,4641,2249,2617,2173,3227,2989,3304,1957,1021,"Cochise County, Arizona",0,816,116,714,639,465,242,373,347,384,337,453,659,638,88,184,756,768,589,556,579,555,525,483,306,816,363,646,650,510,363,426,435,618,120,499,665,768,601,199,823,802,700,622,728,614,597,582,377
"G0400050","2015","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",139097,67799,4291,4072,4157,2485,3823,1870,2398,4901,5228,4246,4635,2930,3524,3984,4362,1631,1651,1435,1959,1641,978,882,716,71298,3647,4766,2996,2753,7848,2493,2664,3506,4522,4114,4365,2612,3858,4186,4689,1554,2257,1265,1294,2952,1378,914,665,"Coconino County, Arizona",0,723,438,652,685,308,433,745,926,958,161,336,904,843,352,361,645,550,481,487,616,469,334,305,358,723,249,539,518,403,1290,711,775,1068,436,138,669,704,413,369,636,510,570,421,402,749,348,316,250
"G0400130","2015","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",4167947,2059938,139695,143204,154134,89268,56588,32356,29106,84533,155689,145698,135784,137222,133872,132254,119881,40015,63709,37900,53247,69028,49663,29017,28075,2108009,132895,144909,140929,85634,53220,28650,26953,83371,150029,143375,139420,136242,134444,136747,127956,48232,68909,48820,56999,79129,57526,39114,44506,"Maricopa County, Arizona",0,295,170,3709,3708,74,149,2710,3206,3704,255,341,3995,4014,221,257,3687,2674,3464,2170,2688,2916,2090,1912,1933,295,169,4747,4747,74,179,2737,2424,3461,256,397,4061,4100,293,233,3365,2666,3526,2916,2618,3133,2522,2701,2797
"G0400150","2015","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",204737,102701,4309,5047,5668,3717,2240,650,529,3812,5417,5387,4675,5419,5836,6189,7883,3429,4695,3226,4523,8409,4961,4529,2151,102036,4950,5309,5095,3440,1584,1831,855,1961,5095,4445,4742,4729,5227,7180,8260,3499,5317,3307,6091,7196,5572,3358,2993,"Mohave County, Arizona",0,573,540,1075,1085,484,571,509,398,847,782,870,1072,1259,815,494,1202,925,986,782,885,1045,882,917,636,573,393,939,877,366,346,699,610,591,301,534,909,903,129,245,1081,858,982,722,917,966,1007,841,788
"G0400170","2015","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",108277,54361,4059,4657,3902,2802,1698,658,888,2094,3334,3176,3336,3134,2595,3073,3408,852,2307,1241,1251,2614,1563,738,981,53916,3814,4437,3816,2218,1679,641,253,2172,2946,2883,3196,2765,2780,3640,3688,1901,1830,1283,1910,2323,1762,1066,913,"Navajo County, Arizona",0,373,247,566,525,114,600,380,427,576,326,386,646,632,553,134,582,324,514,364,384,419,320,264,316,373,246,499,492,104,406,319,151,442,226,217,742,573,245,269,579,461,511,343,441,484,450,319,313
"G0400190","2015","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",1010025,495866,29910,33669,28399,19269,16058,9019,10643,26466,32245,31583,30292,26588,27372,30229,28788,11481,19767,11408,17348,20301,14529,9891,10611,514159,29506,29142,30711,18172,15965,8969,10388,25048,29490,30260,27839,29372,28330,31624,33967,14363,19291,13471,18382,24462,17288,13209,14910,"Pima County, Arizona",0,740,715,1797,1754,174,607,2057,2108,2553,78,3,1860,1848,494,500,1915,1630,1863,1181,1438,1631,1213,1134,1176,740,707,1900,1882,4,788,1711,1912,2201,155,278,1940,1940,130,89,2060,1397,1619,1356,1584,1882,1485,1320,1369
"G0400210","2015","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",406584,211383,11777,14779,14624,7607,6249,2041,3247,6761,14749,15100,16535,12919,12631,12325,10254,4536,7442,4328,6813,12369,8339,3880,2078,195201,12034,13414,14656,8035,3072,2070,1847,5716,10837,12470,13239,11225,10281,11235,11576,5706,7609,6440,7269,11359,6145,3752,5214,"Pinal County, Arizona",0,756,628,1473,1433,392,917,818,960,1216,702,794,1911,1721,808,547,1439,957,1323,991,1121,1345,856,932,743,756,697,1355,1389,383,831,794,823,1287,820,859,1838,1935,658,498,1198,1121,1000,1272,1123,1284,930,840,1097
"G0400250","2015","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",222255,108627,5203,4937,5927,3144,3065,1320,1126,2561,5132,5276,3684,5856,5683,6988,8431,4290,5046,3354,5874,9239,5638,4089,2764,113628,4212,4965,5835,3666,1772,923,655,3444,4864,4969,4007,5568,6513,7724,9375,3624,8196,3744,6619,9134,5876,3544,4399,"Yavapai County, Arizona",0,716,610,1226,1192,410,500,460,582,616,178,861,1001,1021,651,521,1275,950,1128,730,1022,1125,932,843,795,716,225,830,918,321,693,493,516,843,147,329,1104,948,790,647,1352,1092,1349,785,1071,1041,894,710,819
"G0400270","2015","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",204275,104987,7740,7171,7512,4607,2873,2318,2457,5674,8215,7152,6893,4462,5378,5086,4891,1861,3087,1663,2608,4615,3854,2807,2063,99288,7072,7082,7003,4423,2503,1320,1542,4412,6516,5755,4019,6730,5319,5962,5061,2591,2576,2382,3573,4791,3984,2240,2432,"Yuma County, Arizona",0,815,345,1254,1225,422,267,806,685,862,559,617,1045,970,224,17,753,576,745,574,630,734,768,714,650,815,97,877,949,389,298,522,645,916,346,230,912,950,47,416,827,676,755,715,824,787,589,564,590
"G0500070","2015","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",249672,124229,8902,10176,9968,5768,3576,906,1307,4729,8087,9233,9830,8506,8229,7701,7105,3030,2514,2039,3395,3614,2075,1842,1697,125443,8502,9495,9130,4943,3135,1509,1193,4287,8693,9191,8217,9126,8776,8013,7462,2140,3561,2250,3011,5063,2833,2844,2069,"Benton County, Arkansas",0,717,448,1260,1045,407,578,384,523,782,346,480,1271,1094,618,573,905,809,621,530,601,634,478,516,484,717,391,1427,1278,571,349,631,483,776,389,440,1246,1116,652,501,824,724,675,656,700,753,565,426,493
"G0500310","2015","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"05000US05031","Craighead County, Arkansas",104354,51056,3459,3763,3690,2677,2151,798,833,2441,4192,3190,3299,3911,2820,2882,2536,573,2232,512,1849,1089,1097,171,891,53298,3532,3452,2975,2225,1247,1128,530,3180,4352,3280,3518,3896,3209,3365,3040,1019,1861,847,1495,1723,1328,932,1164,"Craighead County, Arkansas",0,752,129,916,777,470,716,460,366,703,545,374,1044,959,503,186,705,380,583,267,536,416,379,139,378,752,130,966,675,644,144,563,361,788,434,499,1132,817,436,404,763,557,569,330,456,451,588,442,559
"G0500450","2015","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"05000US05045","Faulkner County, Arkansas",121552,59843,3724,3986,3393,3620,2843,931,897,4249,4330,4011,3656,4705,3796,3537,3232,1315,1259,740,1115,2018,1001,900,585,61709,3750,4346,3920,2042,2553,646,2372,3859,5088,3518,3075,5094,3178,3962,3801,969,1742,584,1509,2578,1193,1086,844,"Faulkner County, Arkansas",0,819,411,808,799,709,538,578,513,799,515,376,844,969,452,354,508,501,409,312,374,441,395,344,266,819,412,747,841,244,396,304,740,839,499,273,978,875,230,562,664,373,583,289,483,527,397,378,278
